trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
233_0_WE_7,12:28:00,12:28:10,7387,11,0
233_0_WE_7,12:29:00,12:29:10,7386,12,0
233_0_WE_7,12:30:00,12:30:10,7385,13,0
233_0_WE_7,12:31:00,12:31:10,7384,14,0
233_0_WE_7,12:32:00,12:32:10,7455,15,0
233_0_WE_7,12:33:00,12:33:10,7456,16,0
233_0_WE_7,12:34:00,12:34:10,7457,17,0
233_0_WE_7,12:35:00,12:35:10,7458,18,0
233_0_WE_7,12:36:00,12:36:10,7459,19,0
233_0_WE_7,12:37:00,12:37:10,7460,20,0
233_0_WE_7,12:38:00,12:38:10,7461,21,0
233_0_WE_7,12:39:00,12:39:10,7108,22,0
233_0_WE_8,13:15:00,13:15:10,7105,1,0
233_0_WE_8,13:16:00,13:16:10,7393,2,0
233_0_WE_8,13:17:00,13:17:10,7394,3,0
233_0_WE_8,13:18:00,13:18:10,7395,4,0
233_0_WE_8,13:19:00,13:19:10,7396,5,0
233_0_WE_8,13:21:00,13:21:10,7392,6,0
233_0_WE_8,13:23:00,13:23:10,7391,7,0
233_0_WE_8,13:24:00,13:24:10,7390,8,0
233_0_WE_8,13:25:00,13:25:10,7389,9,0
233_0_WE_8,13:27:00,13:27:10,7388,10,0
233_0_WE_8,13:28:00,13:28:10,7387,11,0
233_0_WE_8,13:29:00,13:29:10,7386,12,0
233_0_WE_8,13:30:00,13:30:10,7385,13,0
233_0_WE_8,13:31:00,13:31:10,7384,14,0
233_0_WE_8,13:32:00,13:32:10,7455,15,0
233_0_WE_8,13:33:00,13:33:10,7456,16,0
233_0_WE_8,13:34:00,13:34:10,7457,17,0
233_0_WE_8,13:35:00,13:35:10,7458,18,0
233_0_WE_8,13:36:00,13:36:10,7459,19,0
233_0_WE_8,13:37:00,13:37:10,7460,20,0
233_0_WE_8,13:38:00,13:38:10,7461,21,0
233_0_WE_8,13:39:00,13:39:10,7108,22,0
233_0_WE_9,14:15:00,14:15:10,7105,1,0
233_0_WE_9,14:16:00,14:16:10,7393,2,0
233_0_WE_9,14:17:00,14:17:10,7394,3,0
233_0_WE_9,14:18:00,14:18:10,7395,4,0
233_0_WE_9,14:19:00,14:19:10,7396,5,0
233_0_WE_9,14:21:00,14:21:10,7392,6,0
233_0_WE_9,14:23:00,14:23:10,7391,7,0
233_0_WE_9,14:24:00,14:24:10,7390,8,0
233_0_WE_9,14:25:00,14:25:10,7389,9,0
233_0_WE_9,14:27:00,14:27:10,7388,10,0
233_0_WE_9,14:28:00,14:28:10,7387,11,0
233_0_WE_9,14:29:00,14:29:10,7386,12,0
233_0_WE_9,14:30:00,14:30:10,7385,13,0
233_0_WE_9,14:31:00,14:31:10,7384,14,0
233_0_WE_9,14:32:00,14:32:10,7455,15,0
233_0_WE_9,14:33:00,14:33:10,7456,16,0
233_0_WE_9,14:34:00,14:34:10,7457,17,0
233_0_WE_9,14:35:00,14:35:10,7458,18,0
233_0_WE_9,14:36:00,14:36:10,7459,19,0
233_0_WE_9,14:37:00,14:37:10,7460,20,0
233_0_WE_9,14:38:00,14:38:10,7461,21,0
233_0_WE_9,14:39:00,14:39:10,7108,22,0
233_0_WE_10,15:15:00,15:15:10,7105,1,0
233_0_WE_10,15:16:00,15:16:10,7393,2,0
233_0_WE_10,15:17:00,15:17:10,7394,3,0
233_0_WE_10,15:18:00,15:18:10,7395,4,0
233_0_WE_10,15:19:00,15:19:10,7396,5,0
233_0_WE_10,15:21:00,15:21:10,7392,6,0
233_0_WE_10,15:23:00,15:23:10,7391,7,0
233_0_WE_10,15:24:00,15:24:10,7390,8,0
233_0_WE_10,15:25:00,15:25:10,7389,9,0
233_0_WE_10,15:27:00,15:27:10,7388,10,0
233_0_WE_10,15:28:00,15:28:10,7387,11,0
233_0_WE_10,15:29:00,15:29:10,7386,12,0
233_0_WE_10,15:30:00,15:30:10,7385,13,0
233_0_WE_10,15:31:00,15:31:10,7384,14,0
233_0_WE_10,15:32:00,15:32:10,7455,15,0
233_0_WE_10,15:33:00,15:33:10,7456,16,0
233_0_WE_10,15:34:00,15:34:10,7457,17,0
233_0_WE_10,15:35:00,15:35:10,7458,18,0
233_0_WE_10,15:36:00,15:36:10,7459,19,0
233_0_WE_10,15:37:00,15:37:10,7460,20,0
233_0_WE_10,15:38:00,15:38:10,7461,21,0
233_0_WE_10,15:39:00,15:39:10,7108,22,0
233_0_WE_11,16:15:00,16:15:10,7105,1,0
233_0_WE_11,16:16:00,16:16:10,7393,2,0
233_0_WE_11,16:17:00,16:17:10,7394,3,0
233_0_WE_11,16:18:00,16:18:10,7395,4,0
233_0_WE_11,16:19:00,16:19:10,7396,5,0
233_0_WE_11,16:21:00,16:21:10,7392,6,0
233_0_WE_11,16:23:00,16:23:10,7391,7,0
233_0_WE_11,16:24:00,16:24:10,7390,8,0
233_0_WE_11,16:25:00,16:25:10,7389,9,0
233_0_WE_11,16:27:00,16:27:10,7388,10,0
233_0_WE_11,16:28:00,16:28:10,7387,11,0
233_0_WE_11,16:29:00,16:29:10,7386,12,0
233_0_WE_11,16:30:00,16:30:10,7385,13,0
233_0_WE_11,16:31:00,16:31:10,7384,14,0
233_0_WE_11,16:32:00,16:32:10,7455,15,0
233_0_WE_11,16:33:00,16:33:10,7456,16,0
233_0_WE_11,16:34:00,16:34:10,7457,17,0
233_0_WE_11,16:35:00,16:35:10,7458,18,0
233_0_WE_11,16:36:00,16:36:10,7459,19,0
233_0_WE_11,16:37:00,16:37:10,7460,20,0
233_0_WE_11,16:38:00,16:38:10,7461,21,0
233_0_WE_11,16:39:00,16:39:10,7108,22,0
233_0_WE_12,17:15:00,17:15:10,7105,1,0
233_0_WE_12,17:16:00,17:16:10,7393,2,0
233_0_WE_12,17:17:00,17:17:10,7394,3,0
233_0_WE_12,17:18:00,17:18:10,7395,4,0
233_0_WE_12,17:19:00,17:19:10,7396,5,0
233_0_WE_12,17:21:00,17:21:10,7392,6,0
233_0_WE_12,17:23:00,17:23:10,7391,7,0
233_0_WE_12,17:24:00,17:24:10,7390,8,0
233_0_WE_12,17:25:00,17:25:10,7389,9,0
233_0_WE_12,17:27:00,17:27:10,7388,10,0
233_0_WE_12,17:28:00,17:28:10,7387,11,0
233_0_WE_12,17:29:00,17:29:10,7386,12,0
233_0_WE_12,17:30:00,17:30:10,7385,13,0
233_0_WE_12,17:31:00,17:31:10,7384,14,0
233_0_WE_12,17:32:00,17:32:10,7455,15,0
233_0_WE_12,17:33:00,17:33:10,7456,16,0
233_0_WE_12,17:34:00,17:34:10,7457,17,0
233_0_WE_12,17:35:00,17:35:10,7458,18,0
233_0_WE_12,17:36:00,17:36:10,7459,19,0
233_0_WE_12,17:37:00,17:37:10,7460,20,0
233_0_WE_12,17:38:00,17:38:10,7461,21,0
233_0_WE_12,17:39:00,17:39:10,7108,22,0
233_0_WE_13,18:15:00,18:15:10,7105,1,0
233_0_WE_13,18:16:00,18:16:10,7393,2,0
233_0_WE_13,18:17:00,18:17:10,7394,3,0
233_0_WE_13,18:18:00,18:18:10,7395,4,0
233_0_WE_13,18:19:00,18:19:10,7396,5,0
233_0_WE_13,18:21:00,18:21:10,7392,6,0
233_0_WE_13,18:23:00,18:23:10,7391,7,0
233_0_WE_13,18:24:00,18:24:10,7390,8,0
233_0_WE_13,18:25:00,18:25:10,7389,9,0
233_0_WE_13,18:27:00,18:27:10,7388,10,0
233_0_WE_13,18:28:00,18:28:10,7387,11,0
233_0_WE_13,18:29:00,18:29:10,7386,12,0
233_0_WE_13,18:30:00,18:30:10,7385,13,0
233_0_WE_13,18:31:00,18:31:10,7384,14,0
233_0_WE_13,18:32:00,18:32:10,7455,15,0
233_0_WE_13,18:33:00,18:33:10,7456,16,0
233_0_WE_13,18:34:00,18:34:10,7457,17,0
233_0_WE_13,18:35:00,18:35:10,7458,18,0
233_0_WE_13,18:36:00,18:36:10,7459,19,0
233_0_WE_13,18:37:00,18:37:10,7460,20,0
233_0_WE_13,18:38:00,18:38:10,7461,21,0
233_0_WE_13,18:39:00,18:39:10,7108,22,0
233_0_WE_14,19:15:00,19:15:10,7105,1,0
233_0_WE_14,19:16:00,19:16:10,7393,2,0
233_0_WE_14,19:17:00,19:17:10,7394,3,0
233_0_WE_14,19:18:00,19:18:10,7395,4,0
233_0_WE_14,19:19:00,19:19:10,7396,5,0
233_0_WE_14,19:21:00,19:21:10,7392,6,0
233_0_WE_14,19:23:00,19:23:10,7391,7,0
233_0_WE_14,19:24:00,19:24:10,7390,8,0
233_0_WE_14,19:25:00,19:25:10,7389,9,0
233_0_WE_14,19:27:00,19:27:10,7388,10,0
233_0_WE_14,19:28:00,19:28:10,7387,11,0
233_0_WE_14,19:29:00,19:29:10,7386,12,0
233_0_WE_14,19:30:00,19:30:10,7385,13,0
233_0_WE_14,19:31:00,19:31:10,7384,14,0
233_0_WE_14,19:32:00,19:32:10,7455,15,0
233_0_WE_14,19:33:00,19:33:10,7456,16,0
233_0_WE_14,19:34:00,19:34:10,7457,17,0
233_0_WE_14,19:35:00,19:35:10,7458,18,0
233_0_WE_14,19:36:00,19:36:10,7459,19,0
233_0_WE_14,19:37:00,19:37:10,7460,20,0
233_0_WE_14,19:38:00,19:38:10,7461,21,0
233_0_WE_14,19:39:00,19:39:10,7108,22,0
233_0_WE_15,20:15:00,20:15:10,7105,1,0
233_0_WE_15,20:16:00,20:16:10,7393,2,0
233_0_WE_15,20:17:00,20:17:10,7394,3,0
233_0_WE_15,20:18:00,20:18:10,7395,4,0
233_0_WE_15,20:19:00,20:19:10,7396,5,0
233_0_WE_15,20:21:00,20:21:10,7392,6,0
233_0_WE_15,20:23:00,20:23:10,7391,7,0
233_0_WE_15,20:24:00,20:24:10,7390,8,0
233_0_WE_15,20:25:00,20:25:10,7389,9,0
233_0_WE_15,20:27:00,20:27:10,7388,10,0
233_0_WE_15,20:28:00,20:28:10,7387,11,0
233_0_WE_15,20:29:00,20:29:10,7386,12,0
233_0_WE_15,20:30:00,20:30:10,7385,13,0
233_0_WE_15,20:31:00,20:31:10,7384,14,0
233_0_WE_15,20:32:00,20:32:10,7455,15,0
233_0_WE_15,20:33:00,20:33:10,7456,16,0
233_0_WE_15,20:34:00,20:34:10,7457,17,0
233_0_WE_15,20:35:00,20:35:10,7458,18,0
233_0_WE_15,20:36:00,20:36:10,7459,19,0
233_0_WE_15,20:37:00,20:37:10,7460,20,0
233_0_WE_15,20:38:00,20:38:10,7461,21,0
233_0_WE_15,20:39:00,20:39:10,7108,22,0
233_1_WE_1,07:15:00,07:15:10,7108,1,0
233_1_WE_1,07:16:00,07:16:10,7461,2,0
233_1_WE_1,07:17:00,07:17:10,7460,3,0
233_1_WE_1,07:18:00,07:18:10,7459,4,0
233_1_WE_1,07:19:00,07:19:10,7458,5,0
233_1_WE_1,07:20:00,07:20:10,7457,6,0
233_1_WE_1,07:21:00,07:21:10,7456,7,0
233_1_WE_1,07:22:00,07:22:10,7455,8,0
233_1_WE_1,07:23:00,07:23:10,7384,9,0
233_1_WE_1,07:24:00,07:24:10,7385,10,0
233_1_WE_1,07:25:00,07:25:10,7386,11,0
233_1_WE_1,07:26:00,07:26:10,7387,12,0
233_1_WE_1,07:27:00,07:27:10,7388,13,0
233_1_WE_1,07:29:00,07:29:10,7389,14,0
233_1_WE_1,07:30:00,07:30:10,7390,15,0
233_1_WE_1,07:31:00,07:31:10,7391,16,0
233_1_WE_1,07:33:00,07:33:10,7392,17,0
233_1_WE_1,07:35:00,07:35:10,7396,18,0
233_1_WE_1,07:36:00,07:36:10,7395,19,0
233_1_WE_1,07:37:00,07:37:10,7394,20,0
233_1_WE_1,07:38:00,07:38:10,7393,21,0
233_1_WE_1,07:39:00,07:39:10,7105,22,0
233_1_WE_2,08:15:00,08:15:10,7108,1,0
233_1_WE_2,08:16:00,08:16:10,7461,2,0
233_1_WE_2,08:17:00,08:17:10,7460,3,0
233_1_WE_2,08:18:00,08:18:10,7459,4,0
233_1_WE_2,08:19:00,08:19:10,7458,5,0
233_1_WE_2,08:20:00,08:20:10,7457,6,0
233_1_WE_2,08:21:00,08:21:10,7456,7,0
233_1_WE_2,08:22:00,08:22:10,7455,8,0
233_1_WE_2,08:23:00,08:23:10,7384,9,0
233_1_WE_2,08:24:00,08:24:10,7385,10,0
233_1_WE_2,08:25:00,08:25:10,7386,11,0
233_1_WE_2,08:26:00,08:26:10,7387,12,0
233_1_WE_2,08:27:00,08:27:10,7388,13,0
233_1_WE_2,08:29:00,08:29:10,7389,14,0
233_1_WE_2,08:30:00,08:30:10,7390,15,0
233_1_WE_2,08:31:00,08:31:10,7391,16,0
233_1_WE_2,08:33:00,08:33:10,7392,17,0
233_1_WE_2,08:35:00,08:35:10,7396,18,0
233_1_WE_2,08:36:00,08:36:10,7395,19,0
233_1_WE_2,08:37:00,08:37:10,7394,20,0
233_1_WE_2,08:38:00,08:38:10,7393,21,0
233_1_WE_2,08:39:00,08:39:10,7105,22,0
233_1_WE_3,09:15:00,09:15:10,7108,1,0
233_1_WE_3,09:16:00,09:16:10,7461,2,0
233_1_WE_3,09:17:00,09:17:10,7460,3,0
233_1_WE_3,09:18:00,09:18:10,7459,4,0
233_1_WE_3,09:19:00,09:19:10,7458,5,0
233_1_WE_3,09:20:00,09:20:10,7457,6,0
233_1_WE_3,09:21:00,09:21:10,7456,7,0
233_1_WE_3,09:22:00,09:22:10,7455,8,0
233_1_WE_3,09:23:00,09:23:10,7384,9,0
233_1_WE_3,09:24:00,09:24:10,7385,10,0
233_1_WE_3,09:25:00,09:25:10,7386,11,0
233_1_WE_3,09:26:00,09:26:10,7387,12,0
233_1_WE_3,09:27:00,09:27:10,7388,13,0
233_1_WE_3,09:29:00,09:29:10,7389,14,0
233_1_WE_3,09:30:00,09:30:10,7390,15,0
233_1_WE_3,09:31:00,09:31:10,7391,16,0
233_1_WE_3,09:33:00,09:33:10,7392,17,0
233_1_WE_3,09:35:00,09:35:10,7396,18,0
233_1_WE_3,09:36:00,09:36:10,7395,19,0
233_1_WE_3,09:37:00,09:37:10,7394,20,0
233_1_WE_3,09:38:00,09:38:10,7393,21,0
233_1_WE_3,09:39:00,09:39:10,7105,22,0
233_1_WE_4,10:15:00,10:15:10,7108,1,0
233_1_WE_4,10:16:00,10:16:10,7461,2,0
233_1_WE_4,10:17:00,10:17:10,7460,3,0
233_1_WE_4,10:18:00,10:18:10,7459,4,0
233_1_WE_4,10:19:00,10:19:10,7458,5,0
233_1_WE_4,10:20:00,10:20:10,7457,6,0
233_1_WE_4,10:21:00,10:21:10,7456,7,0
233_1_WE_4,10:22:00,10:22:10,7455,8,0
233_1_WE_4,10:23:00,10:23:10,7384,9,0
233_1_WE_4,10:24:00,10:24:10,7385,10,0
233_1_WE_4,10:25:00,10:25:10,7386,11,0
233_1_WE_4,10:26:00,10:26:10,7387,12,0
233_1_WE_4,10:27:00,10:27:10,7388,13,0
233_1_WE_4,10:29:00,10:29:10,7389,14,0
233_1_WE_4,10:30:00,10:30:10,7390,15,0
233_1_WE_4,10:31:00,10:31:10,7391,16,0
233_1_WE_4,10:33:00,10:33:10,7392,17,0
233_1_WE_4,10:35:00,10:35:10,7396,18,0
233_1_WE_4,10:36:00,10:36:10,7395,19,0
233_1_WE_4,10:37:00,10:37:10,7394,20,0
233_1_WE_4,10:38:00,10:38:10,7393,21,0
233_1_WE_4,10:39:00,10:39:10,7105,22,0
233_1_WE_5,11:15:00,11:15:10,7108,1,0
233_1_WE_5,11:16:00,11:16:10,7461,2,0
233_1_WE_5,11:17:00,11:17:10,7460,3,0
233_1_WE_5,11:18:00,11:18:10,7459,4,0
233_1_WE_5,11:19:00,11:19:10,7458,5,0
233_1_WE_5,11:20:00,11:20:10,7457,6,0
233_1_WE_5,11:21:00,11:21:10,7456,7,0
233_1_WE_5,11:22:00,11:22:10,7455,8,0
233_1_WE_5,11:23:00,11:23:10,7384,9,0
233_1_WE_5,11:24:00,11:24:10,7385,10,0
233_1_WE_5,11:25:00,11:25:10,7386,11,0
233_1_WE_5,11:26:00,11:26:10,7387,12,0
233_1_WE_5,11:27:00,11:27:10,7388,13,0
233_1_WE_5,11:29:00,11:29:10,7389,14,0
233_1_WE_5,11:30:00,11:30:10,7390,15,0
233_1_WE_5,11:31:00,11:31:10,7391,16,0
233_1_WE_5,11:33:00,11:33:10,7392,17,0
233_1_WE_5,11:35:00,11:35:10,7396,18,0
233_1_WE_5,11:36:00,11:36:10,7395,19,0
233_1_WE_5,11:37:00,11:37:10,7394,20,0
233_1_WE_5,11:38:00,11:38:10,7393,21,0
233_1_WE_5,11:39:00,11:39:10,7105,22,0
233_1_WE_6,12:15:00,12:15:10,7108,1,0
233_1_WE_6,12:16:00,12:16:10,7461,2,0
233_1_WE_6,12:17:00,12:17:10,7460,3,0
233_1_WE_6,12:18:00,12:18:10,7459,4,0
233_1_WE_6,12:19:00,12:19:10,7458,5,0
233_1_WE_6,12:20:00,12:20:10,7457,6,0
233_1_WE_6,12:21:00,12:21:10,7456,7,0
233_1_WE_6,12:22:00,12:22:10,7455,8,0
233_1_WE_6,12:23:00,12:23:10,7384,9,0
233_1_WE_6,12:24:00,12:24:10,7385,10,0
233_1_WE_6,12:25:00,12:25:10,7386,11,0
233_1_WE_6,12:26:00,12:26:10,7387,12,0
233_1_WE_6,12:27:00,12:27:10,7388,13,0
233_1_WE_6,12:29:00,12:29:10,7389,14,0
233_1_WE_6,12:30:00,12:30:10,7390,15,0
233_1_WE_6,12:31:00,12:31:10,7391,16,0
233_1_WE_6,12:33:00,12:33:10,7392,17,0
233_1_WE_6,12:35:00,12:35:10,7396,18,0
233_1_WE_6,12:36:00,12:36:10,7395,19,0
233_1_WE_6,12:37:00,12:37:10,7394,20,0
233_1_WE_6,12:38:00,12:38:10,7393,21,0
233_1_WE_6,12:39:00,12:39:10,7105,22,0
233_1_WE_7,13:15:00,13:15:10,7108,1,0
233_1_WE_7,13:16:00,13:16:10,7461,2,0
233_1_WE_7,13:17:00,13:17:10,7460,3,0
233_1_WE_7,13:18:00,13:18:10,7459,4,0
233_1_WE_7,13:19:00,13:19:10,7458,5,0
233_1_WE_7,13:20:00,13:20:10,7457,6,0
233_1_WE_7,13:21:00,13:21:10,7456,7,0
233_1_WE_7,13:22:00,13:22:10,7455,8,0
233_1_WE_7,13:23:00,13:23:10,7384,9,0
233_1_WE_7,13:24:00,13:24:10,7385,10,0
233_1_WE_7,13:25:00,13:25:10,7386,11,0
233_1_WE_7,13:26:00,13:26:10,7387,12,0
233_1_WE_7,13:27:00,13:27:10,7388,13,0
233_1_WE_7,13:29:00,13:29:10,7389,14,0
233_1_WE_7,13:30:00,13:30:10,7390,15,0
233_1_WE_7,13:31:00,13:31:10,7391,16,0
233_1_WE_7,13:33:00,13:33:10,7392,17,0
233_1_WE_7,13:35:00,13:35:10,7396,18,0
233_1_WE_7,13:36:00,13:36:10,7395,19,0
233_1_WE_7,13:37:00,13:37:10,7394,20,0
233_1_WE_7,13:38:00,13:38:10,7393,21,0
233_1_WE_7,13:39:00,13:39:10,7105,22,0
233_1_WE_8,14:15:00,14:15:10,7108,1,0
233_1_WE_8,14:16:00,14:16:10,7461,2,0
233_1_WE_8,14:17:00,14:17:10,7460,3,0
233_1_WE_8,14:18:00,14:18:10,7459,4,0
233_1_WE_8,14:19:00,14:19:10,7458,5,0
233_1_WE_8,14:20:00,14:20:10,7457,6,0
233_1_WE_8,14:21:00,14:21:10,7456,7,0
233_1_WE_8,14:22:00,14:22:10,7455,8,0
233_1_WE_8,14:23:00,14:23:10,7384,9,0
233_1_WE_8,14:24:00,14:24:10,7385,10,0
233_1_WE_8,14:25:00,14:25:10,7386,11,0
233_1_WE_8,14:26:00,14:26:10,7387,12,0
233_1_WE_8,14:27:00,14:27:10,7388,13,0
233_1_WE_8,14:29:00,14:29:10,7389,14,0
233_1_WE_8,14:30:00,14:30:10,7390,15,0
233_1_WE_8,14:31:00,14:31:10,7391,16,0
233_1_WE_8,14:33:00,14:33:10,7392,17,0
233_1_WE_8,14:35:00,14:35:10,7396,18,0
233_1_WE_8,14:36:00,14:36:10,7395,19,0
233_1_WE_8,14:37:00,14:37:10,7394,20,0
233_1_WE_8,14:38:00,14:38:10,7393,21,0
233_1_WE_8,14:39:00,14:39:10,7105,22,0
233_1_WE_9,15:15:00,15:15:10,7108,1,0
233_1_WE_9,15:16:00,15:16:10,7461,2,0
233_1_WE_9,15:17:00,15:17:10,7460,3,0
233_1_WE_9,15:18:00,15:18:10,7459,4,0
233_1_WE_9,15:19:00,15:19:10,7458,5,0
233_1_WE_9,15:20:00,15:20:10,7457,6,0
233_1_WE_9,15:21:00,15:21:10,7456,7,0
233_1_WE_9,15:22:00,15:22:10,7455,8,0
233_1_WE_9,15:23:00,15:23:10,7384,9,0
233_1_WE_9,15:24:00,15:24:10,7385,10,0
233_1_WE_9,15:25:00,15:25:10,7386,11,0
233_1_WE_9,15:26:00,15:26:10,7387,12,0
233_1_WE_9,15:27:00,15:27:10,7388,13,0
233_1_WE_9,15:29:00,15:29:10,7389,14,0
233_1_WE_9,15:30:00,15:30:10,7390,15,0
233_1_WE_9,15:31:00,15:31:10,7391,16,0
233_1_WE_9,15:33:00,15:33:10,7392,17,0
233_1_WE_9,15:35:00,15:35:10,7396,18,0
233_1_WE_9,15:36:00,15:36:10,7395,19,0
233_1_WE_9,15:37:00,15:37:10,7394,20,0
233_1_WE_9,15:38:00,15:38:10,7393,21,0
233_1_WE_9,15:39:00,15:39:10,7105,22,0
233_1_WE_10,16:15:00,16:15:10,7108,1,0
233_1_WE_10,16:16:00,16:16:10,7461,2,0
233_1_WE_10,16:17:00,16:17:10,7460,3,0
233_1_WE_10,16:18:00,16:18:10,7459,4,0
233_1_WE_10,16:19:00,16:19:10,7458,5,0
233_1_WE_10,16:20:00,16:20:10,7457,6,0
233_1_WE_10,16:21:00,16:21:10,7456,7,0
233_1_WE_10,16:22:00,16:22:10,7455,8,0
233_1_WE_10,16:23:00,16:23:10,7384,9,0
233_1_WE_10,16:24:00,16:24:10,7385,10,0
233_1_WE_10,16:25:00,16:25:10,7386,11,0
233_1_WE_10,16:26:00,16:26:10,7387,12,0
233_1_WE_10,16:27:00,16:27:10,7388,13,0
233_1_WE_10,16:29:00,16:29:10,7389,14,0
233_1_WE_10,16:30:00,16:30:10,7390,15,0
233_1_WE_10,16:31:00,16:31:10,7391,16,0
233_1_WE_10,16:33:00,16:33:10,7392,17,0
233_1_WE_10,16:35:00,16:35:10,7396,18,0
233_1_WE_10,16:36:00,16:36:10,7395,19,0
233_1_WE_10,16:37:00,16:37:10,7394,20,0
233_1_WE_10,16:38:00,16:38:10,7393,21,0
233_1_WE_10,16:39:00,16:39:10,7105,22,0
233_1_WE_11,17:15:00,17:15:10,7108,1,0
233_1_WE_11,17:16:00,17:16:10,7461,2,0
233_1_WE_11,17:17:00,17:17:10,7460,3,0
233_1_WE_11,17:18:00,17:18:10,7459,4,0
233_1_WE_11,17:19:00,17:19:10,7458,5,0
233_1_WE_11,17:20:00,17:20:10,7457,6,0
233_1_WE_11,17:21:00,17:21:10,7456,7,0
233_1_WE_11,17:22:00,17:22:10,7455,8,0
233_1_WE_11,17:23:00,17:23:10,7384,9,0
233_1_WE_11,17:24:00,17:24:10,7385,10,0
233_1_WE_11,17:25:00,17:25:10,7386,11,0
233_1_WE_11,17:26:00,17:26:10,7387,12,0
233_1_WE_11,17:27:00,17:27:10,7388,13,0
233_1_WE_11,17:29:00,17:29:10,7389,14,0
233_1_WE_11,17:30:00,17:30:10,7390,15,0
233_1_WE_11,17:31:00,17:31:10,7391,16,0
233_1_WE_11,17:33:00,17:33:10,7392,17,0
233_1_WE_11,17:35:00,17:35:10,7396,18,0
233_1_WE_11,17:36:00,17:36:10,7395,19,0
233_1_WE_11,17:37:00,17:37:10,7394,20,0
233_1_WE_11,17:38:00,17:38:10,7393,21,0
233_1_WE_11,17:39:00,17:39:10,7105,22,0
233_1_WE_12,18:15:00,18:15:10,7108,1,0
233_1_WE_12,18:16:00,18:16:10,7461,2,0
233_1_WE_12,18:17:00,18:17:10,7460,3,0
233_1_WE_12,18:18:00,18:18:10,7459,4,0
233_1_WE_12,18:19:00,18:19:10,7458,5,0
233_1_WE_12,18:20:00,18:20:10,7457,6,0
233_1_WE_12,18:21:00,18:21:10,7456,7,0
233_1_WE_12,18:22:00,18:22:10,7455,8,0
233_1_WE_12,18:23:00,18:23:10,7384,9,0
233_1_WE_12,18:24:00,18:24:10,7385,10,0
233_1_WE_12,18:25:00,18:25:10,7386,11,0
233_1_WE_12,18:26:00,18:26:10,7387,12,0
233_1_WE_12,18:27:00,18:27:10,7388,13,0
233_1_WE_12,18:29:00,18:29:10,7389,14,0
233_1_WE_12,18:30:00,18:30:10,7390,15,0
233_1_WE_12,18:31:00,18:31:10,7391,16,0
233_1_WE_12,18:33:00,18:33:10,7392,17,0
233_1_WE_12,18:35:00,18:35:10,7396,18,0
233_1_WE_12,18:36:00,18:36:10,7395,19,0
233_1_WE_12,18:37:00,18:37:10,7394,20,0
233_1_WE_12,18:38:00,18:38:10,7393,21,0
233_1_WE_12,18:39:00,18:39:10,7105,22,0
233_1_WE_13,19:15:00,19:15:10,7108,1,0
233_1_WE_13,19:16:00,19:16:10,7461,2,0
233_1_WE_13,19:17:00,19:17:10,7460,3,0
233_1_WE_13,19:18:00,19:18:10,7459,4,0
233_1_WE_13,19:19:00,19:19:10,7458,5,0
233_1_WE_13,19:20:00,19:20:10,7457,6,0
233_1_WE_13,19:21:00,19:21:10,7456,7,0
233_1_WE_13,19:22:00,19:22:10,7455,8,0
233_1_WE_13,19:23:00,19:23:10,7384,9,0
233_1_WE_13,19:24:00,19:24:10,7385,10,0
233_1_WE_13,19:25:00,19:25:10,7386,11,0
233_1_WE_13,19:26:00,19:26:10,7387,12,0
233_1_WE_13,19:27:00,19:27:10,7388,13,0
233_1_WE_13,19:29:00,19:29:10,7389,14,0
233_1_WE_13,19:30:00,19:30:10,7390,15,0
233_1_WE_13,19:31:00,19:31:10,7391,16,0
233_1_WE_13,19:33:00,19:33:10,7392,17,0
233_1_WE_13,19:35:00,19:35:10,7396,18,0
233_1_WE_13,19:36:00,19:36:10,7395,19,0
233_1_WE_13,19:37:00,19:37:10,7394,20,0
233_1_WE_13,19:38:00,19:38:10,7393,21,0
233_1_WE_13,19:39:00,19:39:10,7105,22,0
233_1_WE_14,20:15:00,20:15:10,7108,1,0
233_1_WE_14,20:16:00,20:16:10,7461,2,0
233_1_WE_14,20:17:00,20:17:10,7460,3,0
233_1_WE_14,20:18:00,20:18:10,7459,4,0
233_1_WE_14,20:19:00,20:19:10,7458,5,0
233_1_WE_14,20:20:00,20:20:10,7457,6,0
233_1_WE_14,20:21:00,20:21:10,7456,7,0
233_1_WE_14,20:22:00,20:22:10,7455,8,0
233_1_WE_14,20:23:00,20:23:10,7384,9,0
233_1_WE_14,20:24:00,20:24:10,7385,10,0
233_1_WE_14,20:25:00,20:25:10,7386,11,0
233_1_WE_14,20:26:00,20:26:10,7387,12,0
233_1_WE_14,20:27:00,20:27:10,7388,13,0
233_1_WE_14,20:29:00,20:29:10,7389,14,0
233_1_WE_14,20:30:00,20:30:10,7390,15,0
233_1_WE_14,20:31:00,20:31:10,7391,16,0
233_1_WE_14,20:33:00,20:33:10,7392,17,0
233_1_WE_14,20:35:00,20:35:10,7396,18,0
233_1_WE_14,20:36:00,20:36:10,7395,19,0
233_1_WE_14,20:37:00,20:37:10,7394,20,0
233_1_WE_14,20:38:00,20:38:10,7393,21,0
233_1_WE_14,20:39:00,20:39:10,7105,22,0
233_1_WE_15,21:15:00,21:15:10,7108,1,0
233_1_WE_15,21:16:00,21:16:10,7461,2,0
