trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
254_0_WE_7,18:25:00,18:25:10,8179,77,0
254_0_WE_7,18:28:00,18:28:10,8180,78,0
254_0_WE_7,18:30:00,18:30:10,8181,79,0
254_0_WE_7,18:33:00,18:33:10,8182,80,0
254_0_WE_7,18:36:00,18:36:10,8183,81,0
254_0_WE_7,18:38:00,18:38:10,8184,82,0
254_0_WE_7,18:39:00,18:39:10,8185,83,0
254_0_WE_7,18:40:00,18:40:10,8186,84,0
254_0_WE_7,18:42:00,18:42:10,8187,85,0
254_0_WE_7,18:44:00,18:44:10,8188,86,0
254_0_WE_7,18:45:00,18:45:10,8189,87,0
254_0_WE_7,18:47:00,18:47:10,8190,88,0
254_0_WE_7,18:49:00,18:49:10,8207,89,0
254_0_WE_7,18:50:00,18:50:10,8206,90,0
254_0_WE_7,18:53:00,18:53:10,8205,91,0
254_0_WE_7,18:54:00,18:54:10,8204,92,0
254_0_WE_7,18:55:00,18:55:10,8203,93,0
254_0_WE_7,18:56:00,18:56:10,8202,94,0
254_0_WE_7,18:58:00,18:58:10,8201,95,0
254_0_WE_7,18:59:00,18:59:10,8200,96,0
254_0_WE_7,19:01:00,19:01:10,8199,97,0
254_0_WE_7,19:05:00,19:05:10,8198,98,0
254_0_WE_7,19:06:00,19:06:10,8197,99,0
254_0_WE_7,19:07:00,19:07:10,8196,100,0
254_0_WE_7,19:08:00,19:08:10,8195,101,0
254_0_WE_7,19:09:00,19:09:10,8194,102,0
254_0_WE_7,19:11:00,19:11:10,8193,103,0
254_0_WE_7,19:12:00,19:12:10,8192,104,0
254_0_WE_7,19:13:00,19:13:10,8191,105,0
254_0_WE_7,19:14:00,19:14:10,8033,106,0
254_1_WE_1,07:30:00,07:30:10,8033,1,0
254_1_WE_1,07:31:00,07:31:10,8191,2,0
254_1_WE_1,07:32:00,07:32:10,8192,3,0
254_1_WE_1,07:33:00,07:33:10,8193,4,0
254_1_WE_1,07:35:00,07:35:10,8194,5,0
254_1_WE_1,07:36:00,07:36:10,8195,6,0
254_1_WE_1,07:37:00,07:37:10,8196,7,0
254_1_WE_1,07:38:00,07:38:10,8197,8,0
254_1_WE_1,07:39:00,07:39:10,8198,9,0
254_1_WE_1,07:43:00,07:43:10,8199,10,0
254_1_WE_1,07:45:00,07:45:10,8200,11,0
254_1_WE_1,07:46:00,07:46:10,8201,12,0
254_1_WE_1,07:48:00,07:48:10,8202,13,0
254_1_WE_1,07:49:00,07:49:10,8203,14,0
254_1_WE_1,07:50:00,07:50:10,8204,15,0
254_1_WE_1,07:51:00,07:51:10,8205,16,0
254_1_WE_1,07:54:00,07:54:10,8206,17,0
254_1_WE_1,07:55:00,07:55:10,8207,18,0
254_1_WE_1,07:57:00,07:57:10,8190,19,0
254_1_WE_1,07:59:00,07:59:10,8188,20,0
254_1_WE_1,08:00:00,08:00:10,8187,21,0
254_1_WE_1,08:02:00,08:02:10,8186,22,0
254_1_WE_1,08:04:00,08:04:10,8185,23,0
254_1_WE_1,08:05:00,08:05:10,8184,24,0
254_1_WE_1,08:06:00,08:06:10,8183,25,0
254_1_WE_1,08:08:00,08:08:10,8182,26,0
254_1_WE_1,08:11:00,08:11:10,8181,27,0
254_1_WE_1,08:14:00,08:14:10,8180,28,0
254_1_WE_1,08:16:00,08:16:10,8179,29,0
254_1_WE_1,08:19:00,08:19:10,8178,30,0
254_1_WE_1,08:20:00,08:20:10,8177,31,0
254_1_WE_1,08:21:00,08:21:10,8176,32,0
254_1_WE_1,08:22:00,08:22:10,8175,33,0
254_1_WE_1,08:23:00,08:23:10,8174,34,0
254_1_WE_1,08:24:00,08:24:10,8173,35,0
254_1_WE_1,08:25:00,08:25:10,8172,36,0
254_1_WE_1,08:27:00,08:27:10,8171,37,0
254_1_WE_1,08:28:00,08:28:10,8170,38,0
254_1_WE_1,08:29:00,08:29:10,8169,39,0
254_1_WE_1,08:31:00,08:31:10,8168,40,0
254_1_WE_1,08:33:00,08:33:10,8167,41,0
254_1_WE_1,08:34:00,08:34:10,8166,42,0
254_1_WE_1,08:35:00,08:35:10,8165,43,0
254_1_WE_1,08:36:00,08:36:10,8164,44,0
254_1_WE_1,08:37:00,08:37:10,8163,45,0
254_1_WE_1,08:38:00,08:38:10,8162,46,0
254_1_WE_1,08:39:00,08:39:10,8161,47,0
254_1_WE_1,08:42:00,08:42:10,8160,48,0
254_1_WE_1,08:43:00,08:43:10,8159,49,0
254_1_WE_1,08:44:00,08:44:10,8158,50,0
254_1_WE_1,08:45:00,08:45:10,8157,51,0
254_1_WE_1,08:46:00,08:46:10,8156,52,0
254_1_WE_1,08:47:00,08:47:10,8155,53,0
254_1_WE_1,08:48:00,08:48:10,8154,54,0
254_1_WE_1,08:49:00,08:49:10,8153,55,0
254_1_WE_1,08:50:00,08:50:10,8152,56,0
254_1_WE_1,08:51:00,08:51:10,8151,57,0
254_1_WE_1,08:53:00,08:53:10,8150,58,0
254_1_WE_1,08:54:00,08:54:10,8149,59,0
254_1_WE_1,08:55:00,08:55:10,8148,60,0
254_1_WE_1,08:56:00,08:56:10,8147,61,0
254_1_WE_1,08:57:00,08:57:10,8146,62,0
254_1_WE_1,08:58:00,08:58:10,8145,63,0
254_1_WE_1,08:59:00,08:59:10,8144,64,0
254_1_WE_1,09:00:00,09:00:10,8143,65,0
254_1_WE_1,09:01:00,09:01:10,8142,66,0
254_1_WE_1,09:02:00,09:02:10,8141,67,0
254_1_WE_1,09:03:00,09:03:10,8140,68,0
254_1_WE_1,09:04:00,09:04:10,8139,69,0
254_1_WE_1,09:05:00,09:05:10,8138,70,0
254_1_WE_1,09:06:00,09:06:10,8088,71,0
254_1_WE_1,09:07:00,09:07:10,8087,72,0
254_1_WE_1,09:08:00,09:08:10,8085,73,0
254_1_WE_1,09:09:00,09:09:10,8084,74,0
254_1_WE_1,09:11:00,09:11:10,8083,75,0
254_1_WE_1,09:13:00,09:13:10,8082,76,0
254_1_WE_1,09:14:00,09:14:10,8081,77,0
254_1_WE_1,09:15:00,09:15:10,8080,78,0
254_1_WE_1,09:16:00,09:16:10,8077,79,0
254_1_WE_1,09:17:00,09:17:10,8074,80,0
254_1_WE_1,09:18:00,09:18:10,8066,81,0
254_1_WE_1,09:19:00,09:19:10,8065,82,0
254_1_WE_1,09:20:00,09:20:10,8063,83,0
254_1_WE_1,09:21:00,09:21:10,8060,84,0
254_1_WE_1,09:22:00,09:22:10,8059,85,0
254_1_WE_1,09:23:00,09:23:10,8258,86,0
254_1_WE_1,09:25:00,09:25:10,8056,87,0
254_1_WE_1,09:26:00,09:26:10,7647,88,0
254_1_WE_1,09:27:00,09:27:10,7646,89,0
254_1_WE_1,09:28:00,09:28:10,7645,90,0
254_1_WE_1,09:29:00,09:29:10,7644,91,0
254_1_WE_1,09:30:00,09:30:10,7643,92,0
254_1_WE_1,09:31:00,09:31:10,7642,93,0
254_1_WE_1,09:32:00,09:32:10,7641,94,0
254_1_WE_1,09:33:00,09:33:10,7640,95,0
254_1_WE_1,09:34:00,09:34:10,7639,96,0
254_1_WE_1,09:35:00,09:35:10,7638,97,0
254_1_WE_1,09:36:00,09:36:10,7592,98,0
254_1_WE_1,09:37:00,09:37:10,7591,99,0
254_1_WE_1,09:38:00,09:38:10,7590,100,0
254_1_WE_1,09:39:00,09:39:10,7589,101,0
254_1_WE_1,09:40:00,09:40:10,7497,102,0
254_1_WE_2,09:00:00,09:00:10,8033,1,0
254_1_WE_2,09:01:00,09:01:10,8191,2,0
254_1_WE_2,09:02:00,09:02:10,8192,3,0
254_1_WE_2,09:03:00,09:03:10,8193,4,0
254_1_WE_2,09:05:00,09:05:10,8194,5,0
254_1_WE_2,09:06:00,09:06:10,8195,6,0
254_1_WE_2,09:07:00,09:07:10,8196,7,0
254_1_WE_2,09:08:00,09:08:10,8197,8,0
254_1_WE_2,09:09:00,09:09:10,8198,9,0
254_1_WE_2,09:13:00,09:13:10,8199,10,0
254_1_WE_2,09:15:00,09:15:10,8200,11,0
254_1_WE_2,09:16:00,09:16:10,8201,12,0
254_1_WE_2,09:18:00,09:18:10,8202,13,0
254_1_WE_2,09:19:00,09:19:10,8203,14,0
254_1_WE_2,09:20:00,09:20:10,8204,15,0
254_1_WE_2,09:21:00,09:21:10,8205,16,0
254_1_WE_2,09:24:00,09:24:10,8206,17,0
254_1_WE_2,09:25:00,09:25:10,8207,18,0
254_1_WE_2,09:27:00,09:27:10,8190,19,0
254_1_WE_2,09:29:00,09:29:10,8188,20,0
254_1_WE_2,09:30:00,09:30:10,8187,21,0
254_1_WE_2,09:32:00,09:32:10,8186,22,0
254_1_WE_2,09:34:00,09:34:10,8185,23,0
254_1_WE_2,09:35:00,09:35:10,8184,24,0
254_1_WE_2,09:36:00,09:36:10,8183,25,0
254_1_WE_2,09:38:00,09:38:10,8182,26,0
254_1_WE_2,09:41:00,09:41:10,8181,27,0
254_1_WE_2,09:44:00,09:44:10,8180,28,0
254_1_WE_2,09:46:00,09:46:10,8179,29,0
254_1_WE_2,09:49:00,09:49:10,8178,30,0
254_1_WE_2,09:50:00,09:50:10,8177,31,0
254_1_WE_2,09:51:00,09:51:10,8176,32,0
254_1_WE_2,09:52:00,09:52:10,8175,33,0
254_1_WE_2,09:53:00,09:53:10,8174,34,0
254_1_WE_2,09:54:00,09:54:10,8173,35,0
254_1_WE_2,09:55:00,09:55:10,8172,36,0
254_1_WE_2,09:57:00,09:57:10,8171,37,0
254_1_WE_2,09:58:00,09:58:10,8170,38,0
254_1_WE_2,09:59:00,09:59:10,8169,39,0
254_1_WE_2,10:01:00,10:01:10,8168,40,0
254_1_WE_2,10:03:00,10:03:10,8167,41,0
254_1_WE_2,10:04:00,10:04:10,8166,42,0
254_1_WE_2,10:05:00,10:05:10,8165,43,0
254_1_WE_2,10:06:00,10:06:10,8164,44,0
254_1_WE_2,10:07:00,10:07:10,8163,45,0
254_1_WE_2,10:08:00,10:08:10,8162,46,0
254_1_WE_2,10:09:00,10:09:10,8161,47,0
254_1_WE_2,10:12:00,10:12:10,8160,48,0
254_1_WE_2,10:13:00,10:13:10,8159,49,0
254_1_WE_2,10:14:00,10:14:10,8158,50,0
254_1_WE_2,10:15:00,10:15:10,8157,51,0
254_1_WE_2,10:16:00,10:16:10,8156,52,0
254_1_WE_2,10:17:00,10:17:10,8155,53,0
254_1_WE_2,10:18:00,10:18:10,8154,54,0
254_1_WE_2,10:19:00,10:19:10,8153,55,0
254_1_WE_2,10:20:00,10:20:10,8152,56,0
254_1_WE_2,10:21:00,10:21:10,8151,57,0
254_1_WE_2,10:23:00,10:23:10,8150,58,0
254_1_WE_2,10:24:00,10:24:10,8149,59,0
254_1_WE_2,10:25:00,10:25:10,8148,60,0
254_1_WE_2,10:26:00,10:26:10,8147,61,0
254_1_WE_2,10:27:00,10:27:10,8146,62,0
254_1_WE_2,10:28:00,10:28:10,8145,63,0
254_1_WE_2,10:29:00,10:29:10,8144,64,0
254_1_WE_2,10:30:00,10:30:10,8143,65,0
254_1_WE_2,10:31:00,10:31:10,8142,66,0
254_1_WE_2,10:32:00,10:32:10,8141,67,0
254_1_WE_2,10:33:00,10:33:10,8140,68,0
254_1_WE_2,10:34:00,10:34:10,8139,69,0
254_1_WE_2,10:35:00,10:35:10,8138,70,0
254_1_WE_2,10:36:00,10:36:10,8088,71,0
254_1_WE_2,10:37:00,10:37:10,8087,72,0
254_1_WE_2,10:38:00,10:38:10,8085,73,0
254_1_WE_2,10:39:00,10:39:10,8084,74,0
254_1_WE_2,10:41:00,10:41:10,8083,75,0
254_1_WE_2,10:43:00,10:43:10,8082,76,0
254_1_WE_2,10:44:00,10:44:10,8081,77,0
254_1_WE_2,10:45:00,10:45:10,8080,78,0
254_1_WE_2,10:46:00,10:46:10,8077,79,0
254_1_WE_2,10:47:00,10:47:10,8074,80,0
254_1_WE_2,10:48:00,10:48:10,8066,81,0
254_1_WE_2,10:49:00,10:49:10,8065,82,0
254_1_WE_2,10:50:00,10:50:10,8063,83,0
254_1_WE_2,10:51:00,10:51:10,8060,84,0
254_1_WE_2,10:52:00,10:52:10,8059,85,0
254_1_WE_2,10:53:00,10:53:10,8258,86,0
254_1_WE_2,10:55:00,10:55:10,8056,87,0
254_1_WE_2,10:56:00,10:56:10,7647,88,0
254_1_WE_2,10:57:00,10:57:10,7646,89,0
254_1_WE_2,10:58:00,10:58:10,7645,90,0
254_1_WE_2,10:59:00,10:59:10,7644,91,0
254_1_WE_2,11:00:00,11:00:10,7643,92,0
254_1_WE_2,11:01:00,11:01:10,7642,93,0
254_1_WE_2,11:02:00,11:02:10,7641,94,0
254_1_WE_2,11:03:00,11:03:10,7640,95,0
254_1_WE_2,11:04:00,11:04:10,7639,96,0
254_1_WE_2,11:05:00,11:05:10,7638,97,0
254_1_WE_2,11:06:00,11:06:10,7592,98,0
254_1_WE_2,11:07:00,11:07:10,7591,99,0
254_1_WE_2,11:08:00,11:08:10,7590,100,0
254_1_WE_2,11:09:00,11:09:10,7589,101,0
254_1_WE_2,11:10:00,11:10:10,7497,102,0
254_1_WE_3,10:30:00,10:30:10,8033,1,0
254_1_WE_3,10:31:00,10:31:10,8191,2,0
254_1_WE_3,10:32:00,10:32:10,8192,3,0
254_1_WE_3,10:33:00,10:33:10,8193,4,0
254_1_WE_3,10:35:00,10:35:10,8194,5,0
254_1_WE_3,10:36:00,10:36:10,8195,6,0
254_1_WE_3,10:37:00,10:37:10,8196,7,0
254_1_WE_3,10:38:00,10:38:10,8197,8,0
254_1_WE_3,10:39:00,10:39:10,8198,9,0
254_1_WE_3,10:43:00,10:43:10,8199,10,0
254_1_WE_3,10:45:00,10:45:10,8200,11,0
254_1_WE_3,10:46:00,10:46:10,8201,12,0
254_1_WE_3,10:48:00,10:48:10,8202,13,0
254_1_WE_3,10:49:00,10:49:10,8203,14,0
254_1_WE_3,10:50:00,10:50:10,8204,15,0
254_1_WE_3,10:51:00,10:51:10,8205,16,0
254_1_WE_3,10:54:00,10:54:10,8206,17,0
254_1_WE_3,10:55:00,10:55:10,8207,18,0
254_1_WE_3,10:57:00,10:57:10,8190,19,0
254_1_WE_3,10:59:00,10:59:10,8188,20,0
254_1_WE_3,11:00:00,11:00:10,8187,21,0
254_1_WE_3,11:02:00,11:02:10,8186,22,0
254_1_WE_3,11:04:00,11:04:10,8185,23,0
254_1_WE_3,11:05:00,11:05:10,8184,24,0
254_1_WE_3,11:06:00,11:06:10,8183,25,0
254_1_WE_3,11:08:00,11:08:10,8182,26,0
254_1_WE_3,11:11:00,11:11:10,8181,27,0
254_1_WE_3,11:14:00,11:14:10,8180,28,0
254_1_WE_3,11:16:00,11:16:10,8179,29,0
254_1_WE_3,11:19:00,11:19:10,8178,30,0
254_1_WE_3,11:20:00,11:20:10,8177,31,0
254_1_WE_3,11:21:00,11:21:10,8176,32,0
254_1_WE_3,11:22:00,11:22:10,8175,33,0
254_1_WE_3,11:23:00,11:23:10,8174,34,0
254_1_WE_3,11:24:00,11:24:10,8173,35,0
254_1_WE_3,11:25:00,11:25:10,8172,36,0
254_1_WE_3,11:27:00,11:27:10,8171,37,0
254_1_WE_3,11:28:00,11:28:10,8170,38,0
254_1_WE_3,11:29:00,11:29:10,8169,39,0
254_1_WE_3,11:31:00,11:31:10,8168,40,0
254_1_WE_3,11:33:00,11:33:10,8167,41,0
254_1_WE_3,11:34:00,11:34:10,8166,42,0
254_1_WE_3,11:35:00,11:35:10,8165,43,0
254_1_WE_3,11:36:00,11:36:10,8164,44,0
254_1_WE_3,11:37:00,11:37:10,8163,45,0
254_1_WE_3,11:38:00,11:38:10,8162,46,0
254_1_WE_3,11:39:00,11:39:10,8161,47,0
254_1_WE_3,11:42:00,11:42:10,8160,48,0
254_1_WE_3,11:43:00,11:43:10,8159,49,0
254_1_WE_3,11:44:00,11:44:10,8158,50,0
254_1_WE_3,11:45:00,11:45:10,8157,51,0
254_1_WE_3,11:46:00,11:46:10,8156,52,0
254_1_WE_3,11:47:00,11:47:10,8155,53,0
254_1_WE_3,11:48:00,11:48:10,8154,54,0
254_1_WE_3,11:49:00,11:49:10,8153,55,0
254_1_WE_3,11:50:00,11:50:10,8152,56,0
254_1_WE_3,11:51:00,11:51:10,8151,57,0
254_1_WE_3,11:53:00,11:53:10,8150,58,0
254_1_WE_3,11:54:00,11:54:10,8149,59,0
254_1_WE_3,11:55:00,11:55:10,8148,60,0
254_1_WE_3,11:56:00,11:56:10,8147,61,0
254_1_WE_3,11:57:00,11:57:10,8146,62,0
254_1_WE_3,11:58:00,11:58:10,8145,63,0
254_1_WE_3,11:59:00,11:59:10,8144,64,0
254_1_WE_3,12:00:00,12:00:10,8143,65,0
254_1_WE_3,12:01:00,12:01:10,8142,66,0
254_1_WE_3,12:02:00,12:02:10,8141,67,0
254_1_WE_3,12:03:00,12:03:10,8140,68,0
254_1_WE_3,12:04:00,12:04:10,8139,69,0
254_1_WE_3,12:05:00,12:05:10,8138,70,0
254_1_WE_3,12:06:00,12:06:10,8088,71,0
254_1_WE_3,12:07:00,12:07:10,8087,72,0
254_1_WE_3,12:08:00,12:08:10,8085,73,0
254_1_WE_3,12:09:00,12:09:10,8084,74,0
254_1_WE_3,12:11:00,12:11:10,8083,75,0
254_1_WE_3,12:13:00,12:13:10,8082,76,0
254_1_WE_3,12:14:00,12:14:10,8081,77,0
254_1_WE_3,12:15:00,12:15:10,8080,78,0
254_1_WE_3,12:16:00,12:16:10,8077,79,0
254_1_WE_3,12:17:00,12:17:10,8074,80,0
254_1_WE_3,12:18:00,12:18:10,8066,81,0
254_1_WE_3,12:19:00,12:19:10,8065,82,0
254_1_WE_3,12:20:00,12:20:10,8063,83,0
254_1_WE_3,12:21:00,12:21:10,8060,84,0
254_1_WE_3,12:22:00,12:22:10,8059,85,0
254_1_WE_3,12:23:00,12:23:10,8258,86,0
254_1_WE_3,12:25:00,12:25:10,8056,87,0
254_1_WE_3,12:26:00,12:26:10,7647,88,0
254_1_WE_3,12:27:00,12:27:10,7646,89,0
254_1_WE_3,12:28:00,12:28:10,7645,90,0
254_1_WE_3,12:29:00,12:29:10,7644,91,0
254_1_WE_3,12:30:00,12:30:10,7643,92,0
254_1_WE_3,12:31:00,12:31:10,7642,93,0
254_1_WE_3,12:32:00,12:32:10,7641,94,0
254_1_WE_3,12:33:00,12:33:10,7640,95,0
254_1_WE_3,12:34:00,12:34:10,7639,96,0
254_1_WE_3,12:35:00,12:35:10,7638,97,0
254_1_WE_3,12:36:00,12:36:10,7592,98,0
254_1_WE_3,12:37:00,12:37:10,7591,99,0
254_1_WE_3,12:38:00,12:38:10,7590,100,0
254_1_WE_3,12:39:00,12:39:10,7589,101,0
254_1_WE_3,12:40:00,12:40:10,7497,102,0
254_1_WE_4,12:00:00,12:00:10,8033,1,0
254_1_WE_4,12:01:00,12:01:10,8191,2,0
254_1_WE_4,12:02:00,12:02:10,8192,3,0
254_1_WE_4,12:03:00,12:03:10,8193,4,0
254_1_WE_4,12:05:00,12:05:10,8194,5,0
254_1_WE_4,12:06:00,12:06:10,8195,6,0
254_1_WE_4,12:07:00,12:07:10,8196,7,0
254_1_WE_4,12:08:00,12:08:10,8197,8,0
254_1_WE_4,12:09:00,12:09:10,8198,9,0
254_1_WE_4,12:13:00,12:13:10,8199,10,0
254_1_WE_4,12:15:00,12:15:10,8200,11,0
254_1_WE_4,12:16:00,12:16:10,8201,12,0
254_1_WE_4,12:18:00,12:18:10,8202,13,0
254_1_WE_4,12:19:00,12:19:10,8203,14,0
254_1_WE_4,12:20:00,12:20:10,8204,15,0
254_1_WE_4,12:21:00,12:21:10,8205,16,0
254_1_WE_4,12:24:00,12:24:10,8206,17,0
254_1_WE_4,12:25:00,12:25:10,8207,18,0
254_1_WE_4,12:27:00,12:27:10,8190,19,0
254_1_WE_4,12:29:00,12:29:10,8188,20,0
254_1_WE_4,12:30:00,12:30:10,8187,21,0
254_1_WE_4,12:32:00,12:32:10,8186,22,0
254_1_WE_4,12:34:00,12:34:10,8185,23,0
254_1_WE_4,12:35:00,12:35:10,8184,24,0
254_1_WE_4,12:36:00,12:36:10,8183,25,0
254_1_WE_4,12:38:00,12:38:10,8182,26,0
254_1_WE_4,12:41:00,12:41:10,8181,27,0
254_1_WE_4,12:44:00,12:44:10,8180,28,0
254_1_WE_4,12:46:00,12:46:10,8179,29,0
254_1_WE_4,12:49:00,12:49:10,8178,30,0
254_1_WE_4,12:50:00,12:50:10,8177,31,0
254_1_WE_4,12:51:00,12:51:10,8176,32,0
254_1_WE_4,12:52:00,12:52:10,8175,33,0
254_1_WE_4,12:53:00,12:53:10,8174,34,0
254_1_WE_4,12:54:00,12:54:10,8173,35,0
254_1_WE_4,12:55:00,12:55:10,8172,36,0
254_1_WE_4,12:57:00,12:57:10,8171,37,0
254_1_WE_4,12:58:00,12:58:10,8170,38,0
254_1_WE_4,12:59:00,12:59:10,8169,39,0
254_1_WE_4,13:01:00,13:01:10,8168,40,0
254_1_WE_4,13:03:00,13:03:10,8167,41,0
254_1_WE_4,13:04:00,13:04:10,8166,42,0
254_1_WE_4,13:05:00,13:05:10,8165,43,0
254_1_WE_4,13:06:00,13:06:10,8164,44,0
254_1_WE_4,13:07:00,13:07:10,8163,45,0
254_1_WE_4,13:08:00,13:08:10,8162,46,0
254_1_WE_4,13:09:00,13:09:10,8161,47,0
254_1_WE_4,13:12:00,13:12:10,8160,48,0
254_1_WE_4,13:13:00,13:13:10,8159,49,0
254_1_WE_4,13:14:00,13:14:10,8158,50,0
254_1_WE_4,13:15:00,13:15:10,8157,51,0
254_1_WE_4,13:16:00,13:16:10,8156,52,0
254_1_WE_4,13:17:00,13:17:10,8155,53,0
254_1_WE_4,13:18:00,13:18:10,8154,54,0
254_1_WE_4,13:19:00,13:19:10,8153,55,0
254_1_WE_4,13:20:00,13:20:10,8152,56,0
254_1_WE_4,13:21:00,13:21:10,8151,57,0
254_1_WE_4,13:23:00,13:23:10,8150,58,0
254_1_WE_4,13:24:00,13:24:10,8149,59,0
254_1_WE_4,13:25:00,13:25:10,8148,60,0
254_1_WE_4,13:26:00,13:26:10,8147,61,0
254_1_WE_4,13:27:00,13:27:10,8146,62,0
254_1_WE_4,13:28:00,13:28:10,8145,63,0
254_1_WE_4,13:29:00,13:29:10,8144,64,0
254_1_WE_4,13:30:00,13:30:10,8143,65,0
254_1_WE_4,13:31:00,13:31:10,8142,66,0
254_1_WE_4,13:32:00,13:32:10,8141,67,0
254_1_WE_4,13:33:00,13:33:10,8140,68,0
254_1_WE_4,13:34:00,13:34:10,8139,69,0
254_1_WE_4,13:35:00,13:35:10,8138,70,0
254_1_WE_4,13:36:00,13:36:10,8088,71,0
254_1_WE_4,13:37:00,13:37:10,8087,72,0
254_1_WE_4,13:38:00,13:38:10,8085,73,0
254_1_WE_4,13:39:00,13:39:10,8084,74,0
254_1_WE_4,13:41:00,13:41:10,8083,75,0
254_1_WE_4,13:43:00,13:43:10,8082,76,0
254_1_WE_4,13:44:00,13:44:10,8081,77,0
254_1_WE_4,13:45:00,13:45:10,8080,78,0
254_1_WE_4,13:46:00,13:46:10,8077,79,0
254_1_WE_4,13:47:00,13:47:10,8074,80,0
254_1_WE_4,13:48:00,13:48:10,8066,81,0
254_1_WE_4,13:49:00,13:49:10,8065,82,0
254_1_WE_4,13:50:00,13:50:10,8063,83,0
254_1_WE_4,13:51:00,13:51:10,8060,84,0
254_1_WE_4,13:52:00,13:52:10,8059,85,0
254_1_WE_4,13:53:00,13:53:10,8258,86,0
254_1_WE_4,13:55:00,13:55:10,8056,87,0
254_1_WE_4,13:56:00,13:56:10,7647,88,0
254_1_WE_4,13:57:00,13:57:10,7646,89,0
254_1_WE_4,13:58:00,13:58:10,7645,90,0
254_1_WE_4,13:59:00,13:59:10,7644,91,0
254_1_WE_4,14:00:00,14:00:10,7643,92,0
254_1_WE_4,14:01:00,14:01:10,7642,93,0
254_1_WE_4,14:02:00,14:02:10,7641,94,0
254_1_WE_4,14:03:00,14:03:10,7640,95,0
254_1_WE_4,14:04:00,14:04:10,7639,96,0
254_1_WE_4,14:05:00,14:05:10,7638,97,0
254_1_WE_4,14:06:00,14:06:10,7592,98,0
254_1_WE_4,14:07:00,14:07:10,7591,99,0
254_1_WE_4,14:08:00,14:08:10,7590,100,0
254_1_WE_4,14:09:00,14:09:10,7589,101,0
254_1_WE_4,14:10:00,14:10:10,7497,102,0
254_1_WE_5,14:00:00,14:00:10,8033,1,0
254_1_WE_5,14:01:00,14:01:10,8191,2,0
254_1_WE_5,14:02:00,14:02:10,8192,3,0
254_1_WE_5,14:03:00,14:03:10,8193,4,0
254_1_WE_5,14:05:00,14:05:10,8194,5,0
254_1_WE_5,14:06:00,14:06:10,8195,6,0
254_1_WE_5,14:07:00,14:07:10,8196,7,0
254_1_WE_5,14:08:00,14:08:10,8197,8,0
254_1_WE_5,14:09:00,14:09:10,8198,9,0
254_1_WE_5,14:13:00,14:13:10,8199,10,0
254_1_WE_5,14:15:00,14:15:10,8200,11,0
254_1_WE_5,14:16:00,14:16:10,8201,12,0
254_1_WE_5,14:18:00,14:18:10,8202,13,0
254_1_WE_5,14:19:00,14:19:10,8203,14,0
254_1_WE_5,14:20:00,14:20:10,8204,15,0
254_1_WE_5,14:21:00,14:21:10,8205,16,0
254_1_WE_5,14:24:00,14:24:10,8206,17,0
254_1_WE_5,14:25:00,14:25:10,8207,18,0
254_1_WE_5,14:27:00,14:27:10,8190,19,0
254_1_WE_5,14:29:00,14:29:10,8188,20,0
254_1_WE_5,14:30:00,14:30:10,8187,21,0
254_1_WE_5,14:32:00,14:32:10,8186,22,0
254_1_WE_5,14:34:00,14:34:10,8185,23,0
254_1_WE_5,14:35:00,14:35:10,8184,24,0
254_1_WE_5,14:36:00,14:36:10,8183,25,0
254_1_WE_5,14:38:00,14:38:10,8182,26,0
254_1_WE_5,14:41:00,14:41:10,8181,27,0
254_1_WE_5,14:44:00,14:44:10,8180,28,0
254_1_WE_5,14:46:00,14:46:10,8179,29,0
254_1_WE_5,14:49:00,14:49:10,8178,30,0
254_1_WE_5,14:50:00,14:50:10,8177,31,0
254_1_WE_5,14:51:00,14:51:10,8176,32,0
254_1_WE_5,14:52:00,14:52:10,8175,33,0
254_1_WE_5,14:53:00,14:53:10,8174,34,0
254_1_WE_5,14:54:00,14:54:10,8173,35,0
254_1_WE_5,14:55:00,14:55:10,8172,36,0
254_1_WE_5,14:57:00,14:57:10,8171,37,0
254_1_WE_5,14:58:00,14:58:10,8170,38,0
254_1_WE_5,14:59:00,14:59:10,8169,39,0
254_1_WE_5,15:01:00,15:01:10,8168,40,0
254_1_WE_5,15:03:00,15:03:10,8167,41,0
254_1_WE_5,15:04:00,15:04:10,8166,42,0
254_1_WE_5,15:05:00,15:05:10,8165,43,0
254_1_WE_5,15:06:00,15:06:10,8164,44,0
254_1_WE_5,15:07:00,15:07:10,8163,45,0
254_1_WE_5,15:08:00,15:08:10,8162,46,0
254_1_WE_5,15:09:00,15:09:10,8161,47,0
254_1_WE_5,15:12:00,15:12:10,8160,48,0
254_1_WE_5,15:13:00,15:13:10,8159,49,0
254_1_WE_5,15:14:00,15:14:10,8158,50,0
254_1_WE_5,15:15:00,15:15:10,8157,51,0
254_1_WE_5,15:16:00,15:16:10,8156,52,0
254_1_WE_5,15:17:00,15:17:10,8155,53,0
254_1_WE_5,15:18:00,15:18:10,8154,54,0
254_1_WE_5,15:19:00,15:19:10,8153,55,0
254_1_WE_5,15:20:00,15:20:10,8152,56,0
254_1_WE_5,15:21:00,15:21:10,8151,57,0
254_1_WE_5,15:23:00,15:23:10,8150,58,0
254_1_WE_5,15:24:00,15:24:10,8149,59,0
254_1_WE_5,15:25:00,15:25:10,8148,60,0
