trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
195_0_WD_1,07:04:00,07:04:10,6427,39,0
195_0_WD_1,07:05:00,07:05:10,6425,40,0
195_0_WD_1,07:06:00,07:06:10,6423,41,0
195_0_WD_1,07:07:00,07:07:10,6421,42,0
195_0_WD_1,07:08:00,07:08:10,6419,43,0
195_0_WD_1,07:09:00,07:09:10,6415,44,0
195_0_WD_1,07:10:00,07:10:10,6413,45,0
195_0_WD_1,07:11:00,07:11:10,6409,46,0
195_0_WD_1,07:12:00,07:12:10,6411,47,0
195_0_WD_1,07:13:00,07:13:10,6407,48,0
195_0_WD_2,07:00:00,07:00:10,6406,1,0
195_0_WD_2,07:01:00,07:01:10,6408,2,0
195_0_WD_2,07:02:00,07:02:10,6410,3,0
195_0_WD_2,07:03:00,07:03:10,6412,4,0
195_0_WD_2,07:04:00,07:04:10,6414,5,0
195_0_WD_2,07:05:00,07:05:10,6416,6,0
195_0_WD_2,07:06:00,07:06:10,6418,7,0
195_0_WD_2,07:07:00,07:07:10,6420,8,0
195_0_WD_2,07:08:00,07:08:10,6422,9,0
195_0_WD_2,07:09:00,07:09:10,6424,10,0
195_0_WD_2,07:10:00,07:10:10,6426,11,0
195_0_WD_2,07:11:00,07:11:10,6428,12,0
195_0_WD_2,07:12:00,07:12:10,6430,13,0
195_0_WD_2,07:13:00,07:13:10,6432,14,0
195_0_WD_2,07:14:00,07:14:10,6434,15,0
195_0_WD_2,07:15:00,07:15:10,6436,16,0
195_0_WD_2,07:17:00,07:17:10,6438,17,0
195_0_WD_2,07:19:00,07:19:10,6440,18,0
195_0_WD_2,07:21:00,07:21:10,6442,19,0
195_0_WD_2,07:23:00,07:23:10,6444,20,0
195_0_WD_2,07:25:00,07:25:10,6446,21,0
195_0_WD_2,07:27:00,07:27:10,6448,22,0
195_0_WD_2,07:30:00,07:30:10,6450,23,0
195_0_WD_2,07:33:00,07:33:10,6452,24,0
195_0_WD_2,07:36:00,07:36:10,6454,25,0
195_0_WD_2,07:39:00,07:39:10,6453,26,0
195_0_WD_2,07:42:00,07:42:10,6451,27,0
195_0_WD_2,07:45:00,07:45:10,6449,28,0
195_0_WD_2,07:48:00,07:48:10,6447,29,0
195_0_WD_2,07:50:00,07:50:10,6445,30,0
195_0_WD_2,07:52:00,07:52:10,6443,31,0
195_0_WD_2,07:54:00,07:54:10,6441,32,0
195_0_WD_2,07:56:00,07:56:10,6439,33,0
195_0_WD_2,07:58:00,07:58:10,6437,34,0
195_0_WD_2,08:00:00,08:00:10,6435,35,0
195_0_WD_2,08:01:00,08:01:10,6433,36,0
195_0_WD_2,08:02:00,08:02:10,6431,37,0
195_0_WD_2,08:03:00,08:03:10,6429,38,0
195_0_WD_2,08:04:00,08:04:10,6427,39,0
195_0_WD_2,08:05:00,08:05:10,6425,40,0
195_0_WD_2,08:06:00,08:06:10,6423,41,0
195_0_WD_2,08:07:00,08:07:10,6421,42,0
195_0_WD_2,08:08:00,08:08:10,6419,43,0
195_0_WD_2,08:09:00,08:09:10,6415,44,0
195_0_WD_2,08:10:00,08:10:10,6413,45,0
195_0_WD_2,08:11:00,08:11:10,6409,46,0
195_0_WD_2,08:12:00,08:12:10,6411,47,0
195_0_WD_2,08:13:00,08:13:10,6407,48,0
195_0_WD_3,08:00:00,08:00:10,6406,1,0
195_0_WD_3,08:01:00,08:01:10,6408,2,0
195_0_WD_3,08:02:00,08:02:10,6410,3,0
195_0_WD_3,08:03:00,08:03:10,6412,4,0
195_0_WD_3,08:04:00,08:04:10,6414,5,0
195_0_WD_3,08:05:00,08:05:10,6416,6,0
195_0_WD_3,08:06:00,08:06:10,6418,7,0
195_0_WD_3,08:07:00,08:07:10,6420,8,0
195_0_WD_3,08:08:00,08:08:10,6422,9,0
195_0_WD_3,08:09:00,08:09:10,6424,10,0
195_0_WD_3,08:10:00,08:10:10,6426,11,0
195_0_WD_3,08:11:00,08:11:10,6428,12,0
195_0_WD_3,08:12:00,08:12:10,6430,13,0
195_0_WD_3,08:13:00,08:13:10,6432,14,0
195_0_WD_3,08:14:00,08:14:10,6434,15,0
195_0_WD_3,08:15:00,08:15:10,6436,16,0
195_0_WD_3,08:17:00,08:17:10,6438,17,0
195_0_WD_3,08:19:00,08:19:10,6440,18,0
195_0_WD_3,08:21:00,08:21:10,6442,19,0
195_0_WD_3,08:23:00,08:23:10,6444,20,0
195_0_WD_3,08:25:00,08:25:10,6446,21,0
195_0_WD_3,08:27:00,08:27:10,6448,22,0
195_0_WD_3,08:30:00,08:30:10,6450,23,0
195_0_WD_3,08:33:00,08:33:10,6452,24,0
195_0_WD_3,08:36:00,08:36:10,6454,25,0
195_0_WD_3,08:39:00,08:39:10,6453,26,0
195_0_WD_3,08:42:00,08:42:10,6451,27,0
195_0_WD_3,08:45:00,08:45:10,6449,28,0
195_0_WD_3,08:48:00,08:48:10,6447,29,0
195_0_WD_3,08:50:00,08:50:10,6445,30,0
195_0_WD_3,08:52:00,08:52:10,6443,31,0
195_0_WD_3,08:54:00,08:54:10,6441,32,0
195_0_WD_3,08:56:00,08:56:10,6439,33,0
195_0_WD_3,08:58:00,08:58:10,6437,34,0
195_0_WD_3,09:00:00,09:00:10,6435,35,0
195_0_WD_3,09:01:00,09:01:10,6433,36,0
195_0_WD_3,09:02:00,09:02:10,6431,37,0
195_0_WD_3,09:03:00,09:03:10,6429,38,0
195_0_WD_3,09:04:00,09:04:10,6427,39,0
195_0_WD_3,09:05:00,09:05:10,6425,40,0
195_0_WD_3,09:06:00,09:06:10,6423,41,0
195_0_WD_3,09:07:00,09:07:10,6421,42,0
195_0_WD_3,09:08:00,09:08:10,6419,43,0
195_0_WD_3,09:09:00,09:09:10,6415,44,0
195_0_WD_3,09:10:00,09:10:10,6413,45,0
195_0_WD_3,09:11:00,09:11:10,6409,46,0
195_0_WD_3,09:12:00,09:12:10,6411,47,0
195_0_WD_3,09:13:00,09:13:10,6407,48,0
195_0_WD_4,09:00:00,09:00:10,6406,1,0
195_0_WD_4,09:01:00,09:01:10,6408,2,0
195_0_WD_4,09:02:00,09:02:10,6410,3,0
195_0_WD_4,09:03:00,09:03:10,6412,4,0
195_0_WD_4,09:04:00,09:04:10,6414,5,0
195_0_WD_4,09:05:00,09:05:10,6416,6,0
195_0_WD_4,09:06:00,09:06:10,6418,7,0
195_0_WD_4,09:07:00,09:07:10,6420,8,0
195_0_WD_4,09:08:00,09:08:10,6422,9,0
195_0_WD_4,09:09:00,09:09:10,6424,10,0
195_0_WD_4,09:10:00,09:10:10,6426,11,0
195_0_WD_4,09:11:00,09:11:10,6428,12,0
195_0_WD_4,09:12:00,09:12:10,6430,13,0
195_0_WD_4,09:13:00,09:13:10,6432,14,0
195_0_WD_4,09:14:00,09:14:10,6434,15,0
195_0_WD_4,09:15:00,09:15:10,6436,16,0
195_0_WD_4,09:17:00,09:17:10,6438,17,0
195_0_WD_4,09:19:00,09:19:10,6440,18,0
195_0_WD_4,09:21:00,09:21:10,6442,19,0
195_0_WD_4,09:23:00,09:23:10,6444,20,0
195_0_WD_4,09:25:00,09:25:10,6446,21,0
195_0_WD_4,09:27:00,09:27:10,6448,22,0
195_0_WD_4,09:30:00,09:30:10,6450,23,0
195_0_WD_4,09:33:00,09:33:10,6452,24,0
195_0_WD_4,09:36:00,09:36:10,6454,25,0
195_0_WD_4,09:39:00,09:39:10,6453,26,0
195_0_WD_4,09:42:00,09:42:10,6451,27,0
195_0_WD_4,09:45:00,09:45:10,6449,28,0
195_0_WD_4,09:48:00,09:48:10,6447,29,0
195_0_WD_4,09:50:00,09:50:10,6445,30,0
195_0_WD_4,09:52:00,09:52:10,6443,31,0
195_0_WD_4,09:54:00,09:54:10,6441,32,0
195_0_WD_4,09:56:00,09:56:10,6439,33,0
195_0_WD_4,09:58:00,09:58:10,6437,34,0
195_0_WD_4,10:00:00,10:00:10,6435,35,0
195_0_WD_4,10:01:00,10:01:10,6433,36,0
195_0_WD_4,10:02:00,10:02:10,6431,37,0
195_0_WD_4,10:03:00,10:03:10,6429,38,0
195_0_WD_4,10:04:00,10:04:10,6427,39,0
195_0_WD_4,10:05:00,10:05:10,6425,40,0
195_0_WD_4,10:06:00,10:06:10,6423,41,0
195_0_WD_4,10:07:00,10:07:10,6421,42,0
195_0_WD_4,10:08:00,10:08:10,6419,43,0
195_0_WD_4,10:09:00,10:09:10,6415,44,0
195_0_WD_4,10:10:00,10:10:10,6413,45,0
195_0_WD_4,10:11:00,10:11:10,6409,46,0
195_0_WD_4,10:12:00,10:12:10,6411,47,0
195_0_WD_4,10:13:00,10:13:10,6407,48,0
195_0_WD_5,10:00:00,10:00:10,6406,1,0
195_0_WD_5,10:01:00,10:01:10,6408,2,0
195_0_WD_5,10:02:00,10:02:10,6410,3,0
195_0_WD_5,10:03:00,10:03:10,6412,4,0
195_0_WD_5,10:04:00,10:04:10,6414,5,0
195_0_WD_5,10:05:00,10:05:10,6416,6,0
195_0_WD_5,10:06:00,10:06:10,6418,7,0
195_0_WD_5,10:07:00,10:07:10,6420,8,0
195_0_WD_5,10:08:00,10:08:10,6422,9,0
195_0_WD_5,10:09:00,10:09:10,6424,10,0
195_0_WD_5,10:10:00,10:10:10,6426,11,0
195_0_WD_5,10:11:00,10:11:10,6428,12,0
195_0_WD_5,10:12:00,10:12:10,6430,13,0
195_0_WD_5,10:13:00,10:13:10,6432,14,0
195_0_WD_5,10:14:00,10:14:10,6434,15,0
195_0_WD_5,10:15:00,10:15:10,6436,16,0
195_0_WD_5,10:17:00,10:17:10,6438,17,0
195_0_WD_5,10:19:00,10:19:10,6440,18,0
195_0_WD_5,10:21:00,10:21:10,6442,19,0
195_0_WD_5,10:23:00,10:23:10,6444,20,0
195_0_WD_5,10:25:00,10:25:10,6446,21,0
195_0_WD_5,10:27:00,10:27:10,6448,22,0
195_0_WD_5,10:30:00,10:30:10,6450,23,0
195_0_WD_5,10:33:00,10:33:10,6452,24,0
195_0_WD_5,10:36:00,10:36:10,6454,25,0
195_0_WD_5,10:39:00,10:39:10,6453,26,0
195_0_WD_5,10:42:00,10:42:10,6451,27,0
195_0_WD_5,10:45:00,10:45:10,6449,28,0
195_0_WD_5,10:48:00,10:48:10,6447,29,0
195_0_WD_5,10:50:00,10:50:10,6445,30,0
195_0_WD_5,10:52:00,10:52:10,6443,31,0
195_0_WD_5,10:54:00,10:54:10,6441,32,0
195_0_WD_5,10:56:00,10:56:10,6439,33,0
195_0_WD_5,10:58:00,10:58:10,6437,34,0
195_0_WD_5,11:00:00,11:00:10,6435,35,0
195_0_WD_5,11:01:00,11:01:10,6433,36,0
195_0_WD_5,11:02:00,11:02:10,6431,37,0
195_0_WD_5,11:03:00,11:03:10,6429,38,0
195_0_WD_5,11:04:00,11:04:10,6427,39,0
195_0_WD_5,11:05:00,11:05:10,6425,40,0
195_0_WD_5,11:06:00,11:06:10,6423,41,0
195_0_WD_5,11:07:00,11:07:10,6421,42,0
195_0_WD_5,11:08:00,11:08:10,6419,43,0
195_0_WD_5,11:09:00,11:09:10,6415,44,0
195_0_WD_5,11:10:00,11:10:10,6413,45,0
195_0_WD_5,11:11:00,11:11:10,6409,46,0
195_0_WD_5,11:12:00,11:12:10,6411,47,0
195_0_WD_5,11:13:00,11:13:10,6407,48,0
195_0_WD_6,11:00:00,11:00:10,6406,1,0
195_0_WD_6,11:01:00,11:01:10,6408,2,0
195_0_WD_6,11:02:00,11:02:10,6410,3,0
195_0_WD_6,11:03:00,11:03:10,6412,4,0
195_0_WD_6,11:04:00,11:04:10,6414,5,0
195_0_WD_6,11:05:00,11:05:10,6416,6,0
195_0_WD_6,11:06:00,11:06:10,6418,7,0
195_0_WD_6,11:07:00,11:07:10,6420,8,0
195_0_WD_6,11:08:00,11:08:10,6422,9,0
195_0_WD_6,11:09:00,11:09:10,6424,10,0
195_0_WD_6,11:10:00,11:10:10,6426,11,0
195_0_WD_6,11:11:00,11:11:10,6428,12,0
195_0_WD_6,11:12:00,11:12:10,6430,13,0
195_0_WD_6,11:13:00,11:13:10,6432,14,0
195_0_WD_6,11:14:00,11:14:10,6434,15,0
195_0_WD_6,11:15:00,11:15:10,6436,16,0
195_0_WD_6,11:17:00,11:17:10,6438,17,0
195_0_WD_6,11:19:00,11:19:10,6440,18,0
195_0_WD_6,11:21:00,11:21:10,6442,19,0
195_0_WD_6,11:23:00,11:23:10,6444,20,0
195_0_WD_6,11:25:00,11:25:10,6446,21,0
195_0_WD_6,11:27:00,11:27:10,6448,22,0
195_0_WD_6,11:30:00,11:30:10,6450,23,0
195_0_WD_6,11:33:00,11:33:10,6452,24,0
195_0_WD_6,11:36:00,11:36:10,6454,25,0
195_0_WD_6,11:39:00,11:39:10,6453,26,0
195_0_WD_6,11:42:00,11:42:10,6451,27,0
195_0_WD_6,11:45:00,11:45:10,6449,28,0
195_0_WD_6,11:48:00,11:48:10,6447,29,0
195_0_WD_6,11:50:00,11:50:10,6445,30,0
195_0_WD_6,11:52:00,11:52:10,6443,31,0
195_0_WD_6,11:54:00,11:54:10,6441,32,0
195_0_WD_6,11:56:00,11:56:10,6439,33,0
195_0_WD_6,11:58:00,11:58:10,6437,34,0
195_0_WD_6,12:00:00,12:00:10,6435,35,0
195_0_WD_6,12:01:00,12:01:10,6433,36,0
195_0_WD_6,12:02:00,12:02:10,6431,37,0
195_0_WD_6,12:03:00,12:03:10,6429,38,0
195_0_WD_6,12:04:00,12:04:10,6427,39,0
195_0_WD_6,12:05:00,12:05:10,6425,40,0
195_0_WD_6,12:06:00,12:06:10,6423,41,0
195_0_WD_6,12:07:00,12:07:10,6421,42,0
195_0_WD_6,12:08:00,12:08:10,6419,43,0
195_0_WD_6,12:09:00,12:09:10,6415,44,0
195_0_WD_6,12:10:00,12:10:10,6413,45,0
195_0_WD_6,12:11:00,12:11:10,6409,46,0
195_0_WD_6,12:12:00,12:12:10,6411,47,0
195_0_WD_6,12:13:00,12:13:10,6407,48,0
195_0_WD_7,12:00:00,12:00:10,6406,1,0
195_0_WD_7,12:01:00,12:01:10,6408,2,0
195_0_WD_7,12:02:00,12:02:10,6410,3,0
195_0_WD_7,12:03:00,12:03:10,6412,4,0
195_0_WD_7,12:04:00,12:04:10,6414,5,0
195_0_WD_7,12:05:00,12:05:10,6416,6,0
195_0_WD_7,12:06:00,12:06:10,6418,7,0
195_0_WD_7,12:07:00,12:07:10,6420,8,0
195_0_WD_7,12:08:00,12:08:10,6422,9,0
195_0_WD_7,12:09:00,12:09:10,6424,10,0
195_0_WD_7,12:10:00,12:10:10,6426,11,0
195_0_WD_7,12:11:00,12:11:10,6428,12,0
195_0_WD_7,12:12:00,12:12:10,6430,13,0
195_0_WD_7,12:13:00,12:13:10,6432,14,0
195_0_WD_7,12:14:00,12:14:10,6434,15,0
195_0_WD_7,12:15:00,12:15:10,6436,16,0
195_0_WD_7,12:17:00,12:17:10,6438,17,0
195_0_WD_7,12:19:00,12:19:10,6440,18,0
195_0_WD_7,12:21:00,12:21:10,6442,19,0
195_0_WD_7,12:23:00,12:23:10,6444,20,0
195_0_WD_7,12:25:00,12:25:10,6446,21,0
195_0_WD_7,12:27:00,12:27:10,6448,22,0
195_0_WD_7,12:30:00,12:30:10,6450,23,0
195_0_WD_7,12:33:00,12:33:10,6452,24,0
195_0_WD_7,12:36:00,12:36:10,6454,25,0
195_0_WD_7,12:39:00,12:39:10,6453,26,0
195_0_WD_7,12:42:00,12:42:10,6451,27,0
195_0_WD_7,12:45:00,12:45:10,6449,28,0
195_0_WD_7,12:48:00,12:48:10,6447,29,0
195_0_WD_7,12:50:00,12:50:10,6445,30,0
195_0_WD_7,12:52:00,12:52:10,6443,31,0
195_0_WD_7,12:54:00,12:54:10,6441,32,0
195_0_WD_7,12:56:00,12:56:10,6439,33,0
195_0_WD_7,12:58:00,12:58:10,6437,34,0
195_0_WD_7,13:00:00,13:00:10,6435,35,0
195_0_WD_7,13:01:00,13:01:10,6433,36,0
195_0_WD_7,13:02:00,13:02:10,6431,37,0
195_0_WD_7,13:03:00,13:03:10,6429,38,0
195_0_WD_7,13:04:00,13:04:10,6427,39,0
195_0_WD_7,13:05:00,13:05:10,6425,40,0
195_0_WD_7,13:06:00,13:06:10,6423,41,0
195_0_WD_7,13:07:00,13:07:10,6421,42,0
195_0_WD_7,13:08:00,13:08:10,6419,43,0
195_0_WD_7,13:09:00,13:09:10,6415,44,0
195_0_WD_7,13:10:00,13:10:10,6413,45,0
195_0_WD_7,13:11:00,13:11:10,6409,46,0
195_0_WD_7,13:12:00,13:12:10,6411,47,0
195_0_WD_7,13:13:00,13:13:10,6407,48,0
195_0_WD_8,13:00:00,13:00:10,6406,1,0
195_0_WD_8,13:01:00,13:01:10,6408,2,0
195_0_WD_8,13:02:00,13:02:10,6410,3,0
195_0_WD_8,13:03:00,13:03:10,6412,4,0
195_0_WD_8,13:04:00,13:04:10,6414,5,0
195_0_WD_8,13:05:00,13:05:10,6416,6,0
195_0_WD_8,13:06:00,13:06:10,6418,7,0
195_0_WD_8,13:07:00,13:07:10,6420,8,0
195_0_WD_8,13:08:00,13:08:10,6422,9,0
195_0_WD_8,13:09:00,13:09:10,6424,10,0
195_0_WD_8,13:10:00,13:10:10,6426,11,0
195_0_WD_8,13:11:00,13:11:10,6428,12,0
195_0_WD_8,13:12:00,13:12:10,6430,13,0
195_0_WD_8,13:13:00,13:13:10,6432,14,0
195_0_WD_8,13:14:00,13:14:10,6434,15,0
195_0_WD_8,13:15:00,13:15:10,6436,16,0
195_0_WD_8,13:17:00,13:17:10,6438,17,0
195_0_WD_8,13:19:00,13:19:10,6440,18,0
195_0_WD_8,13:21:00,13:21:10,6442,19,0
195_0_WD_8,13:23:00,13:23:10,6444,20,0
195_0_WD_8,13:25:00,13:25:10,6446,21,0
195_0_WD_8,13:27:00,13:27:10,6448,22,0
195_0_WD_8,13:30:00,13:30:10,6450,23,0
195_0_WD_8,13:33:00,13:33:10,6452,24,0
195_0_WD_8,13:36:00,13:36:10,6454,25,0
195_0_WD_8,13:39:00,13:39:10,6453,26,0
195_0_WD_8,13:42:00,13:42:10,6451,27,0
195_0_WD_8,13:45:00,13:45:10,6449,28,0
195_0_WD_8,13:48:00,13:48:10,6447,29,0
195_0_WD_8,13:50:00,13:50:10,6445,30,0
195_0_WD_8,13:52:00,13:52:10,6443,31,0
195_0_WD_8,13:54:00,13:54:10,6441,32,0
195_0_WD_8,13:56:00,13:56:10,6439,33,0
195_0_WD_8,13:58:00,13:58:10,6437,34,0
195_0_WD_8,14:00:00,14:00:10,6435,35,0
195_0_WD_8,14:01:00,14:01:10,6433,36,0
195_0_WD_8,14:02:00,14:02:10,6431,37,0
195_0_WD_8,14:03:00,14:03:10,6429,38,0
195_0_WD_8,14:04:00,14:04:10,6427,39,0
195_0_WD_8,14:05:00,14:05:10,6425,40,0
195_0_WD_8,14:06:00,14:06:10,6423,41,0
195_0_WD_8,14:07:00,14:07:10,6421,42,0
195_0_WD_8,14:08:00,14:08:10,6419,43,0
195_0_WD_8,14:09:00,14:09:10,6415,44,0
195_0_WD_8,14:10:00,14:10:10,6413,45,0
195_0_WD_8,14:11:00,14:11:10,6409,46,0
195_0_WD_8,14:12:00,14:12:10,6411,47,0
195_0_WD_8,14:13:00,14:13:10,6407,48,0
195_0_WD_9,15:00:00,15:00:10,6406,1,0
195_0_WD_9,15:01:00,15:01:10,6408,2,0
195_0_WD_9,15:02:00,15:02:10,6410,3,0
195_0_WD_9,15:03:00,15:03:10,6412,4,0
195_0_WD_9,15:04:00,15:04:10,6414,5,0
195_0_WD_9,15:05:00,15:05:10,6416,6,0
195_0_WD_9,15:06:00,15:06:10,6418,7,0
195_0_WD_9,15:07:00,15:07:10,6420,8,0
195_0_WD_9,15:08:00,15:08:10,6422,9,0
195_0_WD_9,15:09:00,15:09:10,6424,10,0
195_0_WD_9,15:10:00,15:10:10,6426,11,0
195_0_WD_9,15:11:00,15:11:10,6428,12,0
195_0_WD_9,15:12:00,15:12:10,6430,13,0
195_0_WD_9,15:13:00,15:13:10,6432,14,0
195_0_WD_9,15:14:00,15:14:10,6434,15,0
195_0_WD_9,15:15:00,15:15:10,6436,16,0
195_0_WD_9,15:17:00,15:17:10,6438,17,0
195_0_WD_9,15:19:00,15:19:10,6440,18,0
195_0_WD_9,15:21:00,15:21:10,6442,19,0
195_0_WD_9,15:23:00,15:23:10,6444,20,0
195_0_WD_9,15:25:00,15:25:10,6446,21,0
195_0_WD_9,15:27:00,15:27:10,6448,22,0
195_0_WD_9,15:30:00,15:30:10,6450,23,0
195_0_WD_9,15:33:00,15:33:10,6452,24,0
195_0_WD_9,15:36:00,15:36:10,6454,25,0
195_0_WD_9,15:39:00,15:39:10,6453,26,0
195_0_WD_9,15:42:00,15:42:10,6451,27,0
195_0_WD_9,15:45:00,15:45:10,6449,28,0
195_0_WD_9,15:48:00,15:48:10,6447,29,0
195_0_WD_9,15:50:00,15:50:10,6445,30,0
195_0_WD_9,15:52:00,15:52:10,6443,31,0
195_0_WD_9,15:54:00,15:54:10,6441,32,0
195_0_WD_9,15:56:00,15:56:10,6439,33,0
195_0_WD_9,15:58:00,15:58:10,6437,34,0
195_0_WD_9,16:00:00,16:00:10,6435,35,0
195_0_WD_9,16:01:00,16:01:10,6433,36,0
195_0_WD_9,16:02:00,16:02:10,6431,37,0
195_0_WD_9,16:03:00,16:03:10,6429,38,0
195_0_WD_9,16:04:00,16:04:10,6427,39,0
195_0_WD_9,16:05:00,16:05:10,6425,40,0
195_0_WD_9,16:06:00,16:06:10,6423,41,0
195_0_WD_9,16:07:00,16:07:10,6421,42,0
195_0_WD_9,16:08:00,16:08:10,6419,43,0
195_0_WD_9,16:09:00,16:09:10,6415,44,0
195_0_WD_9,16:10:00,16:10:10,6413,45,0
195_0_WD_9,16:11:00,16:11:10,6409,46,0
195_0_WD_9,16:12:00,16:12:10,6411,47,0
195_0_WD_9,16:13:00,16:13:10,6407,48,0
195_0_WD_10,16:00:00,16:00:10,6406,1,0
195_0_WD_10,16:01:00,16:01:10,6408,2,0
195_0_WD_10,16:02:00,16:02:10,6410,3,0
195_0_WD_10,16:03:00,16:03:10,6412,4,0
195_0_WD_10,16:04:00,16:04:10,6414,5,0
195_0_WD_10,16:05:00,16:05:10,6416,6,0
195_0_WD_10,16:06:00,16:06:10,6418,7,0
195_0_WD_10,16:07:00,16:07:10,6420,8,0
195_0_WD_10,16:08:00,16:08:10,6422,9,0
195_0_WD_10,16:09:00,16:09:10,6424,10,0
195_0_WD_10,16:10:00,16:10:10,6426,11,0
195_0_WD_10,16:11:00,16:11:10,6428,12,0
195_0_WD_10,16:12:00,16:12:10,6430,13,0
195_0_WD_10,16:13:00,16:13:10,6432,14,0
195_0_WD_10,16:14:00,16:14:10,6434,15,0
195_0_WD_10,16:15:00,16:15:10,6436,16,0
195_0_WD_10,16:17:00,16:17:10,6438,17,0
195_0_WD_10,16:19:00,16:19:10,6440,18,0
195_0_WD_10,16:21:00,16:21:10,6442,19,0
195_0_WD_10,16:23:00,16:23:10,6444,20,0
195_0_WD_10,16:25:00,16:25:10,6446,21,0
195_0_WD_10,16:27:00,16:27:10,6448,22,0
195_0_WD_10,16:30:00,16:30:10,6450,23,0
195_0_WD_10,16:33:00,16:33:10,6452,24,0
195_0_WD_10,16:36:00,16:36:10,6454,25,0
195_0_WD_10,16:39:00,16:39:10,6453,26,0
195_0_WD_10,16:42:00,16:42:10,6451,27,0
195_0_WD_10,16:45:00,16:45:10,6449,28,0
195_0_WD_10,16:48:00,16:48:10,6447,29,0
195_0_WD_10,16:50:00,16:50:10,6445,30,0
195_0_WD_10,16:52:00,16:52:10,6443,31,0
195_0_WD_10,16:54:00,16:54:10,6441,32,0
195_0_WD_10,16:56:00,16:56:10,6439,33,0
195_0_WD_10,16:58:00,16:58:10,6437,34,0
195_0_WD_10,17:00:00,17:00:10,6435,35,0
195_0_WD_10,17:01:00,17:01:10,6433,36,0
195_0_WD_10,17:02:00,17:02:10,6431,37,0
195_0_WD_10,17:03:00,17:03:10,6429,38,0
195_0_WD_10,17:04:00,17:04:10,6427,39,0
195_0_WD_10,17:05:00,17:05:10,6425,40,0
195_0_WD_10,17:06:00,17:06:10,6423,41,0
195_0_WD_10,17:07:00,17:07:10,6421,42,0
195_0_WD_10,17:08:00,17:08:10,6419,43,0
195_0_WD_10,17:09:00,17:09:10,6415,44,0
195_0_WD_10,17:10:00,17:10:10,6413,45,0
195_0_WD_10,17:11:00,17:11:10,6409,46,0
195_0_WD_10,17:12:00,17:12:10,6411,47,0
195_0_WD_10,17:13:00,17:13:10,6407,48,0
195_0_WD_11,17:00:00,17:00:10,6406,1,0
195_0_WD_11,17:01:00,17:01:10,6408,2,0
195_0_WD_11,17:02:00,17:02:10,6410,3,0
195_0_WD_11,17:03:00,17:03:10,6412,4,0
195_0_WD_11,17:04:00,17:04:10,6414,5,0
195_0_WD_11,17:05:00,17:05:10,6416,6,0
195_0_WD_11,17:06:00,17:06:10,6418,7,0
195_0_WD_11,17:07:00,17:07:10,6420,8,0
195_0_WD_11,17:08:00,17:08:10,6422,9,0
195_0_WD_11,17:09:00,17:09:10,6424,10,0
195_0_WD_11,17:10:00,17:10:10,6426,11,0
195_0_WD_11,17:11:00,17:11:10,6428,12,0
195_0_WD_11,17:12:00,17:12:10,6430,13,0
195_0_WD_11,17:13:00,17:13:10,6432,14,0
195_0_WD_11,17:14:00,17:14:10,6434,15,0
195_0_WD_11,17:15:00,17:15:10,6436,16,0
195_0_WD_11,17:17:00,17:17:10,6438,17,0
195_0_WD_11,17:19:00,17:19:10,6440,18,0
195_0_WD_11,17:21:00,17:21:10,6442,19,0
195_0_WD_11,17:23:00,17:23:10,6444,20,0
195_0_WD_11,17:25:00,17:25:10,6446,21,0
195_0_WD_11,17:27:00,17:27:10,6448,22,0
195_0_WD_11,17:30:00,17:30:10,6450,23,0
195_0_WD_11,17:33:00,17:33:10,6452,24,0
195_0_WD_11,17:36:00,17:36:10,6454,25,0
195_0_WD_11,17:39:00,17:39:10,6453,26,0
195_0_WD_11,17:42:00,17:42:10,6451,27,0
195_0_WD_11,17:45:00,17:45:10,6449,28,0
195_0_WD_11,17:48:00,17:48:10,6447,29,0
195_0_WD_11,17:50:00,17:50:10,6445,30,0
195_0_WD_11,17:52:00,17:52:10,6443,31,0
195_0_WD_11,17:54:00,17:54:10,6441,32,0
195_0_WD_11,17:56:00,17:56:10,6439,33,0
195_0_WD_11,17:58:00,17:58:10,6437,34,0
195_0_WD_11,18:00:00,18:00:10,6435,35,0
195_0_WD_11,18:01:00,18:01:10,6433,36,0
195_0_WD_11,18:02:00,18:02:10,6431,37,0
195_0_WD_11,18:03:00,18:03:10,6429,38,0
195_0_WD_11,18:04:00,18:04:10,6427,39,0
195_0_WD_11,18:05:00,18:05:10,6425,40,0
195_0_WD_11,18:06:00,18:06:10,6423,41,0
195_0_WD_11,18:07:00,18:07:10,6421,42,0
195_0_WD_11,18:08:00,18:08:10,6419,43,0
195_0_WD_11,18:09:00,18:09:10,6415,44,0
195_0_WD_11,18:10:00,18:10:10,6413,45,0
195_0_WD_11,18:11:00,18:11:10,6409,46,0
195_0_WD_11,18:12:00,18:12:10,6411,47,0
195_0_WD_11,18:13:00,18:13:10,6407,48,0
195_0_WD_12,18:00:00,18:00:10,6406,1,0
195_0_WD_12,18:01:00,18:01:10,6408,2,0
195_0_WD_12,18:02:00,18:02:10,6410,3,0
195_0_WD_12,18:03:00,18:03:10,6412,4,0
195_0_WD_12,18:04:00,18:04:10,6414,5,0
195_0_WD_12,18:05:00,18:05:10,6416,6,0
195_0_WD_12,18:06:00,18:06:10,6418,7,0
195_0_WD_12,18:07:00,18:07:10,6420,8,0
