shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_M13CWLMYMK_0,2.2933773701667874,102.2440459766865,93,5167
shape_M13CWLMYMK_0,2.293269949771893,102.24376702637197,94,5200
shape_M13CWLMYMK_0,2.2931487604275747,102.24358658895495,95,5224
shape_M13CWLMYMK_0,2.293038743408361,102.24345845461366,96,5243
shape_M13CWLMYMK_0,2.2928994134382905,102.24335766749381,97,5262
shape_M13CWLMYMK_0,2.292784,102.243293,98,5277
shape_M13CWLMYMK_0,2.292669,102.243254,99,5291
shape_M13CWLMYMK_0,2.29258,102.24324,100,5301
shape_M13CWLMYMK_0,2.292344438936982,102.24321335276125,101,5327
shape_M13CWLMYMK_0,2.29226,102.24322,102,5336
shape_M13CWLMYMK_0,2.29209,102.24319,103,5355
shape_M13CWLMYMK_0,2.291879,102.243184,104,5378
shape_M13CWLMYMK_0,2.291794,102.243237,105,5389
shape_M13CWLMYMK_0,2.291466,102.243251,106,5426
shape_M13CWLMYMK_0,2.291045,102.243251,107,5473
shape_M13CWLMYMK_0,2.290833299836509,102.24325413988113,108,5497
shape_M13CWLMYMK_0,2.2907,102.24325,109,5512
shape_M13CWLMYMK_0,2.2903106700165927,102.24321860061168,110,5555
shape_M13CWLMYMK_0,2.2899890787282624,102.2430948981476,111,5593
shape_M13CWLMYMK_0,2.2896293969606596,102.24296947544575,112,5635
shape_M13CWLMYMK_0,2.2892186097092506,102.24281055398463,113,5684
shape_M13CWLMYMK_0,2.288767,102.242645,114,5737
shape_M13CWLMYMK_0,2.288195,102.242496,115,5803
shape_M13CWLMYMK_0,2.287688,102.242347,116,5862
shape_M13CWLMYMK_0,2.287347,102.242243,117,5902
shape_M13CWLMYMK_0,2.28698,102.242082,118,5947
shape_M13CWLMYMK_0,2.2867335173728587,102.24197769692424,119,5977
shape_M13CWLMYMK_0,2.2862485594083832,102.24175787177563,120,6036
shape_M13CWLMYMK_0,2.28578,102.24152,121,6094
shape_M13CWLMYMK_0,2.285417,102.241341,122,6139
shape_M13CWLMYMK_0,2.285265,102.241259,123,6158
shape_M13CWLMYMK_0,2.2851,102.241137,124,6181
shape_M13CWLMYMK_0,2.284987,102.241056,125,6196
shape_M13CWLMYMK_0,2.284918,102.240983,126,6207
shape_M13CWLMYMK_0,2.284696,102.240862,127,6235
shape_M13CWLMYMK_0,2.283831,102.240419,128,6343
shape_M13CWLMYMK_0,2.283162,102.240072,129,6427
shape_M13CWLMYMK_0,2.28224,102.239588,130,6543
shape_M13CWLMYMK_0,2.281609,102.239249,131,6623
shape_M13CWLMYMK_0,2.28121,102.239037,132,6673
shape_M13CWLMYMK_0,2.280647659957793,102.23871969386578,133,6745
shape_M13CWLMYMK_0,2.280055,102.238375,134,6821
shape_M13CWLMYMK_0,2.279424,102.237961,135,6905
shape_M13CWLMYMK_0,2.2792116074546684,102.23777965029718,136,6936
shape_M13CWLMYMK_0,2.27916,102.23772,137,6945
shape_M13CWLMYMK_0,2.27902,102.23751,138,6973
shape_M13CWLMYMK_0,2.278858,102.237107,139,7021
shape_M13CWLMYMK_0,2.27877,102.23685,140,7051
shape_M13CWLMYMK_0,2.2786520100660854,102.23641317790987,141,7101
shape_M13CWLMYMK_0,2.278548140927701,102.23571533556459,142,7179
shape_M13CWLMYMK_0,2.2785302013259816,102.23554909631255,143,7198
shape_M13CWLMYMK_0,2.278517470906221,102.2351385423279,144,7244
shape_M13CWLMYMK_0,2.27854546083938,102.23494897974491,145,7265
shape_M13CWLMYMK_0,2.2786140704631546,102.2347646938658,146,7287
shape_M13CWLMYMK_0,2.27871,102.23459,147,7309
shape_M13CWLMYMK_0,2.27872,102.23456,148,7313
shape_M13CWLMYMK_0,2.278931,102.234328,149,7348
shape_M13CWLMYMK_0,2.27918,102.23409,150,7386
shape_M13CWLMYMK_0,2.2796626297628264,102.23360647238731,151,7462
shape_M13CWLMYMK_0,2.27979,102.23346,152,7484
shape_M13CWLMYMK_0,2.27994,102.233329,153,7506
shape_M13CWLMYMK_0,2.2801728813654836,102.23309142881871,154,7543
shape_M13CWLMYMK_0,2.2803126800850415,102.23286953372953,155,7572
shape_M13CWLMYMK_0,2.2803853601698227,102.2327174055052,156,7591
shape_M13CWLMYMK_0,2.2804479396185062,102.23247959201333,157,7618
shape_M13CWLMYMK_0,2.2804712394069058,102.23237586011886,158,7630
shape_M13CWLMYMK_0,2.280460519067883,102.23218892146112,159,7651
shape_M13CWLMYMK_0,2.2804246398303487,102.23197358589648,160,7675
shape_M13CWLMYMK_0,2.2803547404673763,102.23171413988113,161,7705
shape_M13CWLMYMK_0,2.28014,102.23136,162,7751
shape_M13CWLMYMK_0,2.2798,102.23096,163,7809
shape_M13CWLMYMK_0,2.279756,102.23087,164,7820
shape_M13CWLMYMK_0,2.279133919476672,102.23011072883604,165,7929
shape_M13CWLMYMK_0,2.27878,102.22967,166,7992
shape_M13CWLMYMK_0,2.278477989933644,102.229362682209,167,8040
shape_M13CWLMYMK_0,2.2782,102.22917,168,8078
shape_M13CWLMYMK_0,2.2780256118540674,102.22908749264242,169,8099
shape_M13CWLMYMK_0,2.2777025290787782,102.22900341104506,170,8136
shape_M13CWLMYMK_0,2.277329,102.228952,171,8178
shape_M13CWLMYMK_0,2.2769762471507775,102.22894279877666,172,8217
shape_M13CWLMYMK_0,2.2767488109858114,102.22894938773156,173,8242
shape_M13CWLMYMK_0,2.276334639815131,102.22904206994059,174,8289
shape_M13CWLMYMK_0,2.27596,102.229218,175,8335
shape_M13CWLMYMK_0,2.2757099999999943,102.2293113993883,176,8365
shape_M13CWLMYMK_0,2.275313299764164,102.22942603497027,177,8411
shape_M13CWLMYMK_0,2.27507,102.22948,178,8439
shape_M13CWLMYMK_0,2.2745907203827915,102.2295501165676,179,8493
shape_M13CWLMYMK_0,2.27429,102.229547,180,8526
shape_M13CWLMYMK_0,2.2738765491513213,102.22948463558195,181,8572
shape_M13CWLMYMK_0,2.2735,102.22937,182,8616
shape_M13CWLMYMK_0,2.273168,102.229225,183,8656
shape_M13CWLMYMK_0,2.272986967313201,102.22911300305844,184,8680
shape_M13CWLMYMK_0,2.2727929975259094,102.22899227422239,185,8705
shape_M13CWLMYMK_0,2.2724793299750976,102.22873988343237,186,8750
shape_M13CWLMYMK_0,2.2723205189013633,102.2285863558197,187,8775
shape_M13CWLMYMK_0,2.272092428220011,102.22831880489349,188,8814
shape_M13CWLMYMK_0,2.271839833758065,102.22800320676326,189,8859
shape_M13CWLMYMK_0,2.2716801511375926,102.22783134110452,190,8885
shape_M13CWLMYMK_0,2.271537269518621,102.22774177852153,191,8904
shape_M13CWLMYMK_0,2.2714076221854906,102.2276785423279,192,8920
shape_M13CWLMYMK_0,2.2712245743623414,102.22765329447748,193,8941
shape_M13CWLMYMK_0,2.271014,102.227653,194,8964
shape_M13CWLMYMK_0,2.270579,102.22773,195,9013
shape_M13CWLMYMK_0,2.2701120100780035,102.2277900582838,196,9065
shape_M13CWLMYMK_0,2.269700670026179,102.22780402331352,197,9111
shape_M13CWLMYMK_0,2.2693713400526985,102.22777134110451,198,9148
shape_M13CWLMYMK_0,2.26802,102.22754,199,9300
shape_M13CWLMYMK_0,2.267600352853904,102.22750206994058,200,9347
shape_M13CWLMYMK_0,2.267568,102.227507,201,9351
shape_M13CWLMYMK_0,2.267525,102.227523,202,9356
shape_M13CWLMYMK_0,2.267481,102.227539,203,9361
shape_M13CWLMYMK_0,2.267452,102.227555,204,9365
shape_M13CWLMYMK_0,2.267421,102.227572,205,9369
shape_M13CWLMYMK_0,2.267399,102.227588,206,9372
shape_M13CWLMYMK_0,2.267388,102.227602,207,9374
shape_M13CWLMYMK_0,2.267371,102.227635,208,9378
shape_M13CWLMYMK_0,2.267354,102.227674,209,9383
shape_M13CWLMYMK_0,2.267337,102.227725,210,9389
shape_M13CWLMYMK_0,2.267336,102.227767,211,9394
shape_M13CWLMYMK_0,2.2673411888270825,102.22782279819965,212,9400
shape_M13CWLMYMK_0,2.2673508716646644,102.22792989728214,213,9412
shape_M13CWLMYMK_0,2.2673877053135314,102.22840346932888,214,9465
shape_M13CWLMYMK_0,2.267086,102.22838,215,9499
shape_M13CWLMYMK_0,2.265948,102.228287,216,9626
shape_M13CWLMYMK_0,2.265298,102.228232,217,9699
shape_M13CWLMYMK_0,2.265151974177422,102.22823883374691,218,9715
shape_M13CWLMYMK_0,2.264794,102.228289,219,9755
shape_M13CWLMYMK_0,2.264427,102.228368,220,9797
shape_M13CWLMYMK_0,2.26367,102.228546,221,9883
shape_M13CWLMYMK_0,2.262484,102.228826,222,10018
shape_M13CWLMYMK_0,2.261321,102.229116,223,10151
shape_M13CWLMYMK_0,2.260304783115632,102.22937508454085,224,10268
shape_M13CWLMYMK_0,2.26028,102.22938,225,10271
shape_M13CWLMYMK_0,2.25704,102.2302,226,10643
shape_M13CWLMYMK_0,2.25692,102.22988,227,10681
shape_M13CWLMYMK_0,2.2567,102.22869,228,10815
shape_M13CWLMYMK_0,2.25661,102.22857,229,10832
shape_M13CWLMYMK_0,2.25656,102.22852,230,10840
shape_M13CWLMYMK_0,2.25649,102.22849,231,10848
shape_M13CWLMYMK_0,2.25634,102.22845,232,10865
shape_M13CWLMYMK_0,2.25468,102.22869,233,11051
shape_M13CWLMYMK_0,2.25134,102.22912,234,11425
shape_M13CWLMYMK_0,2.2483,102.22953,235,11766
shape_M13CWLMYMK_0,2.247072111208858,102.22968072883603,236,11904
shape_M13CWLMYMK_0,2.24691356526835,102.2297040233135,237,11922
shape_M13CWLMYMK_0,2.2466761948498495,102.22973932944775,238,11949
shape_M13CWLMYMK_0,2.2466772693006973,102.22979542270184,239,11955
shape_M13CWLMYMK_0,2.246676080883489,102.22989090368748,240,11966
shape_M13CWLMYMK_0,2.246678,102.23008,241,11987
shape_M13CWLMYMK_0,2.246681,102.230275,242,12009
shape_M13CWLMYMK_0,2.246683,102.230631,243,12049
shape_M13CWLMYMK_0,2.246684,102.231005,244,12091
shape_M13CWLMYMK_0,2.246686,102.2313,245,12124
shape_M13CWLMYMK_0,2.2467,102.231644,246,12162
shape_M13CWLMYMK_0,2.246691,102.231737,247,12172
shape_M13CWLMYMK_0,2.246681,102.231818,248,12181
shape_M13CWLMYMK_0,2.246649,102.231928,249,12194
shape_M13CWLMYMK_0,2.246618040442049,102.23201100582837,250,12204
shape_M13CWLMYMK_0,2.246558,102.232169,251,12223
shape_M13CWLMYMK_0,2.246536,102.232235,252,12231
shape_M13CWLMYMK_0,2.246538,102.232263,253,12234
shape_M13CWLMYMK_0,2.24653,102.232303,254,12239
shape_M13CWLMYMK_0,2.246524,102.232358,255,12245
shape_M13CWLMYMK_0,2.24652,102.232388,256,12248
shape_M13CWLMYMK_0,2.246445,102.232579,257,12271
shape_M13CWLMYMK_0,2.246399,102.232701,258,12285
shape_M13CWLMYMK_0,2.246359,102.232808,259,12298
shape_M13CWLMYMK_0,2.246223,102.233158,260,12340
shape_M13CWLMYMK_0,2.246134,102.233383,261,12367
shape_M13CWLMYMK_0,2.24583,102.23409,262,12453
shape_M13CWLMYMK_0,2.245751,102.234294,263,12477
shape_M13CWLMYMK_0,2.245508,102.234744,264,12534
shape_M13CWLMYMK_0,2.245447,102.234825,265,12545
shape_M13CWLMYMK_0,2.245205,102.235167,266,12592
shape_M13CWLMYMK_0,2.245127,102.235275,267,12607
shape_M13CWLMYMK_0,2.2444423640877202,102.23602351953507,268,12720
shape_M13CWLMYMK_0,2.2439080155680853,102.23660544001578,269,12808
shape_M13CWLMYMK_0,2.243860,102.236652,270,12815
shape_M13CWLMYMK_0,2.243835,102.236673,271,12819
shape_M13CWLMYMK_0,2.243813,102.236700,272,12823
shape_M13CWLMYMK_0,2.243799,102.236724,273,12826
shape_M13CWLMYMK_0,2.243793,102.236735,274,12827
shape_M13CWLMYMK_0,2.243800,102.236752,275,12829
shape_M13CWLMYMK_0,2.243805,102.236775,276,12832
shape_M13CWLMYMK_0,2.243802,102.236819,277,12837
shape_M13CWLMYMK_0,2.243791,102.236858,278,12842
shape_M13CWLMYMK_0,2.243778,102.236883,279,12845
shape_M13CWLMYMK_0,2.243768,102.236893,280,12847
shape_M13CWLMYMK_0,2.243757,102.236906,281,12849
shape_M13CWLMYMK_0,2.243741,102.236922,282,12852
shape_M13CWLMYMK_0,2.243724,102.236938,283,12855
shape_M13CWLMYMK_0,2.243694,102.236947,284,12858
shape_M13CWLMYMK_0,2.243666,102.236954,285,12861
shape_M13CWLMYMK_0,2.243642,102.236950,286,12864
shape_M13CWLMYMK_0,2.243598,102.236942,287,12869
shape_M13CWLMYMK_0,2.243564,102.236940,288,12873
shape_M13CWLMYMK_0,2.243536,102.236929,289,12876
shape_M13CWLMYMK_0,2.243514,102.236903,290,12880
shape_M13CWLMYMK_0,2.243502,102.236887,291,12882
shape_M13CWLMYMK_0,2.243484,102.236845,292,12887
shape_M13CWLMYMK_0,2.243485,102.236813,293,12891
shape_M13CWLMYMK_0,2.243487,102.236789,294,12894
shape_M13CWLMYMK_0,2.243497,102.236754,295,12898
shape_M13CWLMYMK_0,2.243516,102.236731,296,12901
shape_M13CWLMYMK_0,2.243470,102.236673,297,12909
shape_M13CWLMYMK_0,2.243368,102.236574,298,12925
shape_M13CWLMYMK_0,2.243255,102.236469,299,12942
shape_M13CWLMYMK_0,2.243157,102.236376,300,12957
shape_M13CWLMYMK_0,2.242974,102.236203,301,12985
shape_M13CWLMYMK_0,2.242774,102.236014,302,13016
shape_M13CWLMYMK_0,2.242626,102.235874,303,13039
shape_M13CWLMYMK_0,2.242452,102.235712,304,13065
shape_M13CWLMYMK_0,2.242284,102.235569,305,13090
shape_M13CWLMYMK_0,2.242031,102.235360,306,13126
shape_M13CWLMYMK_0,2.2415038787874133,102.23499359911064,307,13197
shape_M13CWLMYMK_0,2.24148,102.23498,308,13200
shape_M13CWLMYMK_0,2.24092608094673,102.23461725719928,309,13274
shape_M13CWLMYMK_0,2.240528646319692,102.23438352588174,310,13325
shape_M13CWLMYMK_0,2.240407,102.234325,311,13340
shape_M13CWLMYMK_0,2.239971,102.234176,312,13391
shape_M13CWLMYMK_0,2.239687145406764,102.23408087194919,313,13424
shape_M13CWLMYMK_0,2.23895,102.23383,314,13511
shape_M13CWLMYMK_0,2.238710,102.233750,315,13539
shape_M13CWLMYMK_0,2.238370,102.233630,316,13579
shape_M13CWLMYMK_0,2.238012,102.233513,317,13621
shape_M13CWLMYMK_0,2.237577,102.233385,318,13671
shape_M13CWLMYMK_0,2.237080,102.233195,319,13730
shape_M13CWLMYMK_0,2.236425,102.232952,320,13808
shape_M13CWLMYMK_0,2.235848,102.232724,321,13877
shape_M13CWLMYMK_0,2.235223,102.232476,322,13952
shape_M13CWLMYMK_0,2.234673,102.232252,323,14018
shape_M13CWLMYMK_0,2.2335755380560283,102.2317188672161,324,14154
shape_M13CWLMYMK_0,2.23353,102.23171,325,14159
shape_M13CWLMYMK_0,2.233393,102.231635,326,14176
shape_M13CWLMYMK_0,2.2324313400866442,102.23119262392524,327,14294
shape_M13CWLMYMK_0,2.2321900506515386,102.23103720122337,328,14326
shape_M13CWLMYMK_0,2.231162263425259,102.23016419816493,329,14476
shape_M13CWLMYMK_0,2.230825360352463,102.2298366472387,330,14528
shape_M13CWLMYMK_0,2.230684,102.229694,331,14550
shape_M13CWLMYMK_0,2.230344,102.229281,332,14609
shape_M13CWLMYMK_0,2.2300292792893552,102.22894139938829,333,14660
shape_M13CWLMYMK_0,2.22988123875456,102.22872959201337,334,14689
shape_M13CWLMYMK_0,2.2296357150413706,102.2283847521496,335,14736
shape_M13CWLMYMK_0,2.2295924351581267,102.22833453344107,336,14743
shape_M13CWLMYMK_0,2.229556,102.228318,337,14747
shape_M13CWLMYMK_0,2.229509,102.228289,338,14753
shape_M13CWLMYMK_0,2.229488,102.228278,339,14756
shape_M13CWLMYMK_0,2.229407,102.228264,340,14765
shape_M13CWLMYMK_0,2.229327,102.228255,341,14774
shape_M13CWLMYMK_0,2.229268,102.228249,342,14781
shape_M13CWLMYMK_0,2.2292069454438646,102.22829938773157,343,14790
shape_M13CWLMYMK_0,2.229147432474714,102.2283597374344,344,14799
shape_M13CWLMYMK_0,2.2290321227796426,102.22847868774889,345,14817
shape_M13CWLMYMK_0,2.227877421180428,102.22956475214959,346,14993
shape_M13CWLMYMK_0,2.2274462443032563,102.22989650124075,347,15053
shape_M13CWLMYMK_0,2.227153147485517,102.23006090368747,348,15090
shape_M13CWLMYMK_0,2.2270403041212434,102.23009542270184,349,15103
shape_M13CWLMYMK_0,2.22659,102.23037,350,15162
shape_M13CWLMYMK_0,2.2259795327298866,102.23073530613424,351,15241
shape_M13CWLMYMK_0,2.2254368018605137,102.23114000000002,352,15316
shape_M13CWLMYMK_0,2.225131,102.231414,353,15362
shape_M13CWLMYMK_0,2.2249316840814064,102.23162303248883,354,15394
shape_M13CWLMYMK_0,2.22439,102.23227,355,15488
shape_M13CWLMYMK_0,2.224134070989153,102.23258413988114,356,15533
shape_M13CWLMYMK_0,2.223846,102.233007,357,15590
shape_M13CWLMYMK_0,2.22318,102.2341,358,15732
shape_M13CWLMYMK_0,2.2230810557850678,102.23424492700101,359,15752
shape_M13CWLMYMK_0,2.2229216244043957,102.23428475214959,360,15770
shape_M13CWLMYMK_0,2.2228424973130747,102.2343085567546,361,15779
shape_M13CWLMYMK_0,2.222768,102.234352,362,15789
shape_M13CWLMYMK_0,2.222389,102.234799,363,15854
shape_M13CWLMYMK_0,2.222076,102.235170,364,15908
shape_M13CWLMYMK_0,2.220970301448579,102.23671565006735,365,16119
shape_M13CWLMYMK_0,2.22095,102.23674,366,16123
shape_M13CWLMYMK_0,2.220357,102.237634,367,16242
shape_M13CWLMYMK_0,2.219840,102.238356,368,16341
shape_M13CWLMYMK_0,2.2197684062217804,102.2384535276127,369,16354
shape_M13CWLMYMK_0,2.2181901014939758,102.24003586011888,370,16602
shape_M13CWLMYMK_0,2.218064,102.240093,371,16617
shape_M13CWLMYMK_0,2.2179863349403233,102.2401425950718,372,16627
shape_M13CWLMYMK_0,2.217750,102.240364,373,16663
shape_M13CWLMYMK_0,2.217534,102.240558,374,16695
shape_M13CWLMYMK_0,2.217188335025129,102.24086068220903,375,16746
shape_M13CWLMYMK_0,2.2171921624121933,102.24089954815629,376,16750
shape_M13CWLMYMK_0,2.217194,102.240941,377,16755
shape_M13CWLMYMK_0,2.217187,102.240970,378,16758
shape_M13CWLMYMK_0,2.217176,102.241005,379,16762
shape_M13CWLMYMK_0,2.217164,102.241025,380,16765
shape_M13CWLMYMK_0,2.217152,102.241042,381,16767
shape_M13CWLMYMK_0,2.217126,102.241069,382,16771
shape_M13CWLMYMK_0,2.217100,102.241077,383,16774
shape_M13CWLMYMK_0,2.217069,102.241085,384,16778
shape_M13CWLMYMK_0,2.217040,102.241087,385,16781
shape_M13CWLMYMK_0,2.217002,102.241072,386,16786
shape_M13CWLMYMK_0,2.216970,102.241051,387,16790
shape_M13CWLMYMK_0,2.216942,102.241029,388,16794
shape_M13CWLMYMK_0,2.216759,102.240982,389,16815
shape_M13CWLMYMK_0,2.216630528190031,102.2409487027526,390,16830
shape_M13CWLMYMK_0,2.216559573845786,102.2409286883259,391,16838
shape_M13CWLMYMK_0,2.21644,102.2409,392,16852
shape_M13CWLMYMK_0,2.216332527924205,102.24086502914193,393,16865
shape_M13CWLMYMK_0,2.216166,102.240812,394,16884
shape_M13CWLMYMK_0,2.216039,102.240759,395,16899
shape_M13CWLMYMK_0,2.215976,102.240707,396,16908
shape_M13CWLMYMK_0,2.215952,102.240675,397,16912
shape_M13CWLMYMK_0,2.2158812690440106,102.24065583126546,398,16920
shape_M13CWLMYMK_0,2.215518,102.240503,399,16964
shape_M13CWLMYMK_0,2.215289,102.240425,400,16991
shape_M13CWLMYMK_0,2.214976,102.240323,401,17028
shape_M13CWLMYMK_0,2.214662,102.240280,402,17063
shape_M13CWLMYMK_0,2.214372486600821,102.24028454844473,403,17095
shape_M13CWLMYMK_0,2.21433,102.24029,404,17100
shape_M13CWLMYMK_0,2.213916678678224,102.24038157539368,405,17147
shape_M13CWLMYMK_0,2.2129308901595075,102.24073367361068,406,17263
shape_M13CWLMYMK_0,2.2121134262816895,102.24126475099563,407,17371
shape_M13CWLMYMK_0,2.211580,102.241685,408,17446
shape_M13CWLMYMK_0,2.210904659893816,102.24222706994055,409,17542
shape_M13CWLMYMK_0,2.210722,102.242426,410,17572
shape_M13CWLMYMK_0,2.210673,102.242480,411,17580
shape_M13CWLMYMK_0,2.210394,102.242680,412,17618
shape_M13CWLMYMK_0,2.210134,102.242871,413,17654
shape_M13CWLMYMK_0,2.2099364239706656,102.24302457947783,414,17682
shape_M13CWLMYMK_0,2.208771200430951,102.2437806630516,415,17836
shape_M13CWLMYMK_0,2.207540980681794,102.24460141901015,416,18000
shape_M13CWLMYMK_0,2.207256877501314,102.24477039817809,417,18037
shape_M13CWLMYMK_0,2.207240,102.244787,418,18040
shape_M13CWLMYMK_0,2.207230,102.244803,419,18042
shape_M13CWLMYMK_0,2.207225,102.244823,420,18044
shape_M13CWLMYMK_0,2.207229,102.244850,421,18047
shape_M13CWLMYMK_0,2.207256,102.244936,422,18057
shape_M13CWLMYMK_0,2.207315,102.245061,423,18072
shape_M13CWLMYMK_0,2.207536,102.245506,424,18127
shape_M13CWLMYMK_0,2.207662,102.245776,425,18160
shape_M13CWLMYMK_0,2.207862,102.246160,426,18208
shape_M13CWLMYMK_0,2.208090,102.246587,427,18262
shape_M13CWLMYMK_0,2.208176,102.246664,428,18275
shape_M13CWLMYMK_0,2.208254,102.246790,429,18291
shape_M13CWLMYMK_0,2.208322,102.246896,430,18305
shape_M13CWLMYMK_0,2.208415,102.247002,431,18321
shape_M13CWLMYMK_0,2.208637,102.247245,432,18358
shape_M13CWLMYMK_0,2.208815,102.247412,433,18385
shape_M13CWLMYMK_0,2.208887,102.247473,434,18395
shape_M13CWLMYMK_0,2.209018,102.247565,435,18413
shape_M13CWLMYMK_0,2.209405,102.247791,436,18463
shape_M13CWLMYMK_0,2.209717,102.247914,437,18500
shape_M13CWLMYMK_0,2.209844,102.247957,438,18515
shape_M13CWLMYMK_0,2.209961,102.247990,439,18529
shape_M13CWLMYMK_0,2.210101,102.248010,440,18545
shape_M13CWLMYMK_0,2.210266,102.248015,441,18563
shape_M13CWLMYMK_0,2.210724,102.248028,442,18614
shape_M13CWLMYMK_0,2.211042,102.248026,443,18649
shape_M13CWLMYMK_0,2.211878,102.248011,444,18742
shape_M13CWLMYMK_0,2.212172,102.248003,445,18775
shape_M13CWLMYMK_0,2.212570,102.248004,446,18819
shape_M13CWLMYMK_0,2.212898,102.247998,447,18855
shape_M13CWLMYMK_0,2.213195,102.248006,448,18888
shape_M13CWLMYMK_0,2.21458,102.24802,449,19042
shape_M13CWLMYMK_0,2.21668,102.24798,450,19276
shape_M13CWLMYMK_0,2.217013,102.247983,451,19313
shape_M13CWLMYMK_0,2.217439,102.247976,452,19360
shape_M13CWLMYMK_0,2.218284,102.247990,453,19454
shape_M13CWLMYMK_0,2.219029,102.248008,454,19537
shape_M13CWLMYMK_0,2.219357,102.248017,455,19573
shape_M13CWLMYMK_0,2.219575,102.248013,456,19597
shape_M13CWLMYMK_0,2.219794,102.248021,457,19621
shape_M13CWLMYMK_0,2.219916,102.248031,458,19635
shape_M13CWLMYMK_0,2.220035,102.248048,459,19648
shape_M13CWLMYMK_0,2.220187,102.248098,460,19666
shape_M13CWLMYMK_0,2.2205156927641365,102.24824043684006,461,19706
shape_M13CWLMYMK_0,2.2209163818567443,102.24840740435124,462,19754
shape_M13CWLMYMK_0,2.221290,102.248562,463,19799
shape_M13CWLMYMK_0,2.2216969882217388,102.24866757862569,464,19846
shape_M13CWLMYMK_0,2.221862,102.248678,465,19864
shape_M13CWLMYMK_0,2.222230,102.248670,466,19905
shape_M13CWLMYMK_0,2.2223978584777644,102.24866489641667,467,19924
shape_M13CWLMYMK_0,2.222404,102.248963,468,19957
shape_M13CWLMYMK_0,2.222414,102.249516,469,20018
shape_M13CWLMYMK_0,2.222411,102.249823,470,20052
shape_M13CWLMYMK_0,2.222415,102.250102,471,20083
shape_M13CWLMYMK_0,2.222417,102.250222,472,20096
shape_M13CWLMYMK_0,2.222419,102.250514,473,20128
shape_M13CWLMYMK_0,2.222425,102.250816,474,20162
shape_M13CWLMYMK_0,2.222398,102.250892,475,20171
shape_M13CWLMYMK_0,2.222363,102.250978,476,20181
shape_M13CWLMYMK_0,2.222348,102.251009,477,20185
shape_M13CWLMYMK_0,2.222282,102.251113,478,20199
shape_M13CWLMYMK_0,2.222228,102.251180,479,20209
shape_M13CWLMYMK_0,2.222176,102.251221,480,20216
shape_M13CWLMYMK_0,2.222121,102.251251,481,20223
shape_M13CWLMYMK_0,2.222051,102.251277,482,20231
shape_M13CWLMYMK_0,2.2219348553153404,102.25129480235577,483,20244
shape_M13CWLMYMK_0,2.2214443800269086,102.25129547290803,484,20299
shape_M13CWLMYMK_0,2.220979701444242,102.25130821340085,485,20351
shape_M13CWLMYMK_0,2.220855,102.251294,486,20365
shape_M13CWLMYMK_0,2.220622,102.251253,487,20391
shape_M13CWLMYMK_0,2.2201879269652354,102.25115358301163,488,20441
shape_M13CWLMYMK_0,2.2201146274965637,102.25113050839664,489,20450
shape_M13CWLMYMK_0,2.220098,102.250791,490,20488
shape_M13CWLMYMK_0,2.220091,102.250535,491,20516
shape_M13CWLMYMK_0,2.220104,102.250490,492,20521
shape_M13CWLMYMK_0,2.220131,102.250441,493,20527
shape_M13CWLMYMK_0,2.220161,102.250395,494,20533
shape_M13CWLMYMK_0,2.220216,102.250376,495,20539
shape_M13CWLMYMK_0,2.220278,102.250373,496,20546
shape_M13CWLMYMK_0,2.220322,102.250385,497,20551
shape_M13CWLMYMK_0,2.220354,102.250404,498,20555
shape_M13CWLMYMK_0,2.220381,102.250448,499,20561
shape_M13CWLMYMK_0,2.220392,102.250504,500,20567
shape_M13CWLMYMK_0,2.220399672111344,102.25055702694893,501,20573
shape_M13CWLMYMK_0,2.220417306771862,102.25061508857966,502,20580
shape_M13CWLMYMK_0,2.2204313069081594,102.25065027814628,503,20584
shape_M13CWLMYMK_0,2.22045,102.2507,504,20590
shape_M13CWLMYMK_1,2.22045,102.2507,0,0
