trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
188_0_WE_7,14:30:00,14:30:10,6480,46,0
188_0_WE_7,14:31:00,14:31:10,6842,47,0
188_0_WE_7,14:32:00,14:32:10,6843,48,0
188_0_WE_7,14:33:00,14:33:10,6844,49,0
188_0_WE_7,14:34:00,14:34:10,6845,50,0
188_0_WE_7,14:35:00,14:35:10,6846,51,0
188_0_WE_7,14:36:00,14:36:10,6342,52,0
188_0_WE_8,15:00:00,15:00:10,6340,1,0
188_0_WE_8,15:01:00,15:01:10,6456,2,0
188_0_WE_8,15:03:00,15:03:10,6813,3,0
188_0_WE_8,15:05:00,15:05:10,6814,4,0
188_0_WE_8,15:06:00,15:06:10,6815,5,0
188_0_WE_8,15:07:00,15:07:10,6816,6,0
188_0_WE_8,15:08:00,15:08:10,6817,7,0
188_0_WE_8,15:09:00,15:09:10,6458,8,0
188_0_WE_8,15:10:00,15:10:10,6459,9,0
188_0_WE_8,15:13:00,15:13:10,6818,10,0
188_0_WE_8,15:14:00,15:14:10,6819,11,0
188_0_WE_8,15:15:00,15:15:10,6460,12,0
188_0_WE_8,15:18:00,15:18:10,6461,13,0
188_0_WE_8,15:19:00,15:19:10,6462,14,0
188_0_WE_8,15:20:00,15:20:10,6847,15,0
188_0_WE_8,15:22:00,15:22:10,6463,16,0
188_0_WE_8,15:24:00,15:24:10,6820,17,0
188_0_WE_8,15:25:00,15:25:10,6821,18,0
188_0_WE_8,15:26:00,15:26:10,6822,19,0
188_0_WE_8,15:27:00,15:27:10,6823,20,0
188_0_WE_8,15:29:00,15:29:10,6824,21,0
188_0_WE_8,15:30:00,15:30:10,6468,22,0
188_0_WE_8,15:31:00,15:31:10,6825,23,0
188_0_WE_8,15:34:00,15:34:10,6826,24,0
188_0_WE_8,15:35:00,15:35:10,6827,25,0
188_0_WE_8,15:36:00,15:36:10,6470,26,0
188_0_WE_8,15:37:00,15:37:10,6828,27,0
188_0_WE_8,15:40:00,15:40:10,6474,28,0
188_0_WE_8,15:41:00,15:41:10,6475,29,0
188_0_WE_8,15:43:00,15:43:10,6477,30,0
188_0_WE_8,15:44:00,15:44:10,6829,31,0
188_0_WE_8,15:45:00,15:45:10,6830,32,0
188_0_WE_8,15:46:00,15:46:10,6476,33,0
188_0_WE_8,15:48:00,15:48:10,6478,34,0
188_0_WE_8,15:49:00,15:49:10,6831,35,0
188_0_WE_8,15:50:00,15:50:10,6832,36,0
188_0_WE_8,15:51:00,15:51:10,6833,37,0
188_0_WE_8,15:52:00,15:52:10,6834,38,0
188_0_WE_8,15:53:00,15:53:10,6835,39,0
188_0_WE_8,15:54:00,15:54:10,6836,40,0
188_0_WE_8,15:55:00,15:55:10,6837,41,0
188_0_WE_8,15:56:00,15:56:10,6838,42,0
188_0_WE_8,15:57:00,15:57:10,6839,43,0
188_0_WE_8,15:58:00,15:58:10,6840,44,0
188_0_WE_8,15:59:00,15:59:10,6841,45,0
188_0_WE_8,16:00:00,16:00:10,6480,46,0
188_0_WE_8,16:01:00,16:01:10,6842,47,0
188_0_WE_8,16:02:00,16:02:10,6843,48,0
188_0_WE_8,16:03:00,16:03:10,6844,49,0
188_0_WE_8,16:04:00,16:04:10,6845,50,0
188_0_WE_8,16:05:00,16:05:10,6846,51,0
188_0_WE_8,16:06:00,16:06:10,6342,52,0
188_0_WE_9,16:30:00,16:30:10,6340,1,0
188_0_WE_9,16:31:00,16:31:10,6456,2,0
188_0_WE_9,16:33:00,16:33:10,6813,3,0
188_0_WE_9,16:35:00,16:35:10,6814,4,0
188_0_WE_9,16:36:00,16:36:10,6815,5,0
188_0_WE_9,16:37:00,16:37:10,6816,6,0
188_0_WE_9,16:38:00,16:38:10,6817,7,0
188_0_WE_9,16:39:00,16:39:10,6458,8,0
188_0_WE_9,16:40:00,16:40:10,6459,9,0
188_0_WE_9,16:43:00,16:43:10,6818,10,0
188_0_WE_9,16:44:00,16:44:10,6819,11,0
188_0_WE_9,16:45:00,16:45:10,6460,12,0
188_0_WE_9,16:48:00,16:48:10,6461,13,0
188_0_WE_9,16:49:00,16:49:10,6462,14,0
188_0_WE_9,16:50:00,16:50:10,6847,15,0
188_0_WE_9,16:52:00,16:52:10,6463,16,0
188_0_WE_9,16:54:00,16:54:10,6820,17,0
188_0_WE_9,16:55:00,16:55:10,6821,18,0
188_0_WE_9,16:56:00,16:56:10,6822,19,0
188_0_WE_9,16:57:00,16:57:10,6823,20,0
188_0_WE_9,16:59:00,16:59:10,6824,21,0
188_0_WE_9,17:00:00,17:00:10,6468,22,0
188_0_WE_9,17:01:00,17:01:10,6825,23,0
188_0_WE_9,17:04:00,17:04:10,6826,24,0
188_0_WE_9,17:05:00,17:05:10,6827,25,0
188_0_WE_9,17:06:00,17:06:10,6470,26,0
188_0_WE_9,17:07:00,17:07:10,6828,27,0
188_0_WE_9,17:10:00,17:10:10,6474,28,0
188_0_WE_9,17:11:00,17:11:10,6475,29,0
188_0_WE_9,17:13:00,17:13:10,6477,30,0
188_0_WE_9,17:14:00,17:14:10,6829,31,0
188_0_WE_9,17:15:00,17:15:10,6830,32,0
188_0_WE_9,17:16:00,17:16:10,6476,33,0
188_0_WE_9,17:18:00,17:18:10,6478,34,0
188_0_WE_9,17:19:00,17:19:10,6831,35,0
188_0_WE_9,17:20:00,17:20:10,6832,36,0
188_0_WE_9,17:21:00,17:21:10,6833,37,0
188_0_WE_9,17:22:00,17:22:10,6834,38,0
188_0_WE_9,17:23:00,17:23:10,6835,39,0
188_0_WE_9,17:24:00,17:24:10,6836,40,0
188_0_WE_9,17:25:00,17:25:10,6837,41,0
188_0_WE_9,17:26:00,17:26:10,6838,42,0
188_0_WE_9,17:27:00,17:27:10,6839,43,0
188_0_WE_9,17:28:00,17:28:10,6840,44,0
188_0_WE_9,17:29:00,17:29:10,6841,45,0
188_0_WE_9,17:30:00,17:30:10,6480,46,0
188_0_WE_9,17:31:00,17:31:10,6842,47,0
188_0_WE_9,17:32:00,17:32:10,6843,48,0
188_0_WE_9,17:33:00,17:33:10,6844,49,0
188_0_WE_9,17:34:00,17:34:10,6845,50,0
188_0_WE_9,17:35:00,17:35:10,6846,51,0
188_0_WE_9,17:36:00,17:36:10,6342,52,0
188_0_WE_10,17:30:00,17:30:10,6340,1,0
188_0_WE_10,17:31:00,17:31:10,6456,2,0
188_0_WE_10,17:33:00,17:33:10,6813,3,0
188_0_WE_10,17:35:00,17:35:10,6814,4,0
188_0_WE_10,17:36:00,17:36:10,6815,5,0
188_0_WE_10,17:37:00,17:37:10,6816,6,0
188_0_WE_10,17:38:00,17:38:10,6817,7,0
188_0_WE_10,17:39:00,17:39:10,6458,8,0
188_0_WE_10,17:40:00,17:40:10,6459,9,0
188_0_WE_10,17:43:00,17:43:10,6818,10,0
188_0_WE_10,17:44:00,17:44:10,6819,11,0
188_0_WE_10,17:45:00,17:45:10,6460,12,0
188_0_WE_10,17:48:00,17:48:10,6461,13,0
188_0_WE_10,17:49:00,17:49:10,6462,14,0
188_0_WE_10,17:50:00,17:50:10,6847,15,0
188_0_WE_10,17:52:00,17:52:10,6463,16,0
188_0_WE_10,17:54:00,17:54:10,6820,17,0
188_0_WE_10,17:55:00,17:55:10,6821,18,0
188_0_WE_10,17:56:00,17:56:10,6822,19,0
188_0_WE_10,17:57:00,17:57:10,6823,20,0
188_0_WE_10,17:59:00,17:59:10,6824,21,0
188_0_WE_10,18:00:00,18:00:10,6468,22,0
188_0_WE_10,18:01:00,18:01:10,6825,23,0
188_0_WE_10,18:04:00,18:04:10,6826,24,0
188_0_WE_10,18:05:00,18:05:10,6827,25,0
188_0_WE_10,18:06:00,18:06:10,6470,26,0
188_0_WE_10,18:07:00,18:07:10,6828,27,0
188_0_WE_10,18:10:00,18:10:10,6474,28,0
188_0_WE_10,18:11:00,18:11:10,6475,29,0
188_0_WE_10,18:13:00,18:13:10,6477,30,0
188_0_WE_10,18:14:00,18:14:10,6829,31,0
188_0_WE_10,18:15:00,18:15:10,6830,32,0
188_0_WE_10,18:16:00,18:16:10,6476,33,0
188_0_WE_10,18:18:00,18:18:10,6478,34,0
188_0_WE_10,18:19:00,18:19:10,6831,35,0
188_0_WE_10,18:20:00,18:20:10,6832,36,0
188_0_WE_10,18:21:00,18:21:10,6833,37,0
188_0_WE_10,18:22:00,18:22:10,6834,38,0
188_0_WE_10,18:23:00,18:23:10,6835,39,0
188_0_WE_10,18:24:00,18:24:10,6836,40,0
188_0_WE_10,18:25:00,18:25:10,6837,41,0
188_0_WE_10,18:26:00,18:26:10,6838,42,0
188_0_WE_10,18:27:00,18:27:10,6839,43,0
188_0_WE_10,18:28:00,18:28:10,6840,44,0
188_0_WE_10,18:29:00,18:29:10,6841,45,0
188_0_WE_10,18:30:00,18:30:10,6480,46,0
188_0_WE_10,18:31:00,18:31:10,6842,47,0
188_0_WE_10,18:32:00,18:32:10,6843,48,0
188_0_WE_10,18:33:00,18:33:10,6844,49,0
188_0_WE_10,18:34:00,18:34:10,6845,50,0
188_0_WE_10,18:35:00,18:35:10,6846,51,0
188_0_WE_10,18:36:00,18:36:10,6342,52,0
188_0_WE_11,18:30:00,18:30:10,6340,1,0
188_0_WE_11,18:31:00,18:31:10,6456,2,0
188_0_WE_11,18:33:00,18:33:10,6813,3,0
188_0_WE_11,18:35:00,18:35:10,6814,4,0
188_0_WE_11,18:36:00,18:36:10,6815,5,0
188_0_WE_11,18:37:00,18:37:10,6816,6,0
188_0_WE_11,18:38:00,18:38:10,6817,7,0
188_0_WE_11,18:39:00,18:39:10,6458,8,0
188_0_WE_11,18:40:00,18:40:10,6459,9,0
188_0_WE_11,18:43:00,18:43:10,6818,10,0
188_0_WE_11,18:44:00,18:44:10,6819,11,0
188_0_WE_11,18:45:00,18:45:10,6460,12,0
188_0_WE_11,18:48:00,18:48:10,6461,13,0
188_0_WE_11,18:49:00,18:49:10,6462,14,0
188_0_WE_11,18:50:00,18:50:10,6847,15,0
188_0_WE_11,18:52:00,18:52:10,6463,16,0
188_0_WE_11,18:54:00,18:54:10,6820,17,0
188_0_WE_11,18:55:00,18:55:10,6821,18,0
188_0_WE_11,18:56:00,18:56:10,6822,19,0
188_0_WE_11,18:57:00,18:57:10,6823,20,0
188_0_WE_11,18:59:00,18:59:10,6824,21,0
188_0_WE_11,19:00:00,19:00:10,6468,22,0
188_0_WE_11,19:01:00,19:01:10,6825,23,0
188_0_WE_11,19:04:00,19:04:10,6826,24,0
188_0_WE_11,19:05:00,19:05:10,6827,25,0
188_0_WE_11,19:06:00,19:06:10,6470,26,0
188_0_WE_11,19:07:00,19:07:10,6828,27,0
188_0_WE_11,19:10:00,19:10:10,6474,28,0
188_0_WE_11,19:11:00,19:11:10,6475,29,0
188_0_WE_11,19:13:00,19:13:10,6477,30,0
188_0_WE_11,19:14:00,19:14:10,6829,31,0
188_0_WE_11,19:15:00,19:15:10,6830,32,0
188_0_WE_11,19:16:00,19:16:10,6476,33,0
188_0_WE_11,19:18:00,19:18:10,6478,34,0
188_0_WE_11,19:19:00,19:19:10,6831,35,0
188_0_WE_11,19:20:00,19:20:10,6832,36,0
188_0_WE_11,19:21:00,19:21:10,6833,37,0
188_0_WE_11,19:22:00,19:22:10,6834,38,0
188_0_WE_11,19:23:00,19:23:10,6835,39,0
188_0_WE_11,19:24:00,19:24:10,6836,40,0
188_0_WE_11,19:25:00,19:25:10,6837,41,0
188_0_WE_11,19:26:00,19:26:10,6838,42,0
188_0_WE_11,19:27:00,19:27:10,6839,43,0
188_0_WE_11,19:28:00,19:28:10,6840,44,0
188_0_WE_11,19:29:00,19:29:10,6841,45,0
188_0_WE_11,19:30:00,19:30:10,6480,46,0
188_0_WE_11,19:31:00,19:31:10,6842,47,0
188_0_WE_11,19:32:00,19:32:10,6843,48,0
188_0_WE_11,19:33:00,19:33:10,6844,49,0
188_0_WE_11,19:34:00,19:34:10,6845,50,0
188_0_WE_11,19:35:00,19:35:10,6846,51,0
188_0_WE_11,19:36:00,19:36:10,6342,52,0
188_0_WE_12,19:30:00,19:30:10,6340,1,0
188_0_WE_12,19:31:00,19:31:10,6456,2,0
188_0_WE_12,19:33:00,19:33:10,6813,3,0
188_0_WE_12,19:35:00,19:35:10,6814,4,0
188_0_WE_12,19:36:00,19:36:10,6815,5,0
188_0_WE_12,19:37:00,19:37:10,6816,6,0
188_0_WE_12,19:38:00,19:38:10,6817,7,0
188_0_WE_12,19:39:00,19:39:10,6458,8,0
188_0_WE_12,19:40:00,19:40:10,6459,9,0
188_0_WE_12,19:43:00,19:43:10,6818,10,0
188_0_WE_12,19:44:00,19:44:10,6819,11,0
188_0_WE_12,19:45:00,19:45:10,6460,12,0
188_0_WE_12,19:48:00,19:48:10,6461,13,0
188_0_WE_12,19:49:00,19:49:10,6462,14,0
188_0_WE_12,19:50:00,19:50:10,6847,15,0
188_0_WE_12,19:52:00,19:52:10,6463,16,0
188_0_WE_12,19:54:00,19:54:10,6820,17,0
188_0_WE_12,19:55:00,19:55:10,6821,18,0
188_0_WE_12,19:56:00,19:56:10,6822,19,0
188_0_WE_12,19:57:00,19:57:10,6823,20,0
188_0_WE_12,19:59:00,19:59:10,6824,21,0
188_0_WE_12,20:00:00,20:00:10,6468,22,0
188_0_WE_12,20:01:00,20:01:10,6825,23,0
188_0_WE_12,20:04:00,20:04:10,6826,24,0
188_0_WE_12,20:05:00,20:05:10,6827,25,0
188_0_WE_12,20:06:00,20:06:10,6470,26,0
188_0_WE_12,20:07:00,20:07:10,6828,27,0
188_0_WE_12,20:10:00,20:10:10,6474,28,0
188_0_WE_12,20:11:00,20:11:10,6475,29,0
188_0_WE_12,20:13:00,20:13:10,6477,30,0
188_0_WE_12,20:14:00,20:14:10,6829,31,0
188_0_WE_12,20:15:00,20:15:10,6830,32,0
188_0_WE_12,20:16:00,20:16:10,6476,33,0
188_0_WE_12,20:18:00,20:18:10,6478,34,0
188_0_WE_12,20:19:00,20:19:10,6831,35,0
188_0_WE_12,20:20:00,20:20:10,6832,36,0
188_0_WE_12,20:21:00,20:21:10,6833,37,0
188_0_WE_12,20:22:00,20:22:10,6834,38,0
188_0_WE_12,20:23:00,20:23:10,6835,39,0
188_0_WE_12,20:24:00,20:24:10,6836,40,0
188_0_WE_12,20:25:00,20:25:10,6837,41,0
188_0_WE_12,20:26:00,20:26:10,6838,42,0
188_0_WE_12,20:27:00,20:27:10,6839,43,0
188_0_WE_12,20:28:00,20:28:10,6840,44,0
188_0_WE_12,20:29:00,20:29:10,6841,45,0
188_0_WE_12,20:30:00,20:30:10,6480,46,0
188_0_WE_12,20:31:00,20:31:10,6842,47,0
188_0_WE_12,20:32:00,20:32:10,6843,48,0
188_0_WE_12,20:33:00,20:33:10,6844,49,0
188_0_WE_12,20:34:00,20:34:10,6845,50,0
188_0_WE_12,20:35:00,20:35:10,6846,51,0
188_0_WE_12,20:36:00,20:36:10,6342,52,0
188_1_WE_1,06:00:00,06:00:10,6342,1,0
188_1_WE_1,06:01:00,06:01:10,6846,2,0
188_1_WE_1,06:02:00,06:02:10,6845,3,0
188_1_WE_1,06:03:00,06:03:10,6844,4,0
188_1_WE_1,06:04:00,06:04:10,6843,5,0
188_1_WE_1,06:05:00,06:05:10,6842,6,0
188_1_WE_1,06:06:00,06:06:10,6480,7,0
188_1_WE_1,06:07:00,06:07:10,6841,8,0
188_1_WE_1,06:08:00,06:08:10,6840,9,0
188_1_WE_1,06:09:00,06:09:10,6839,10,0
188_1_WE_1,06:10:00,06:10:10,6838,11,0
188_1_WE_1,06:11:00,06:11:10,6837,12,0
188_1_WE_1,06:12:00,06:12:10,6836,13,0
188_1_WE_1,06:13:00,06:13:10,6835,14,0
188_1_WE_1,06:14:00,06:14:10,6834,15,0
188_1_WE_1,06:15:00,06:15:10,6833,16,0
188_1_WE_1,06:16:00,06:16:10,6832,17,0
188_1_WE_1,06:17:00,06:17:10,6831,18,0
188_1_WE_1,06:18:00,06:18:10,6478,19,0
188_1_WE_1,06:20:00,06:20:10,6476,20,0
188_1_WE_1,06:21:00,06:21:10,6830,21,0
188_1_WE_1,06:22:00,06:22:10,6829,22,0
188_1_WE_1,06:23:00,06:23:10,6477,23,0
188_1_WE_1,06:25:00,06:25:10,6475,24,0
188_1_WE_1,06:26:00,06:26:10,6474,25,0
188_1_WE_1,06:29:00,06:29:10,6828,26,0
188_1_WE_1,06:30:00,06:30:10,6470,27,0
188_1_WE_1,06:31:00,06:31:10,6827,28,0
188_1_WE_1,06:32:00,06:32:10,6826,29,0
188_1_WE_1,06:35:00,06:35:10,6825,30,0
188_1_WE_1,06:36:00,06:36:10,6468,31,0
188_1_WE_1,06:37:00,06:37:10,6824,32,0
188_1_WE_1,06:39:00,06:39:10,6823,33,0
188_1_WE_1,06:40:00,06:40:10,6822,34,0
188_1_WE_1,06:41:00,06:41:10,6821,35,0
188_1_WE_1,06:42:00,06:42:10,6820,36,0
188_1_WE_1,06:44:00,06:44:10,6463,37,0
188_1_WE_1,06:46:00,06:46:10,6847,38,0
188_1_WE_1,06:47:00,06:47:10,6462,39,0
188_1_WE_1,06:48:00,06:48:10,6461,40,0
188_1_WE_1,06:51:00,06:51:10,6460,41,0
188_1_WE_1,06:52:00,06:52:10,6819,42,0
188_1_WE_1,06:53:00,06:53:10,6818,43,0
188_1_WE_1,06:56:00,06:56:10,6459,44,0
188_1_WE_1,06:57:00,06:57:10,6458,45,0
188_1_WE_1,06:58:00,06:58:10,6817,46,0
188_1_WE_1,06:59:00,06:59:10,6816,47,0
188_1_WE_1,07:00:00,07:00:10,6815,48,0
188_1_WE_1,07:01:00,07:01:10,6814,49,0
188_1_WE_1,07:03:00,07:03:10,6813,50,0
188_1_WE_1,07:05:00,07:05:10,3535,51,0
188_1_WE_1,07:06:00,07:06:10,6340,52,0
188_1_WE_2,07:00:00,07:00:10,6342,1,0
188_1_WE_2,07:01:00,07:01:10,6846,2,0
188_1_WE_2,07:02:00,07:02:10,6845,3,0
188_1_WE_2,07:03:00,07:03:10,6844,4,0
188_1_WE_2,07:04:00,07:04:10,6843,5,0
188_1_WE_2,07:05:00,07:05:10,6842,6,0
188_1_WE_2,07:06:00,07:06:10,6480,7,0
188_1_WE_2,07:07:00,07:07:10,6841,8,0
188_1_WE_2,07:08:00,07:08:10,6840,9,0
188_1_WE_2,07:09:00,07:09:10,6839,10,0
188_1_WE_2,07:10:00,07:10:10,6838,11,0
188_1_WE_2,07:11:00,07:11:10,6837,12,0
188_1_WE_2,07:12:00,07:12:10,6836,13,0
188_1_WE_2,07:13:00,07:13:10,6835,14,0
188_1_WE_2,07:14:00,07:14:10,6834,15,0
188_1_WE_2,07:15:00,07:15:10,6833,16,0
188_1_WE_2,07:16:00,07:16:10,6832,17,0
188_1_WE_2,07:17:00,07:17:10,6831,18,0
188_1_WE_2,07:18:00,07:18:10,6478,19,0
188_1_WE_2,07:20:00,07:20:10,6476,20,0
188_1_WE_2,07:21:00,07:21:10,6830,21,0
188_1_WE_2,07:22:00,07:22:10,6829,22,0
188_1_WE_2,07:23:00,07:23:10,6477,23,0
188_1_WE_2,07:25:00,07:25:10,6475,24,0
188_1_WE_2,07:26:00,07:26:10,6474,25,0
188_1_WE_2,07:29:00,07:29:10,6828,26,0
188_1_WE_2,07:30:00,07:30:10,6470,27,0
188_1_WE_2,07:31:00,07:31:10,6827,28,0
188_1_WE_2,07:32:00,07:32:10,6826,29,0
188_1_WE_2,07:35:00,07:35:10,6825,30,0
188_1_WE_2,07:36:00,07:36:10,6468,31,0
188_1_WE_2,07:37:00,07:37:10,6824,32,0
188_1_WE_2,07:39:00,07:39:10,6823,33,0
188_1_WE_2,07:40:00,07:40:10,6822,34,0
188_1_WE_2,07:41:00,07:41:10,6821,35,0
188_1_WE_2,07:42:00,07:42:10,6820,36,0
188_1_WE_2,07:44:00,07:44:10,6463,37,0
188_1_WE_2,07:46:00,07:46:10,6847,38,0
188_1_WE_2,07:47:00,07:47:10,6462,39,0
188_1_WE_2,07:48:00,07:48:10,6461,40,0
188_1_WE_2,07:51:00,07:51:10,6460,41,0
188_1_WE_2,07:52:00,07:52:10,6819,42,0
188_1_WE_2,07:53:00,07:53:10,6818,43,0
188_1_WE_2,07:56:00,07:56:10,6459,44,0
188_1_WE_2,07:57:00,07:57:10,6458,45,0
188_1_WE_2,07:58:00,07:58:10,6817,46,0
188_1_WE_2,07:59:00,07:59:10,6816,47,0
188_1_WE_2,08:00:00,08:00:10,6815,48,0
188_1_WE_2,08:01:00,08:01:10,6814,49,0
188_1_WE_2,08:03:00,08:03:10,6813,50,0
188_1_WE_2,08:05:00,08:05:10,3535,51,0
188_1_WE_2,08:06:00,08:06:10,6340,52,0
188_1_WE_3,08:00:00,08:00:10,6342,1,0
188_1_WE_3,08:01:00,08:01:10,6846,2,0
188_1_WE_3,08:02:00,08:02:10,6845,3,0
188_1_WE_3,08:03:00,08:03:10,6844,4,0
188_1_WE_3,08:04:00,08:04:10,6843,5,0
188_1_WE_3,08:05:00,08:05:10,6842,6,0
188_1_WE_3,08:06:00,08:06:10,6480,7,0
188_1_WE_3,08:07:00,08:07:10,6841,8,0
188_1_WE_3,08:08:00,08:08:10,6840,9,0
188_1_WE_3,08:09:00,08:09:10,6839,10,0
188_1_WE_3,08:10:00,08:10:10,6838,11,0
188_1_WE_3,08:11:00,08:11:10,6837,12,0
188_1_WE_3,08:12:00,08:12:10,6836,13,0
188_1_WE_3,08:13:00,08:13:10,6835,14,0
188_1_WE_3,08:14:00,08:14:10,6834,15,0
188_1_WE_3,08:15:00,08:15:10,6833,16,0
188_1_WE_3,08:16:00,08:16:10,6832,17,0
188_1_WE_3,08:17:00,08:17:10,6831,18,0
188_1_WE_3,08:18:00,08:18:10,6478,19,0
188_1_WE_3,08:20:00,08:20:10,6476,20,0
188_1_WE_3,08:21:00,08:21:10,6830,21,0
188_1_WE_3,08:22:00,08:22:10,6829,22,0
188_1_WE_3,08:23:00,08:23:10,6477,23,0
188_1_WE_3,08:25:00,08:25:10,6475,24,0
188_1_WE_3,08:26:00,08:26:10,6474,25,0
188_1_WE_3,08:29:00,08:29:10,6828,26,0
188_1_WE_3,08:30:00,08:30:10,6470,27,0
188_1_WE_3,08:31:00,08:31:10,6827,28,0
188_1_WE_3,08:32:00,08:32:10,6826,29,0
188_1_WE_3,08:35:00,08:35:10,6825,30,0
188_1_WE_3,08:36:00,08:36:10,6468,31,0
188_1_WE_3,08:37:00,08:37:10,6824,32,0
188_1_WE_3,08:39:00,08:39:10,6823,33,0
188_1_WE_3,08:40:00,08:40:10,6822,34,0
188_1_WE_3,08:41:00,08:41:10,6821,35,0
188_1_WE_3,08:42:00,08:42:10,6820,36,0
188_1_WE_3,08:44:00,08:44:10,6463,37,0
188_1_WE_3,08:46:00,08:46:10,6847,38,0
188_1_WE_3,08:47:00,08:47:10,6462,39,0
188_1_WE_3,08:48:00,08:48:10,6461,40,0
188_1_WE_3,08:51:00,08:51:10,6460,41,0
188_1_WE_3,08:52:00,08:52:10,6819,42,0
188_1_WE_3,08:53:00,08:53:10,6818,43,0
188_1_WE_3,08:56:00,08:56:10,6459,44,0
188_1_WE_3,08:57:00,08:57:10,6458,45,0
188_1_WE_3,08:58:00,08:58:10,6817,46,0
188_1_WE_3,08:59:00,08:59:10,6816,47,0
188_1_WE_3,09:00:00,09:00:10,6815,48,0
188_1_WE_3,09:01:00,09:01:10,6814,49,0
188_1_WE_3,09:03:00,09:03:10,6813,50,0
188_1_WE_3,09:05:00,09:05:10,3535,51,0
188_1_WE_3,09:06:00,09:06:10,6340,52,0
188_1_WE_4,09:00:00,09:00:10,6342,1,0
188_1_WE_4,09:01:00,09:01:10,6846,2,0
188_1_WE_4,09:02:00,09:02:10,6845,3,0
188_1_WE_4,09:03:00,09:03:10,6844,4,0
188_1_WE_4,09:04:00,09:04:10,6843,5,0
188_1_WE_4,09:05:00,09:05:10,6842,6,0
188_1_WE_4,09:06:00,09:06:10,6480,7,0
188_1_WE_4,09:07:00,09:07:10,6841,8,0
188_1_WE_4,09:08:00,09:08:10,6840,9,0
188_1_WE_4,09:09:00,09:09:10,6839,10,0
188_1_WE_4,09:10:00,09:10:10,6838,11,0
188_1_WE_4,09:11:00,09:11:10,6837,12,0
188_1_WE_4,09:12:00,09:12:10,6836,13,0
188_1_WE_4,09:13:00,09:13:10,6835,14,0
188_1_WE_4,09:14:00,09:14:10,6834,15,0
188_1_WE_4,09:15:00,09:15:10,6833,16,0
188_1_WE_4,09:16:00,09:16:10,6832,17,0
188_1_WE_4,09:17:00,09:17:10,6831,18,0
188_1_WE_4,09:18:00,09:18:10,6478,19,0
188_1_WE_4,09:20:00,09:20:10,6476,20,0
188_1_WE_4,09:21:00,09:21:10,6830,21,0
188_1_WE_4,09:22:00,09:22:10,6829,22,0
188_1_WE_4,09:23:00,09:23:10,6477,23,0
188_1_WE_4,09:25:00,09:25:10,6475,24,0
188_1_WE_4,09:26:00,09:26:10,6474,25,0
188_1_WE_4,09:29:00,09:29:10,6828,26,0
188_1_WE_4,09:30:00,09:30:10,6470,27,0
188_1_WE_4,09:31:00,09:31:10,6827,28,0
188_1_WE_4,09:32:00,09:32:10,6826,29,0
188_1_WE_4,09:35:00,09:35:10,6825,30,0
188_1_WE_4,09:36:00,09:36:10,6468,31,0
188_1_WE_4,09:37:00,09:37:10,6824,32,0
188_1_WE_4,09:39:00,09:39:10,6823,33,0
188_1_WE_4,09:40:00,09:40:10,6822,34,0
188_1_WE_4,09:41:00,09:41:10,6821,35,0
188_1_WE_4,09:42:00,09:42:10,6820,36,0
188_1_WE_4,09:44:00,09:44:10,6463,37,0
188_1_WE_4,09:46:00,09:46:10,6847,38,0
188_1_WE_4,09:47:00,09:47:10,6462,39,0
188_1_WE_4,09:48:00,09:48:10,6461,40,0
188_1_WE_4,09:51:00,09:51:10,6460,41,0
188_1_WE_4,09:52:00,09:52:10,6819,42,0
188_1_WE_4,09:53:00,09:53:10,6818,43,0
188_1_WE_4,09:56:00,09:56:10,6459,44,0
188_1_WE_4,09:57:00,09:57:10,6458,45,0
188_1_WE_4,09:58:00,09:58:10,6817,46,0
188_1_WE_4,09:59:00,09:59:10,6816,47,0
188_1_WE_4,10:00:00,10:00:10,6815,48,0
188_1_WE_4,10:01:00,10:01:10,6814,49,0
188_1_WE_4,10:03:00,10:03:10,6813,50,0
188_1_WE_4,10:05:00,10:05:10,3535,51,0
188_1_WE_4,10:06:00,10:06:10,6340,52,0
188_1_WE_5,10:30:00,10:30:10,6342,1,0
188_1_WE_5,10:31:00,10:31:10,6846,2,0
188_1_WE_5,10:32:00,10:32:10,6845,3,0
188_1_WE_5,10:33:00,10:33:10,6844,4,0
188_1_WE_5,10:34:00,10:34:10,6843,5,0
188_1_WE_5,10:35:00,10:35:10,6842,6,0
188_1_WE_5,10:36:00,10:36:10,6480,7,0
188_1_WE_5,10:37:00,10:37:10,6841,8,0
188_1_WE_5,10:38:00,10:38:10,6840,9,0
188_1_WE_5,10:39:00,10:39:10,6839,10,0
188_1_WE_5,10:40:00,10:40:10,6838,11,0
188_1_WE_5,10:41:00,10:41:10,6837,12,0
188_1_WE_5,10:42:00,10:42:10,6836,13,0
188_1_WE_5,10:43:00,10:43:10,6835,14,0
188_1_WE_5,10:44:00,10:44:10,6834,15,0
188_1_WE_5,10:45:00,10:45:10,6833,16,0
188_1_WE_5,10:46:00,10:46:10,6832,17,0
188_1_WE_5,10:47:00,10:47:10,6831,18,0
188_1_WE_5,10:48:00,10:48:10,6478,19,0
188_1_WE_5,10:50:00,10:50:10,6476,20,0
188_1_WE_5,10:51:00,10:51:10,6830,21,0
188_1_WE_5,10:52:00,10:52:10,6829,22,0
188_1_WE_5,10:53:00,10:53:10,6477,23,0
