shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_J22CWLMYJB_0,1.51476,103.91639,3,577
shape_J22CWLMYJB_0,1.513719296817511,103.91635672883606,4,693
shape_J22CWLMYJB_0,1.513095,103.916335,5,762
shape_J22CWLMYJB_0,1.512915,103.916334,6,782
shape_J22CWLMYJB_0,1.512607,103.91637,7,816
shape_J22CWLMYJB_0,1.512448,103.916392,8,834
shape_J22CWLMYJB_0,1.51242,103.916396,9,837
shape_J22CWLMYJB_0,1.512406,103.916406,10,839
shape_J22CWLMYJB_0,1.5123913132473692,103.91642001165677,11,841
shape_J22CWLMYJB_0,1.512379,103.916428,12,843
shape_J22CWLMYJB_0,1.512369,103.916435,13,844
shape_J22CWLMYJB_0,1.512356,103.91644,14,846
shape_J22CWLMYJB_0,1.512342,103.916445,15,848
shape_J22CWLMYJB_0,1.512321,103.916449,16,850
shape_J22CWLMYJB_0,1.512306,103.916451,17,852
shape_J22CWLMYJB_0,1.512293,103.916451,18,853
shape_J22CWLMYJB_0,1.5122819780878338,103.91645101165678,19,854
shape_J22CWLMYJB_0,1.512269,103.916448,20,855
shape_J22CWLMYJB_0,1.512255,103.916444,21,857
shape_J22CWLMYJB_0,1.512238,103.916437,22,859
shape_J22CWLMYJB_0,1.512231,103.916432,23,860
shape_J22CWLMYJB_0,1.51222,103.916422,24,862
shape_J22CWLMYJB_0,1.512199,103.916403,25,865
shape_J22CWLMYJB_0,1.512192,103.916394,26,866
shape_J22CWLMYJB_0,1.512186,103.916382,27,867
shape_J22CWLMYJB_0,1.512176,103.916368,28,869
shape_J22CWLMYJB_0,1.512175,103.916361,29,870
shape_J22CWLMYJB_0,1.512122,103.916365,30,876
shape_J22CWLMYJB_0,1.510863,103.916486,31,1017
shape_J22CWLMYJB_0,1.510313,103.916542,32,1078
shape_J22CWLMYJB_0,1.5101758246717236,103.91654523619367,33,1093
shape_J22CWLMYJB_0,1.51011,103.91654,34,1100
shape_J22CWLMYJB_0,1.50574,103.91628,35,1587
shape_J22CWLMYJB_0,1.50236,103.91606,36,1964
shape_J22CWLMYJB_0,1.502064,103.916035,37,1997
shape_J22CWLMYJB_0,1.501877,103.916027,38,2018
shape_J22CWLMYJB_0,1.501503,103.916006,39,2060
shape_J22CWLMYJB_0,1.501141,103.915979,40,2100
shape_J22CWLMYJB_0,1.500785,103.915952,41,2140
shape_J22CWLMYJB_0,1.500419,103.915927,42,2181
shape_J22CWLMYJB_0,1.500233,103.915912,43,2202
shape_J22CWLMYJB_0,1.500056,103.915886,44,2222
shape_J22CWLMYJB_0,1.499381,103.915754,45,2298
shape_J22CWLMYJB_0,1.4993,103.91572,46,2308
shape_J22CWLMYJB_0,1.4986454070755237,103.91549248404405,47,2385
shape_J22CWLMYJB_0,1.49806,103.915245,48,2456
shape_J22CWLMYJB_0,1.497808,103.915113,49,2488
shape_J22CWLMYJB_0,1.497612,103.915005,50,2513
shape_J22CWLMYJB_0,1.497579,103.914992,51,2517
shape_J22CWLMYJB_0,1.497564,103.91499,52,2519
shape_J22CWLMYJB_0,1.497548,103.914989,53,2521
shape_J22CWLMYJB_0,1.497533,103.914984,54,2523
shape_J22CWLMYJB_0,1.497519,103.914976,55,2525
shape_J22CWLMYJB_0,1.497509,103.91497,56,2526
shape_J22CWLMYJB_0,1.497501,103.91496,57,2527
shape_J22CWLMYJB_0,1.497493,103.914948,58,2529
shape_J22CWLMYJB_0,1.49749,103.914936,59,2530
shape_J22CWLMYJB_0,1.497486,103.914926,60,2531
shape_J22CWLMYJB_0,1.497281358846675,103.91480667972752,61,2557
shape_J22CWLMYJB_0,1.49708,103.914658,62,2585
shape_J22CWLMYJB_0,1.4969612315165974,103.91456941993187,63,2601
shape_J22CWLMYJB_0,1.496711010970426,103.9142876530671,64,2643
shape_J22CWLMYJB_0,1.496587,103.914114,65,2667
shape_J22CWLMYJB_0,1.496494,103.913975,66,2686
shape_J22CWLMYJB_0,1.496392,103.913798,67,2709
shape_J22CWLMYJB_0,1.49633,103.913675,68,2724
shape_J22CWLMYJB_0,1.496156399895618,103.91328046857834,69,2772
shape_J22CWLMYJB_0,1.49615,103.91326,70,2774
shape_J22CWLMYJB_0,1.496083,103.913096,71,2794
shape_J22CWLMYJB_0,1.495959,103.912821,72,2828
shape_J22CWLMYJB_0,1.49587,103.912615,73,2853
shape_J22CWLMYJB_0,1.4957384733784038,103.9123971754284,74,2881
shape_J22CWLMYJB_0,1.4956332309334526,103.9122456239252,75,2902
shape_J22CWLMYJB_0,1.495364615465559,103.91191169386576,76,2950
shape_J22CWLMYJB_0,1.4951619446209456,103.91166943435859,77,2985
shape_J22CWLMYJB_0,1.49483,103.911364,78,3035
shape_J22CWLMYJB_0,1.4945541880465052,103.91114861838533,79,3074
shape_J22CWLMYJB_0,1.494281,103.91097,80,3110
shape_J22CWLMYJB_0,1.4940297920062044,103.91081361532687,81,3143
shape_J22CWLMYJB_0,1.493718,103.910629,82,3183
shape_J22CWLMYJB_0,1.493400890265415,103.91049256564139,83,3221
shape_J22CWLMYJB_0,1.493165,103.910408,84,3249
shape_J22CWLMYJB_0,1.492902,103.910328,85,3280
shape_J22CWLMYJB_0,1.492728308180909,103.91026165029719,86,3301
shape_J22CWLMYJB_0,1.492286549165273,103.91022076380635,87,3350
shape_J22CWLMYJB_0,1.491657,103.910183,88,3420
shape_J22CWLMYJB_0,1.490783,103.910134,89,3517
shape_J22CWLMYJB_0,1.4903345605628078,103.91013820122338,90,3567
shape_J22CWLMYJB_0,1.490293,103.910145,91,3572
shape_J22CWLMYJB_0,1.490274,103.910154,92,3574
shape_J22CWLMYJB_0,1.490257,103.910162,93,3576
shape_J22CWLMYJB_0,1.490243,103.910167,94,3578
shape_J22CWLMYJB_0,1.490224,103.910173,95,3580
shape_J22CWLMYJB_0,1.490206,103.910179,96,3582
shape_J22CWLMYJB_0,1.49019,103.910185,97,3584
shape_J22CWLMYJB_0,1.490171,103.91019,98,3586
shape_J22CWLMYJB_0,1.490149,103.910201,99,3589
shape_J22CWLMYJB_0,1.490133,103.910207,100,3591
shape_J22CWLMYJB_0,1.490117,103.910217,101,3593
shape_J22CWLMYJB_0,1.490107,103.910225,102,3594
shape_J22CWLMYJB_0,1.490096,103.910237,103,3596
shape_J22CWLMYJB_0,1.490082,103.910255,104,3599
shape_J22CWLMYJB_0,1.490073,103.910272,105,3601
shape_J22CWLMYJB_0,1.490063,103.910292,106,3603
shape_J22CWLMYJB_0,1.49005,103.910309,107,3605
shape_J22CWLMYJB_0,1.4900342316463149,103.91033903439332,108,3609
shape_J22CWLMYJB_0,1.4900331760030157,103.91040364418032,109,3616
shape_J22CWLMYJB_0,1.490025582513151,103.91060968220903,110,3639
shape_J22CWLMYJB_0,1.4900054065105266,103.91113165889551,111,3697
shape_J22CWLMYJB_0,1.489995230885321,103.91147466749379,112,3735
shape_J22CWLMYJB_0,1.4899852638149762,103.91184159449482,113,3776
shape_J22CWLMYJB_0,1.4899810548830004,103.91208031779098,114,3803
shape_J22CWLMYJB_0,1.4899667032553863,103.91238671717933,115,3837
shape_J22CWLMYJB_0,1.4899006044655958,103.91340468220903,116,3950
shape_J22CWLMYJB_0,1.4898333735813605,103.9136316938658,117,3976
shape_J22CWLMYJB_0,1.489746,103.913837,118,4001
shape_J22CWLMYJB_0,1.4896466264180521,103.91399525950719,119,4022
shape_J22CWLMYJB_0,1.4895535162833324,103.91410920122337,120,4038
shape_J22CWLMYJB_0,1.4894171097711901,103.91420605828382,121,4057
shape_J22CWLMYJB_0,1.48924,103.914319,122,4080
shape_J22CWLMYJB_0,1.4889926264158733,103.91442627116395,123,4110
shape_J22CWLMYJB_0,1.488805,103.914525,124,4134
shape_J22CWLMYJB_0,1.488681,103.91459,125,4150
shape_J22CWLMYJB_0,1.488409,103.91471,126,4183
shape_J22CWLMYJB_0,1.488169,103.914823,127,4212
shape_J22CWLMYJB_0,1.488078933164634,103.91486970858098,128,4223
shape_J22CWLMYJB_0,1.4880480820158573,103.91468553955794,129,4244
shape_J22CWLMYJB_0,1.4880313626090058,103.9145691312828,130,4257
shape_J22CWLMYJB_0,1.48801,103.914374,131,4279
shape_J22CWLMYJB_0,1.487976,103.914085,132,4311
shape_J22CWLMYJB_0,1.487941983532336,103.91342668220902,133,4384
shape_J22CWLMYJB_0,1.487912,103.913116,134,4419
shape_J22CWLMYJB_0,1.487891,103.912872,135,4446
shape_J22CWLMYJB_0,1.487874571519608,103.9127071604247,136,4464
shape_J22CWLMYJB_0,1.4878357026310396,103.91231457666021,137,4508
shape_J22CWLMYJB_0,1.48771,103.91217,138,4529
shape_J22CWLMYJB_0,1.487825,103.912055,139,4547
shape_J22CWLMYJB_0,1.487915,103.910844,140,4682
shape_J22CWLMYJB_0,1.4878,103.91074,141,4699
shape_J22CWLMYJB_0,1.48793,103.910659,142,4716
shape_J22CWLMYJB_0,1.4879480439138035,103.91038095337292,143,4747
shape_J22CWLMYJB_0,1.4879736154340324,103.90987131779099,144,4804
shape_J22CWLMYJB_0,1.4879845276069006,103.90952033527614,145,4843
shape_J22CWLMYJB_0,1.487988,103.909416,146,4855
shape_J22CWLMYJB_0,1.488004,103.909267,147,4872
shape_J22CWLMYJB_0,1.4880153626090444,103.90917558618499,148,4882
shape_J22CWLMYJB_0,1.488091340652233,103.90894866472388,149,4909
shape_J22CWLMYJB_0,1.48823,103.908629,150,4948
shape_J22CWLMYJB_0,1.488281,103.90852,151,4961
shape_J22CWLMYJB_0,1.4883450164671355,103.90831393588783,152,4985
shape_J22CWLMYJB_0,1.488432,103.908065,153,5014
shape_J22CWLMYJB_0,1.4884673900529117,103.90795155398462,154,5027
shape_J22CWLMYJB_0,1.488488,103.907867,155,5037
shape_J22CWLMYJB_0,1.488517,103.907744,156,5051
shape_J22CWLMYJB_0,1.4885395879916965,103.90764388343239,157,5062
shape_J22CWLMYJB_0,1.488551,103.90752,158,5076
shape_J22CWLMYJB_0,1.488549,103.907379,159,5092
shape_J22CWLMYJB_0,1.48854,103.907282,160,5103
shape_J22CWLMYJB_0,1.48853,103.907209,161,5111
shape_J22CWLMYJB_0,1.488465,103.907009,162,5134
shape_J22CWLMYJB_0,1.4884040061583386,103.90684641191054,163,5153
shape_J22CWLMYJB_0,1.48834,103.90683,164,5160
shape_J22CWLMYJB_0,1.48837,103.906758,165,5169
shape_J22CWLMYJB_0,1.488182,103.906318,166,5222
shape_J22CWLMYJB_0,1.488082912498843,103.9060954377055,167,5249
shape_J22CWLMYJB_0,1.48782,103.905457,168,5326
shape_J22CWLMYJB_0,1.487741,103.905278,169,5348
shape_J22CWLMYJB_0,1.48762,103.905012,170,5380
shape_J22CWLMYJB_0,1.48756,103.904879,171,5396
shape_J22CWLMYJB_0,1.487518,103.904799,172,5406
shape_J22CWLMYJB_0,1.487483,103.904745,173,5413
shape_J22CWLMYJB_0,1.487459,103.904717,174,5417
shape_J22CWLMYJB_0,1.4873943626105455,103.9046287754631,175,5429
shape_J22CWLMYJB_0,1.487341,103.904574,176,5438
shape_J22CWLMYJB_0,1.487271,103.904529,177,5447
shape_J22CWLMYJB_0,1.4872,103.904495,178,5456
shape_J22CWLMYJB_0,1.4871687913963094,103.90448542270182,179,5460
shape_J22CWLMYJB_0,1.487034,103.904546,180,5476
shape_J22CWLMYJB_0,1.4866211710410522,103.90473208436728,181,5526
shape_J22CWLMYJB_0,1.4866,103.90475,182,5529
shape_J22CWLMYJB_0,1.486565,103.904756,183,5533
shape_J22CWLMYJB_0,1.486181,103.904933,184,5580
shape_J22CWLMYJB_0,1.4860471924211682,103.90499811073921,185,5597
shape_J22CWLMYJB_0,1.4857987309805945,103.90510914570952,186,5627
shape_J22CWLMYJB_0,1.485658,103.905167,187,5644
shape_J22CWLMYJB_0,1.485469,103.905236,188,5666
shape_J22CWLMYJB_0,1.4853267367105967,103.90528491534424,189,5683
shape_J22CWLMYJB_0,1.4850786593459566,103.9053243119626,190,5711
shape_J22CWLMYJB_0,1.484925,103.905338,191,5728
shape_J22CWLMYJB_0,1.4847910606310257,103.90534424202205,192,5743
shape_J22CWLMYJB_0,1.484671,103.905338,193,5756
shape_J22CWLMYJB_0,1.484541,103.905325,194,5771
shape_J22CWLMYJB_0,1.4843912363285008,103.90530805828381,195,5788
shape_J22CWLMYJB_0,1.4840619945090168,103.9052223119626,196,5826
shape_J22CWLMYJB_0,1.4837889835266524,103.90514068803738,197,5858
shape_J22CWLMYJB_0,1.4835498517370707,103.90507068220901,198,5886
shape_J22CWLMYJB_0,1.48327,103.90498,199,5919
shape_J22CWLMYJB_0,1.483138,103.904934,200,5935
shape_J22CWLMYJB_0,1.48289,103.904852,201,5964
shape_J22CWLMYJB_0,1.4822073186884581,103.90458463558198,202,6046
shape_J22CWLMYJB_0,1.482029,103.904513,203,6067
shape_J22CWLMYJB_0,1.481816,103.90443,204,6092
shape_J22CWLMYJB_0,1.481674,103.904372,205,6109
shape_J22CWLMYJB_0,1.481655620899299,103.90439778711983,206,6113
shape_J22CWLMYJB_0,1.481455,103.904676,207,6151
shape_J22CWLMYJB_0,1.481134,103.905115,208,6211
shape_J22CWLMYJB_0,1.4808640054924527,103.90551503497028,209,6265
shape_J22CWLMYJB_0,1.480564,103.905967,210,6325
shape_J22CWLMYJB_0,1.480364,103.906269,211,6365
shape_J22CWLMYJB_0,1.480157,103.906585,212,6407
shape_J22CWLMYJB_0,1.480013324178606,103.90679978129148,213,6436
shape_J22CWLMYJB_0,1.479805,103.907115,214,6478
shape_J22CWLMYJB_0,1.479558,103.907488,215,6528
shape_J22CWLMYJB_0,1.479389653849397,103.90773839938834,216,6562
shape_J22CWLMYJB_0,1.478464,103.909099,217,6745
shape_J22CWLMYJB_0,1.4781078461767188,103.90962163252352,218,6815
shape_J22CWLMYJB_0,1.4777977911937277,103.91005471440936,219,6874
shape_J22CWLMYJB_0,1.4777478022213908,103.91013351595593,220,6884
shape_J22CWLMYJB_0,1.477710417611461,103.91019008742572,221,6892
shape_J22CWLMYJB_0,1.4776217308367015,103.91032577823303,222,6910
shape_J22CWLMYJB_0,1.4775544231759117,103.910427098794,223,6924
shape_J22CWLMYJB_0,1.4774967913372146,103.91049294419766,224,6934
shape_J22CWLMYJB_0,1.4774836923052244,103.91051067638062,225,6936
shape_J22CWLMYJB_0,1.477404,103.910446,226,6947
shape_J22CWLMYJB_0,1.477234,103.910318,227,6971
shape_J22CWLMYJB_0,1.477065,103.910197,228,6994
shape_J22CWLMYJB_0,1.476891,103.910084,229,7017
shape_J22CWLMYJB_0,1.4767209670599197,103.90997509937095,230,7039
shape_J22CWLMYJB_0,1.476483,103.909819,231,7071
shape_J22CWLMYJB_0,1.476229,103.909659,232,7104
shape_J22CWLMYJB_0,1.4760005659145117,103.90951347850418,233,7134
shape_J22CWLMYJB_0,1.47573,103.909344,234,7169
shape_J22CWLMYJB_0,1.4754895714221405,103.90919267055226,235,7201
shape_J22CWLMYJB_0,1.474348,103.908483,236,7350
shape_J22CWLMYJB_0,1.47371,103.90809,237,7433
shape_J22CWLMYJB_0,1.472772,103.907458,238,7559
shape_J22CWLMYJB_0,1.47205,103.90698,239,7655
shape_J22CWLMYJB_0,1.4715,103.906632,240,7727
shape_J22CWLMYJB_0,1.471164,103.906396,241,7773
shape_J22CWLMYJB_0,1.470522318674341,103.90602198251486,242,7856
shape_J22CWLMYJB_0,1.470404951062544,103.90605105629392,243,7869
shape_J22CWLMYJB_0,1.470195,103.905814,244,7904
shape_J22CWLMYJB_0,1.4695303846440029,103.90537286011886,245,7993
shape_J22CWLMYJB_0,1.4687593028060457,103.90487191228581,246,8095
shape_J22CWLMYJB_0,1.468816,103.904782,247,8107
shape_J22CWLMYJB_0,1.4688620109957518,103.9046943352761,248,8118
shape_J22CWLMYJB_0,1.469227,103.90391,249,8214
shape_J22CWLMYJB_0,1.469643,103.903037,250,8322
shape_J22CWLMYJB_0,1.4699383736474871,103.90242595337295,251,8397
shape_J22CWLMYJB_0,1.470096340663088,103.90208995337294,252,8438
shape_J22CWLMYJB_0,1.469929,103.902011,253,8459
shape_J22CWLMYJB_0,1.469609,103.901859,254,8498
shape_J22CWLMYJB_0,1.46889,103.901518,255,8586
shape_J22CWLMYJB_0,1.468116,103.901161,256,8681
shape_J22CWLMYJB_0,1.467706,103.900969,257,8731
shape_J22CWLMYJB_0,1.466863,103.900571,258,8835
shape_J22CWLMYJB_0,1.466166,103.900252,259,8920
shape_J22CWLMYJB_0,1.466021,103.900191,260,8937
shape_J22CWLMYJB_0,1.46593,103.900372,261,8960
shape_J22CWLMYJB_0,1.465781,103.900698,262,9000
shape_J22CWLMYJB_0,1.465769,103.900723,263,9003
shape_J22CWLMYJB_0,1.4658030604917254,103.90072998834323,264,9007
shape_J22CWLMYJB_0,1.4658425768460264,103.90074191840264,265,9012
shape_J22CWLMYJB_0,1.465864,103.900751,266,9015
shape_J22CWLMYJB_0,1.465887,103.900782,267,9019
shape_J22CWLMYJB_0,1.465903032995195,103.90080324202202,268,9022
shape_J22CWLMYJB_0,1.465905,103.900834,269,9025
shape_J22CWLMYJB_0,1.465901,103.900865,270,9028
shape_J22CWLMYJB_0,1.465881,103.900923,271,9035
shape_J22CWLMYJB_0,1.4658551646907825,103.90098604356861,272,9043
shape_J22CWLMYJB_0,1.465835,103.901039,273,9049
shape_J22CWLMYJB_0,1.465806,103.901115,274,9058
shape_J22CWLMYJB_0,1.4657756648335805,103.90118399999997,275,9066
shape_J22CWLMYJB_0,1.46583,103.90133,276,9083
shape_J22CWLMYJB_0,1.4657039560057106,103.90132631779096,277,9097
shape_J22CWLMYJB_0,1.4656800769902263,103.90136060061171,278,9102
shape_J22CWLMYJB_0,1.4656639178021418,103.90136866472389,279,9104
shape_J22CWLMYJB_0,1.465648,103.901373,280,9106
shape_J22CWLMYJB_0,1.465621,103.901379,281,9109
shape_J22CWLMYJB_0,1.465607,103.901377,282,9111
shape_J22CWLMYJB_0,1.465485,103.901321,283,9126
shape_J22CWLMYJB_0,1.465424,103.901433,284,9140
shape_J22CWLMYJB_0,1.465343,103.901579,285,9159
shape_J22CWLMYJB_0,1.465286,103.901698,286,9174
shape_J22CWLMYJB_0,1.465181,103.901927,287,9202
shape_J22CWLMYJB_0,1.465036,103.902248,288,9241
shape_J22CWLMYJB_0,1.464948,103.902432,289,9264
shape_J22CWLMYJB_0,1.4648793626648624,103.90257064723873,290,9281
shape_J22CWLMYJB_0,1.4648240000000017,103.9025493061342,291,9288
shape_J22CWLMYJB_0,1.4646980000000125,103.90249497668646,292,9303
shape_J22CWLMYJB_0,1.464198,103.902264,293,9364
shape_J22CWLMYJB_0,1.463563,103.901975,294,9442
shape_J22CWLMYJB_0,1.462861,103.901664,295,9527
shape_J22CWLMYJB_0,1.462049,103.901307,296,9626
shape_J22CWLMYJB_0,1.460848,103.900808,297,9771
shape_J22CWLMYJB_0,1.459372,103.900198,298,9949
shape_J22CWLMYJB_0,1.459808,103.899121,299,10078
shape_J22CWLMYJB_0,1.460398,103.897719,300,10247
shape_J22CWLMYJB_0,1.461302,103.895616,301,10501
shape_J22CWLMYJB_0,1.461464,103.895236,302,10547
shape_J22CWLMYJB_0,1.4618664506882981,103.89425302331355,303,10665
shape_J22CWLMYJB_0,1.462518,103.892664,304,10856
shape_J22CWLMYJB_0,1.462893,103.891731,305,10968
shape_J22CWLMYJB_0,1.4633071320088669,103.89071916606905,306,11090
shape_J22CWLMYJB_0,1.463562,103.890103,307,11164
shape_J22CWLMYJB_0,1.46406,103.888799,308,11319
shape_J22CWLMYJB_0,1.4644,103.887917,309,11424
shape_J22CWLMYJB_0,1.4645382416698707,103.88758700859833,310,11464
shape_J22CWLMYJB_0,1.4645413241669827,103.88755887148717,311,11467
shape_J22CWLMYJB_0,1.464527,103.887495,312,11474
shape_J22CWLMYJB_0,1.464515,103.887415,313,11483
shape_J22CWLMYJB_0,1.464504,103.887349,314,11490
shape_J22CWLMYJB_0,1.4644760604982718,103.88726065889551,315,11500
shape_J22CWLMYJB_0,1.464455,103.88721,316,11506
shape_J22CWLMYJB_0,1.464442,103.887185,317,11509
shape_J22CWLMYJB_0,1.464397,103.887118,318,11518
shape_J22CWLMYJB_0,1.464361,103.887072,319,11524
shape_J22CWLMYJB_0,1.464283,103.886997,320,11536
shape_J22CWLMYJB_0,1.464144,103.886919,321,11554
shape_J22CWLMYJB_0,1.4639943406667333,103.88687630613421,322,11571
shape_J22CWLMYJB_0,1.463914,103.886875,323,11580
shape_J22CWLMYJB_0,1.463832,103.886879,324,11589
shape_J22CWLMYJB_0,1.4637524778279605,103.88688575214958,325,11598
shape_J22CWLMYJB_0,1.463638,103.886923,326,11611
shape_J22CWLMYJB_0,1.463564,103.886962,327,11620
shape_J22CWLMYJB_0,1.463492,103.887016,328,11630
shape_J22CWLMYJB_0,1.4634250000000042,103.88708469386576,329,11641
shape_J22CWLMYJB_0,1.463374,103.887157,330,11651
shape_J22CWLMYJB_0,1.463320071504705,103.88726362975359,331,11664
shape_J22CWLMYJB_0,1.463282,103.887378,332,11677
shape_J22CWLMYJB_0,1.4632727143366504,103.88748834110451,333,11689
shape_J22CWLMYJB_0,1.463293,103.887621,334,11704
shape_J22CWLMYJB_0,1.4633194891769992,103.88771510491085,335,11715
shape_J22CWLMYJB_0,1.4633913241661123,103.88785262392523,336,11732
shape_J22CWLMYJB_0,1.463437,103.887916,337,11741
shape_J22CWLMYJB_0,1.4635,103.887972,338,11750
shape_J22CWLMYJB_0,1.4636004620211096,103.88804778406144,339,11764
shape_J22CWLMYJB_0,1.463693,103.88811,340,11776
shape_J22CWLMYJB_0,1.463818,103.888194,341,11793
shape_J22CWLMYJB_0,1.4638935438312106,103.8882456763806,342,11803
shape_J22CWLMYJB_0,1.46407,103.888298,343,11823
shape_J22CWLMYJB_0,1.464182,103.888327,344,11836
shape_J22CWLMYJB_0,1.464425,103.888399,345,11864
shape_J22CWLMYJB_0,1.465418,103.888732,346,11980
shape_J22CWLMYJB_0,1.46573,103.888845,347,12017
shape_J22CWLMYJB_0,1.466184,103.889012,348,12071
shape_J22CWLMYJB_0,1.466697,103.889203,349,12132
shape_J22CWLMYJB_0,1.4668998578106867,103.88927796779967,350,12156
shape_J22CWLMYJB_0,1.467144,103.889369,351,12185
shape_J22CWLMYJB_0,1.4673593241690923,103.88946035276129,352,12211
shape_J22CWLMYJB_0,1.467765,103.889638,353,12260
shape_J22CWLMYJB_0,1.468026,103.889759,354,12292
shape_J22CWLMYJB_0,1.468283,103.889881,355,12324
shape_J22CWLMYJB_0,1.468991,103.890251,356,12413
shape_J22CWLMYJB_0,1.469327165514,103.89041687731549,357,12455
shape_J22CWLMYJB_0,1.4704497253030069,103.89085532944777,358,12589
shape_J22CWLMYJB_0,1.471319,103.891167,359,12692
shape_J22CWLMYJB_0,1.4716873520436278,103.89127469080734,360,12735
shape_J22CWLMYJB_0,1.472108,103.891359,361,12783
shape_J22CWLMYJB_0,1.4725293410903404,103.89139376380635,362,12830
shape_J22CWLMYJB_0,1.472820296504809,103.89139922147847,363,12862
shape_J22CWLMYJB_0,1.473435,103.891355,364,12931
shape_J22CWLMYJB_0,1.4737379893046543,103.89131867055225,365,12965
shape_J22CWLMYJB_0,1.4743350768295185,103.89124142270187,366,13032
shape_J22CWLMYJB_0,1.474797,103.891145,367,13084
shape_J22CWLMYJB_0,1.475127,103.891048,368,13122
shape_J22CWLMYJB_0,1.475352,103.890983,369,13148
shape_J22CWLMYJB_0,1.475533,103.890913,370,13170
shape_J22CWLMYJB_0,1.475842,103.890794,371,13207
shape_J22CWLMYJB_0,1.476456,103.890534,372,13281
shape_J22CWLMYJB_0,1.476790417549034,103.89036776992322,373,13323
shape_J22CWLMYJB_0,1.4771613076317653,103.89015979323675,374,13370
shape_J22CWLMYJB_0,1.477422637335673,103.89000001471521,375,13404
shape_J22CWLMYJB_0,1.4778401538270367,103.88971663558198,376,13460
shape_J22CWLMYJB_0,1.4782970000000062,103.88932490674593,377,13527
shape_J22CWLMYJB_0,1.478685,103.888967,378,13586
shape_J22CWLMYJB_0,1.4788914394010475,103.88874273759056,379,13620
shape_J22CWLMYJB_0,1.4791950878913154,103.8883418484621,380,13676
shape_J22CWLMYJB_0,1.4794705272544681,103.8879968576374,381,13725
shape_J22CWLMYJB_0,1.4797431865777229,103.8876165195913,382,13777
shape_J22CWLMYJB_0,1.480082835010985,103.88710275826647,383,13845
shape_J22CWLMYJB_0,1.4806437032836481,103.88605569386576,384,13977
shape_J22CWLMYJB_0,1.4811834285332872,103.88502197668646,385,14107
shape_J22CWLMYJB_0,1.481503,103.884369,386,14188
shape_J22CWLMYJB_0,1.4817449336544448,103.88386495700836,387,14250
shape_J22CWLMYJB_0,1.482053790993744,103.88329518402672,388,14322
shape_J22CWLMYJB_0,1.482375,103.882709,389,14396
shape_J22CWLMYJB_0,1.4825465162201446,103.88242001777365,390,14433
shape_J22CWLMYJB_0,1.482769,103.882065,391,14480
shape_J22CWLMYJB_0,1.483366,103.881188,392,14598
shape_J22CWLMYJB_0,1.483784,103.880603,393,14678
shape_J22CWLMYJB_0,1.48437,103.87989,394,14781
shape_J22CWLMYJB_0,1.48871,103.87581,395,15443
shape_J22CWLMYJB_0,1.489648,103.874988,396,15582
shape_J22CWLMYJB_0,1.4909448569126642,103.87382203802872,397,15776
shape_J22CWLMYJB_0,1.491917,103.872942,398,15922
shape_J22CWLMYJB_0,1.4924723063967507,103.87234546990587,399,16013
shape_J22CWLMYJB_0,1.4928256154547184,103.87194008465578,400,16073
shape_J22CWLMYJB_0,1.4931170324586351,103.87160433250618,401,16122
shape_J22CWLMYJB_0,1.4934789615931352,103.87116139355993,402,16186
shape_J22CWLMYJB_0,1.493536263835518,103.87104890091753,403,16200
shape_J22CWLMYJB_0,1.493612,103.870905,404,16218
shape_J22CWLMYJB_0,1.493779,103.870635,405,16253
