trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled,pickup_type,drop_off_type
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_2,15:26:00,15:26:00,80003183,23,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_2,15:27:00,15:27:00,80004252,24,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_2,15:28:00,15:28:00,80013290,25,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_2,15:29:00,15:29:00,80004251,26,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_3,17:40:00,17:40:00,80000297,1,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_3,17:42:00,17:42:00,80007588,2,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_3,17:44:00,17:44:00,80000410,3,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_3,17:46:00,17:46:00,80000412,4,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_3,17:48:00,17:48:00,80003083,5,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_3,17:49:00,17:49:00,80007594,6,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_3,17:50:00,17:50:00,80008490,7,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_3,17:51:00,17:51:00,80008035,8,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_3,17:52:00,17:52:00,80003207,9,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_3,17:53:00,17:53:00,80003159,10,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_3,17:54:00,17:54:00,80003161,11,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_3,17:55:00,17:55:00,80004173,12,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_3,17:56:00,17:56:00,80011304,13,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_3,17:57:00,17:57:00,80011303,14,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_3,17:58:00,17:58:00,80011301,15,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_3,17:59:00,17:59:00,80004181,16,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_3,18:00:00,18:00:00,80011332,17,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_3,18:01:00,18:01:00,80003175,18,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_3,18:02:00,18:02:00,80003177,19,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_3,18:03:00,18:03:00,80011333,20,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_3,18:04:00,18:04:00,80003180,21,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_3,18:05:00,18:05:00,80004171,22,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_3,18:06:00,18:06:00,80003183,23,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_3,18:07:00,18:07:00,80004252,24,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_3,18:08:00,18:08:00,80013290,25,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_3,18:09:00,18:09:00,80004251,26,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_4,20:20:00,20:20:00,80000297,1,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_4,20:22:00,20:22:00,80007588,2,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_4,20:24:00,20:24:00,80000410,3,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_4,20:26:00,20:26:00,80000412,4,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_4,20:28:00,20:28:00,80003083,5,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_4,20:29:00,20:29:00,80007594,6,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_4,20:30:00,20:30:00,80008490,7,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_4,20:31:00,20:31:00,80008035,8,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_4,20:32:00,20:32:00,80003207,9,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_4,20:33:00,20:33:00,80003159,10,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_4,20:34:00,20:34:00,80003161,11,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_4,20:35:00,20:35:00,80004173,12,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_4,20:36:00,20:36:00,80011304,13,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_4,20:37:00,20:37:00,80011303,14,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_4,20:38:00,20:38:00,80011301,15,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_4,20:39:00,20:39:00,80004181,16,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_4,20:40:00,20:40:00,80011332,17,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_4,20:41:00,20:41:00,80003175,18,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_4,20:42:00,20:42:00,80003177,19,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_4,20:43:00,20:43:00,80011333,20,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_4,20:44:00,20:44:00,80003180,21,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_4,20:45:00,20:45:00,80004171,22,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_4,20:46:00,20:46:00,80003183,23,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_4,20:47:00,20:47:00,80004252,24,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_4,20:48:00,20:48:00,80013290,25,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P2_ALLDAY_1_4,20:49:00,20:49:00,80004251,26,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_2,15:20:00,15:20:00,80000297,1,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_2,15:22:00,15:22:00,80007588,2,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_2,15:24:00,15:24:00,80000410,3,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_2,15:26:00,15:26:00,80000412,4,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_2,15:28:00,15:28:00,80003083,5,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_2,15:29:00,15:29:00,80007594,6,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_2,15:30:00,15:30:00,80008490,7,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_2,15:31:00,15:31:00,80008035,8,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_2,15:32:00,15:32:00,80003207,9,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_2,15:33:00,15:33:00,80003159,10,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_2,15:34:00,15:34:00,80003161,11,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_2,15:35:00,15:35:00,80004173,12,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_2,15:36:00,15:36:00,80011304,13,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_2,15:37:00,15:37:00,80011303,14,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_2,15:38:00,15:38:00,80011301,15,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_2,15:39:00,15:39:00,80004181,16,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_2,15:40:00,15:40:00,80011332,17,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_2,15:41:00,15:41:00,80003175,18,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_2,15:42:00,15:42:00,80003177,19,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_2,15:43:00,15:43:00,80011333,20,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_2,15:44:00,15:44:00,80003180,21,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_2,15:45:00,15:45:00,80004171,22,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_2,15:46:00,15:46:00,80003183,23,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_2,15:47:00,15:47:00,80004252,24,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_2,15:48:00,15:48:00,80013290,25,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_2,15:49:00,15:49:00,80004251,26,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_3,18:00:00,18:00:00,80000297,1,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_3,18:02:00,18:02:00,80007588,2,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_3,18:04:00,18:04:00,80000410,3,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_3,18:06:00,18:06:00,80000412,4,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_3,18:08:00,18:08:00,80003083,5,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_3,18:09:00,18:09:00,80007594,6,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_3,18:10:00,18:10:00,80008490,7,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_3,18:11:00,18:11:00,80008035,8,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_3,18:12:00,18:12:00,80003207,9,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_3,18:13:00,18:13:00,80003159,10,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_3,18:14:00,18:14:00,80003161,11,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_3,18:15:00,18:15:00,80004173,12,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_3,18:16:00,18:16:00,80011304,13,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_3,18:17:00,18:17:00,80011303,14,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_3,18:18:00,18:18:00,80011301,15,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_3,18:19:00,18:19:00,80004181,16,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_3,18:20:00,18:20:00,80011332,17,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_3,18:21:00,18:21:00,80003175,18,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_3,18:22:00,18:22:00,80003177,19,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_3,18:23:00,18:23:00,80011333,20,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_3,18:24:00,18:24:00,80003180,21,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_3,18:25:00,18:25:00,80004171,22,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_3,18:26:00,18:26:00,80003183,23,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_3,18:27:00,18:27:00,80004252,24,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_3,18:28:00,18:28:00,80013290,25,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_3,18:29:00,18:29:00,80004251,26,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_4,20:40:00,20:40:00,80000297,1,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_4,20:42:00,20:42:00,80007588,2,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_4,20:44:00,20:44:00,80000410,3,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_4,20:46:00,20:46:00,80000412,4,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_4,20:48:00,20:48:00,80003083,5,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_4,20:49:00,20:49:00,80007594,6,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_4,20:50:00,20:50:00,80008490,7,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_4,20:51:00,20:51:00,80008035,8,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_4,20:52:00,20:52:00,80003207,9,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_4,20:53:00,20:53:00,80003159,10,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_4,20:54:00,20:54:00,80003161,11,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_4,20:55:00,20:55:00,80004173,12,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_4,20:56:00,20:56:00,80011304,13,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_4,20:57:00,20:57:00,80011303,14,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_4,20:58:00,20:58:00,80011301,15,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_4,20:59:00,20:59:00,80004181,16,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_4,21:00:00,21:00:00,80011332,17,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_4,21:01:00,21:01:00,80003175,18,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_4,21:02:00,21:02:00,80003177,19,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_4,21:03:00,21:03:00,80011333,20,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_4,21:04:00,21:04:00,80003180,21,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_4,21:05:00,21:05:00,80004171,22,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_4,21:06:00,21:06:00,80003183,23,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_4,21:07:00,21:07:00,80004252,24,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_4,21:08:00,21:08:00,80013290,25,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P3_ALLDAY_1_4,21:09:00,21:09:00,80004251,26,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_2,15:40:00,15:40:00,80000297,1,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_2,15:42:00,15:42:00,80007588,2,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_2,15:44:00,15:44:00,80000410,3,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_2,15:46:00,15:46:00,80000412,4,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_2,15:48:00,15:48:00,80003083,5,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_2,15:49:00,15:49:00,80007594,6,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_2,15:50:00,15:50:00,80008490,7,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_2,15:51:00,15:51:00,80008035,8,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_2,15:52:00,15:52:00,80003207,9,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_2,15:53:00,15:53:00,80003159,10,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_2,15:54:00,15:54:00,80003161,11,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_2,15:55:00,15:55:00,80004173,12,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_2,15:56:00,15:56:00,80011304,13,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_2,15:57:00,15:57:00,80011303,14,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_2,15:58:00,15:58:00,80011301,15,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_2,15:59:00,15:59:00,80004181,16,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_2,16:00:00,16:00:00,80011332,17,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_2,16:01:00,16:01:00,80003175,18,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_2,16:02:00,16:02:00,80003177,19,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_2,16:03:00,16:03:00,80011333,20,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_2,16:04:00,16:04:00,80003180,21,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_2,16:05:00,16:05:00,80004171,22,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_2,16:06:00,16:06:00,80003183,23,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_2,16:07:00,16:07:00,80004252,24,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_2,16:08:00,16:08:00,80013290,25,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_2,16:09:00,16:09:00,80004251,26,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_3,18:20:00,18:20:00,80000297,1,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_3,18:22:00,18:22:00,80007588,2,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_3,18:24:00,18:24:00,80000410,3,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_3,18:26:00,18:26:00,80000412,4,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_3,18:28:00,18:28:00,80003083,5,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_3,18:29:00,18:29:00,80007594,6,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_3,18:30:00,18:30:00,80008490,7,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_3,18:31:00,18:31:00,80008035,8,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_3,18:32:00,18:32:00,80003207,9,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_3,18:33:00,18:33:00,80003159,10,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_3,18:34:00,18:34:00,80003161,11,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_3,18:35:00,18:35:00,80004173,12,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_3,18:36:00,18:36:00,80011304,13,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_3,18:37:00,18:37:00,80011303,14,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_3,18:38:00,18:38:00,80011301,15,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_3,18:39:00,18:39:00,80004181,16,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_3,18:40:00,18:40:00,80011332,17,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_3,18:41:00,18:41:00,80003175,18,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_3,18:42:00,18:42:00,80003177,19,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_3,18:43:00,18:43:00,80011333,20,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_3,18:44:00,18:44:00,80003180,21,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_3,18:45:00,18:45:00,80004171,22,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_3,18:46:00,18:46:00,80003183,23,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_3,18:47:00,18:47:00,80004252,24,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_3,18:48:00,18:48:00,80013290,25,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_3,18:49:00,18:49:00,80004251,26,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_4,21:00:00,21:00:00,80000297,1,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_4,21:02:00,21:02:00,80007588,2,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_4,21:04:00,21:04:00,80000410,3,Hab Sutera Mall - JB Sentral,,0,0
0002_J34CWLMYJB_12560_0_P4_ALLDAY_1_4,21:06:00,21:06:00,80000412,4,Hab Sutera Mall - JB Sentral,,0,0
